time,concss
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,1.5129162152777778
2006-07-15,1.3398825519641495
2006-08-15,1.9684071634372493
2006-09-15,1.079760862507058
2006-10-15,2.0751312713602186
2006-11-15,2.2633463197767147
2006-12-15,1.1535626893939392
2007-01-15,3.370481503609567
2007-02-15,
2007-03-15,2.396251528637771
2007-04-15,4.172909336270872
2007-05-15,1.865342812034803
2007-06-15,0.39527165632708255
2007-07-15,
2007-08-15,1.3342940415236457
2007-09-15,2.014438248484849
2007-10-15,1.615215054451841
2007-11-15,2.4912122332015807
2007-12-15,2.0333090253652597
2008-01-15,2.496433658282429
2008-02-15,3.283606562021985
2008-03-15,2.9805634908517904
2008-04-15,1.5850525194805194
2008-05-15,
2008-06-15,
2008-07-15,0.9873318637853693
2008-08-15,1.0721938650646028
2008-09-15,0.9892591157860063
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,3.4926270047911894
2009-03-15,3.5941399188259417
2009-04-15,2.556214133287765
2009-05-15,4.7395573483149285
2009-06-15,2.363512478985507
2009-07-15,1.717168659090909
2009-08-15,1.791408806818182
2009-09-15,2.668317161458334
2009-10-15,
2009-11-15,
2009-12-15,1.8325147437918465
2010-01-15,
2010-02-15,1.8820819820151384
2010-03-15,2.430329544905743
2010-04-15,2.090151100118308
2010-05-15,0.541762793090062
2010-06-15,1.534335261594203
2010-07-15,0.9444575265819455
2010-08-15,1.6038425869565216
2010-09-15,1.872427405610122
2010-10-15,3.116411710509599
2010-11-15,
2010-12-15,
2011-01-15,1.2076843246349924
2011-02-15,
2011-03-15,
2011-04-15,1.6676287784090909
2011-05-15,1.2947126052935367
2011-06-15,
2011-07-15,1.0157721488801055
2011-08-15,0.8551807029926594
2011-09-15,
2011-10-15,2.124547763888889
2011-11-15,3.4789013684210524
2011-12-15,2.896591951648248
2012-01-15,4.226777005490761
2012-02-15,3.6888041498447213
2012-03-15,2.5146332534506555
2012-04-15,3.809853735177866
2012-05-15,1.830518691962119
2012-06-15,2.01588786231884
2012-07-15,
2012-08-15,1.6907471786833859
2012-09-15,3.262669880382775
2012-10-15,1.7321811080668348
2012-11-15,2.5563142424242424
2012-12-15,2.9181936141304345
2013-01-15,1.7838894399460192
2013-02-15,3.0096953789473684
2013-03-15,2.754768560606061
2013-04-15,3.3704377631578946
2013-05-15,1.9827942869109887
2013-06-15,1.7461400670794636
2013-07-15,1.4209695914551694
2013-08-15,1.7169421474358975
2013-09-15,2.013964149504195
2013-10-15,3.1670555555555557
2013-11-15,2.4192030952380956
2013-12-15,2.9426062876254186
2014-01-15,2.7410485088012675
2014-02-15,2.3938078083003953
2014-03-15,2.745975862435972
2014-04-15,2.4177848021024593
2014-05-15,1.395470823200128
2014-06-15,1.752190948917749
2014-07-15,0.9809048787763573
2014-08-15,2.145718760624387
2014-09-15,0.6799423513316395
2014-10-15,1.8472055865917618
2014-11-15,1.1564591879587802
2014-12-15,1.9498782255480818
2015-01-15,2.507370323928645
2015-02-15,2.585100912329972
2015-03-15,3.0871521229427317
2015-04-15,1.6668824999999998
2015-05-15,2.6033936283239827
2015-06-15,1.6541518407450886
2015-07-15,1.1781636356161955
2015-08-15,1.5914530844155848
2015-09-15,
2015-10-15,
2015-11-15,1.8687800273007333
2015-12-15,0.5521549811594203
2016-01-15,1.3674022135261221
2016-02-15,1.5979814702557065
2016-03-15,1.292704002566528
2016-04-15,1.8998617492628145
2016-05-15,2.3671104705154695
2016-06-15,2.1952820695485347
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,1.0485003733766232
2016-11-15,1.376094477743271
2016-12-15,2.8246485702186015
2017-01-15,1.794940067340067
2017-02-15,3.43752755
2017-03-15,2.862491623175737
2017-04-15,2.475384578722003
2017-05-15,1.2425089521841797
2017-06-15,1.5903437124505928
2017-07-15,1.7006559677520545
2017-08-15,
2017-09-15,0.7102361630639096
2017-10-15,
2017-11-15,1.9780469593702326
2017-12-15,0.22118133971291862
2018-01-15,
2018-02-15,2.573776717391304
2018-03-15,1.7200125096426129
2018-04-15,1.3957317935176106
2018-05-15,1.064461122530057
2018-06-15,1.681559061058119
2018-07-15,0.7346729739909355
2018-08-15,0.9339532041062802
2018-09-15,1.7067489255952377
2018-10-15,1.9394210783893764
2018-11-15,1.6144791702898553
2018-12-15,1.2212741816280857
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
