time,concss
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,0.20928
2011-02-15,0.18123974999999998
2011-03-15,0.6054405
2011-04-15,0.68858025
2011-05-15,0.33296775000000006
2011-06-15,0.36476849999999994
2011-07-15,0.12107175
2011-08-15,0.14401080000000002
2011-09-15,0.0985905
2011-10-15,0.16415399999999997
2011-11-15,0.21819075
2011-12-15,0.12564975
2012-01-15,0.066708
2012-02-15,
2012-03-15,
2012-04-15,0.2326932
2012-05-15,0.24157125
2012-06-15,0.24091725
2012-07-15,0.116085
2012-08-15,0.0426735
2012-09-15,0.0799515
2012-10-15,0.07709025
2012-11-15,0.09818175000000001
2012-12-15,0.086001
2013-01-15,0.6301903125
2013-02-15,0.2897015625
2013-03-15,0.6470966666666667
2013-04-15,0.43226675
2013-05-15,0.42452093750000003
2013-06-15,0.3095940625
2013-07-15,0.32893475000000005
2013-08-15,0.31937000000000004
2013-09-15,0.765616
2013-10-15,0.863211875
2013-11-15,0.8292174999999999
2013-12-15,0.7080095
2014-01-15,0.1081484375
2014-02-15,0.14156375
2014-03-15,0.829054
2014-04-15,0.9054834375
2014-05-15,0.3351409375
2014-06-15,0.16309125000000002
2014-07-15,0.15096500000000002
2014-08-15,0.145855625
2014-09-15,0.99759525
2014-10-15,0.4333090625
2014-11-15,0.323798125
2014-12-15,0.5671815
2015-01-15,0.50209828125
2015-02-15,0.98293815625
2015-03-15,0.9972301
2015-04-15,0.65166671875
2015-05-15,0.4975100625
2015-06-15,0.20080797500000003
2015-07-15,0.22789175
2015-08-15,0.1776046
2015-09-15,0.24402715625000002
2015-10-15,0.38852028125000004
2015-11-15,0.27243459999999997
2015-12-15,0.5815729062500001
2016-01-15,0.301371375
2016-02-15,0.286939775
2016-03-15,0.5116494062500001
2016-04-15,0.4716225625
2016-05-15,0.22887002500000003
2016-06-15,0.28936434375000003
2016-07-15,0.13527240625
2016-08-15,0.19108790000000003
2016-09-15,0.31706396875000004
2016-10-15,0.4191813
2016-11-15,0.15829525
2016-12-15,1.253568125
2017-01-15,1.0200547
2017-02-15,0.6681359375
2017-03-15,0.86314375
2017-04-15,1.124675625
2017-05-15,0.568871
2017-06-15,0.285239375
2017-07-15,0.20889850000000001
2017-08-15,0.3220495833333333
2017-09-15,0.446355
2017-10-15,0.19192175000000003
2017-11-15,0.34290718750000004
2017-12-15,0.24756625
2018-01-15,0.39171874999999995
2018-02-15,0.30049937499999996
2018-03-15,0.5583525
2018-04-15,0.27269075
2018-05-15,0.7615353125
2018-06-15,0.20992718750000003
2018-07-15,0.22691075
2018-08-15,0.22676541666666664
2018-09-15,0.23016031250000002
2018-10-15,0.3828625
2018-11-15,0.39168468749999996
2018-12-15,0.16633399999999998
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
