time,concNhno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,0.059825558215379715
2005-02-15,0.0657932236790657
2005-03-15,0.15107972919940948
2005-04-15,0.17826928198337555
2005-05-15,0.18375825881958008
2005-06-15,0.39572873711586
2005-07-15,0.26754626631736755
2005-08-15,0.3911849856376648
2005-09-15,0.2448379397392273
2005-10-15,0.19797517359256744
2005-11-15,0.11513374000787735
2005-12-15,0.04088803380727768
2006-01-15,0.04236239939928055
2006-02-15,0.06525520235300064
2006-03-15,0.08178342133760452
2006-04-15,0.12353404611349106
2006-05-15,0.1383012980222702
2006-06-15,0.3518432080745697
2006-07-15,0.45022159814834595
2006-08-15,0.21545709669589996
2006-09-15,0.25416088104248047
2006-10-15,0.19254980981349945
2006-11-15,0.09956775605678558
2006-12-15,0.06134093180298805
2007-01-15,0.047533124685287476
2007-02-15,0.09706439822912216
2007-03-15,0.18762242794036865
2007-04-15,0.3838314414024353
2007-05-15,0.14884378015995026
2007-06-15,0.1923605501651764
2007-07-15,0.251569926738739
2007-08-15,0.3743813931941986
2007-09-15,0.19189999997615814
2007-10-15,0.2382609248161316
2007-11-15,0.034276459366083145
2007-12-15,0.02958109602332115
2008-01-15,0.0465739481151104
2008-02-15,0.06645096838474274
2008-03-15,0.06134551391005516
2008-04-15,0.08947932720184326
2008-05-15,0.18442058563232422
2008-06-15,0.27941522002220154
2008-07-15,0.30759233236312866
2008-08-15,0.3063739240169525
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,0.18313245475292206
2014-04-15,0.14969152212142944
2014-05-15,0.1122116670012474
2014-06-15,0.32447952032089233
2014-07-15,0.24619212746620178
2014-08-15,0.20635852217674255
2014-09-15,0.20172837376594543
2014-10-15,0.13129857182502747
2014-11-15,0.06881493330001831
2014-12-15,0.022567475214600563
2015-01-15,0.025966208428144455
2015-02-15,0.07376568019390106
2015-03-15,0.137555330991745
2015-04-15,0.13976487517356873
2015-05-15,0.1219128966331482
2015-06-15,0.2797999083995819
2015-07-15,0.2574273347854614
2015-08-15,0.3555062711238861
2015-09-15,0.1783199906349182
2015-10-15,0.12857317924499512
2015-11-15,0.07271535694599152
2015-12-15,0.050566188991069794
2016-01-15,0.022653853520751
2016-02-15,0.04354320466518402
2016-03-15,0.09438108652830124
2016-04-15,0.0930640771985054
2016-05-15,0.12553229928016663
2016-06-15,0.19992581009864807
2016-07-15,0.28489822149276733
2016-08-15,0.3592402935028076
2016-09-15,0.285653293132782
2016-10-15,0.09442928433418274
2016-11-15,0.04003291577100754
2016-12-15,0.04460905119776726
2017-01-15,0.02274126373231411
2017-02-15,0.05228380486369133
2017-03-15,0.13395704329013824
2017-04-15,0.13787147402763367
2017-05-15,0.17359153926372528
2017-06-15,0.19402536749839783
2017-07-15,0.1970527321100235
2017-08-15,0.2290162742137909
2017-09-15,0.14447738230228424
2017-10-15,0.125530406832695
2017-11-15,0.04503370076417923
2017-12-15,0.02169329673051834
2018-01-15,0.03448253497481346
2018-02-15,0.06091107428073883
2018-03-15,0.05872702598571777
2018-04-15,0.19763220846652985
2018-05-15,0.14166885614395142
2018-06-15,0.2923019826412201
2018-07-15,0.3619097173213959
2018-08-15,0.31275030970573425
2018-09-15,0.31237658858299255
2018-10-15,0.17389479279518127
2018-11-15,0.060212694108486176
2018-12-15,0.015546787530183792
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
