time,concNhno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,0.010117953643202782
2013-02-15,0.026112055405974388
2013-03-15,0.01091496367007494
2013-04-15,0.01731015369296074
2013-05-15,0.020760340616106987
2013-06-15,0.027008479461073875
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,0.008929483592510223
2013-12-15,0.011060806922614574
2014-01-15,0.02424631454050541
2014-02-15,0.04200361296534538
2014-03-15,0.019071225076913834
2014-04-15,0.008168834261596203
2014-05-15,0.02727508917450905
2014-06-15,0.01494098361581564
2014-07-15,0.041581086814403534
2014-08-15,0.0313703715801239
2014-09-15,0.019535671919584274
2014-10-15,0.01620044745504856
2014-11-15,0.012562979944050312
2014-12-15,0.018665386363863945
2015-01-15,0.017955364659428596
2015-02-15,0.01277814619243145
2015-03-15,0.02895049750804901
2015-04-15,0.01118033193051815
2015-05-15,0.016780616715550423
2015-06-15,0.014362039975821972
2015-07-15,0.02508540451526642
2015-08-15,0.029291361570358276
2015-09-15,0.019745513796806335
2015-10-15,0.00944437738507986
2015-11-15,0.013612990267574787
2015-12-15,0.0070444559678435326
2016-01-15,0.020930152386426926
2016-02-15,0.019589869305491447
2016-03-15,0.023624464869499207
2016-04-15,0.011305972002446651
2016-05-15,0.03303483501076698
2016-06-15,0.015526080504059792
2016-07-15,0.02894807606935501
2016-08-15,0.024126647040247917
2016-09-15,0.015484748408198357
2016-10-15,0.021106144413352013
2016-11-15,0.018756717443466187
2016-12-15,0.010583979077637196
2017-01-15,0.018861141055822372
2017-02-15,0.012426778674125671
2017-03-15,0.013042408972978592
2017-04-15,0.008498325012624264
2017-05-15,0.01183245051652193
2017-06-15,0.018748478963971138
2017-07-15,0.034085772931575775
2017-08-15,0.020794259384274483
2017-09-15,0.016610639169812202
2017-10-15,0.02099403366446495
2017-11-15,0.012711775489151478
2017-12-15,0.014563576318323612
2018-01-15,0.02907952293753624
2018-02-15,0.029826059937477112
2018-03-15,0.016093023121356964
2018-04-15,0.021440569311380386
2018-05-15,0.03687823936343193
2018-06-15,0.018439944833517075
2018-07-15,0.03839244320988655
2018-08-15,0.0215219184756279
2018-09-15,0.018855387344956398
2018-10-15,0.012267135083675385
2018-11-15,0.011694607324898243
2018-12-15,0.030314482748508453
2019-01-15,0.010116132907569408
2019-02-15,0.009997477754950523
2019-03-15,0.009291959926486015
2019-04-15,0.022427311167120934
2019-05-15,0.023700784891843796
2019-06-15,0.021664364263415337
2019-07-15,0.02671234868466854
2019-08-15,0.02233404479920864
2019-09-15,0.043004345148801804
2019-10-15,0.008477172814309597
2019-11-15,0.011584380641579628
2019-12-15,0.013372109271585941
