time,concNhno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,0.31491923332214355
2005-07-15,0.3264709711074829
2005-08-15,0.3386105000972748
2005-09-15,0.3630620539188385
2005-10-15,0.16669493913650513
2005-11-15,0.07593609392642975
2005-12-15,0.016148388385772705
2006-01-15,0.06166458502411842
2006-02-15,0.052824150770902634
2006-03-15,0.05067095160484314
2006-04-15,0.1449003964662552
2006-05-15,0.20134678483009338
2006-06-15,0.36362379789352417
2006-07-15,0.4241861402988434
2006-08-15,0.3248864412307739
2006-09-15,0.38740938901901245
2006-10-15,0.22994016110897064
2006-11-15,0.08558964729309082
2006-12-15,0.09717510640621185
2007-01-15,0.07370919734239578
2007-02-15,0.06443246454000473
2007-03-15,0.15672999620437622
2007-04-15,0.22523008286952972
2007-05-15,0.19986388087272644
2007-06-15,0.30341994762420654
2007-07-15,0.32133805751800537
2007-08-15,0.39055001735687256
2007-09-15,0.18578991293907166
2007-10-15,0.11172142624855042
2007-11-15,0.03623272106051445
2007-12-15,0.04347824677824974
2008-01-15,0.07304825633764267
2008-02-15,0.090064138174057
2008-03-15,0.07855015993118286
2008-04-15,0.12219823151826859
2008-05-15,0.21178995072841644
2008-06-15,0.3340208828449249
2008-07-15,0.2817489206790924
2008-08-15,0.36295053362846375
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,0.03319903835654259
2011-02-15,0.049165029078722
2011-03-15,0.07453570514917374
2011-04-15,0.2458331286907196
2011-05-15,0.22959621250629425
2011-06-15,0.32566389441490173
2011-07-15,0.26190125942230225
2011-08-15,0.38074472546577454
2011-09-15,0.2715853750705719
2011-10-15,0.1488850861787796
2011-11-15,0.04320039600133896
2011-12-15,0.05059204623103142
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,0.049040112644433975
2014-02-15,0.06292013078927994
2014-03-15,0.13649767637252808
2014-04-15,0.16169272363185883
2014-05-15,0.15434768795967102
2014-06-15,0.22222711145877838
2014-07-15,0.2909054756164551
2014-08-15,0.3068522810935974
2014-09-15,0.1781838834285736
2014-10-15,0.14363862574100494
2014-11-15,0.0645444467663765
2014-12-15,0.033129025250673294
2015-01-15,0.02707965485751629
2015-02-15,0.03967655450105667
2015-03-15,0.07544929534196854
2015-04-15,0.13058003783226013
2015-05-15,0.13121527433395386
2015-06-15,0.25292345881462097
2015-07-15,0.27417004108428955
2015-08-15,0.36741629242897034
2015-09-15,0.1606013923883438
2015-10-15,0.07443945109844208
2015-11-15,0.04993252083659172
2015-12-15,0.07549137622117996
2016-01-15,0.02629638835787773
2016-02-15,0.04602202773094177
2016-03-15,0.05386074259877205
2016-04-15,0.10249124467372894
2016-05-15,0.17402781546115875
2016-06-15,0.27246397733688354
2016-07-15,0.2638733685016632
2016-08-15,0.32892531156539917
2016-09-15,0.36660343408584595
2016-10-15,0.06701014190912247
2016-11-15,0.019882844761013985
2016-12-15,0.021789098158478737
2017-01-15,0.009621714241802692
2017-02-15,0.04190271347761154
2017-03-15,0.08160503208637238
2017-04-15,0.07659846544265747
2017-05-15,0.16182032227516174
2017-06-15,0.2519422769546509
2017-07-15,0.20410671830177307
2017-08-15,0.3118775188922882
2017-09-15,0.14567315578460693
2017-10-15,0.09557873010635376
2017-11-15,0.026871971786022186
2017-12-15,0.023054245859384537
2018-01-15,0.02879551611840725
2018-02-15,0.028720276430249214
2018-03-15,0.0345475971698761
2018-04-15,0.1839512139558792
2018-05-15,0.19915613532066345
2018-06-15,0.2283097207546234
2018-07-15,0.2845602333545685
2018-08-15,0.3886699676513672
2018-09-15,0.2555009722709656
2018-10-15,0.15434102714061737
2018-11-15,0.03836006298661232
2018-12-15,0.01882363110780716
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
