time,concNhno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,0.008467540144920349
2004-03-15,0.0649610310792923
2004-04-15,0.02404000610113144
2004-05-15,0.06141313165426254
2004-06-15,0.04413492605090141
2004-07-15,0.04452110826969147
2004-08-15,0.10127604752779007
2004-09-15,0.042717352509498596
2004-10-15,0.027672776952385902
2004-11-15,0.012508758343756199
2004-12-15,0.010004925541579723
2005-01-15,0.004509338643401861
2005-02-15,
2005-03-15,0.056418001651763916
2005-04-15,0.0795799046754837
2005-05-15,0.04440073296427727
2005-06-15,0.07161277532577515
2005-07-15,0.10812866687774658
2005-08-15,0.036690324544906616
2005-09-15,0.05979057028889656
2005-10-15,0.08398266136646271
2005-11-15,0.006389307789504528
2005-12-15,0.0071241180412471294
2006-01-15,0.016451479867100716
2006-02-15,0.015735207125544548
2006-03-15,
2006-04-15,0.016740424558520317
2006-05-15,0.048380594700574875
2006-06-15,0.12141153216362
2006-07-15,0.20730336010456085
2006-08-15,0.035246916115283966
2006-09-15,0.05126253888010979
2006-10-15,0.04902523010969162
2006-11-15,0.01124438364058733
2006-12-15,0.009757574647665024
2007-01-15,0.004898201208561659
2007-02-15,
2007-03-15,0.031189635396003723
2007-04-15,0.10913410037755966
2007-05-15,0.05457177385687828
2007-06-15,0.1484082043170929
2007-07-15,0.045016489923000336
2007-08-15,0.028441622853279114
2007-09-15,0.020619621500372887
2007-10-15,0.050823479890823364
2007-11-15,0.013787778094410896
2007-12-15,0.02933095023036003
2008-01-15,0.012902703136205673
2008-02-15,
2008-03-15,
2008-04-15,0.03812578693032265
2008-05-15,0.17268869280815125
2008-06-15,0.0418735072016716
2008-07-15,0.09886180609464645
2008-08-15,0.03245919570326805
2008-09-15,0.040861282497644424
2008-10-15,0.010513539426028728
2008-11-15,0.006426423788070679
2008-12-15,0.010529323481023312
2009-01-15,0.010233513079583645
2009-02-15,
2009-03-15,0.025592906400561333
2009-04-15,0.05805464833974838
2009-05-15,0.06028749793767929
2009-06-15,0.1738833636045456
2009-07-15,0.02969343774020672
2009-08-15,0.02520913816988468
2009-09-15,0.031185537576675415
2009-10-15,0.024556651711463928
2009-11-15,0.005124503280967474
2009-12-15,0.008916673250496387
2010-01-15,0.004994821269065142
2010-02-15,
2010-03-15,0.023734677582979202
2010-04-15,0.05922480300068855
2010-05-15,0.05118705332279205
2010-06-15,0.0707712322473526
2010-07-15,0.030810218304395676
2010-08-15,0.03444378077983856
2010-09-15,0.06417318433523178
2010-10-15,0.034143026918172836
2010-11-15,0.006944919470697641
2010-12-15,0.0023237019777297974
2011-01-15,0.004272824618965387
2011-02-15,
2011-03-15,0.03828875720500946
2011-04-15,0.10185245424509048
2011-05-15,0.029842376708984375
2011-06-15,0.025907250121235847
2011-07-15,0.06640128791332245
2011-08-15,0.03529065474867821
2011-09-15,0.03377221152186394
2011-10-15,
2011-11-15,0.02974759414792061
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,0.018064990639686584
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,0.01973631978034973
2013-03-15,
2013-04-15,
2013-05-15,0.03452273830771446
2013-06-15,0.09615785628557205
2013-07-15,
2013-08-15,
2013-09-15,0.04390411823987961
2013-10-15,
2013-11-15,0.0047841910272836685
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,0.012498168274760246
2014-12-15,
2015-01-15,
2015-02-15,0.005549428053200245
2015-03-15,
2015-04-15,0.08120115846395493
2015-05-15,
2015-06-15,0.04958251491189003
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,0.005764633882790804
2016-01-15,
2016-02-15,
2016-03-15,0.022291067987680435
2016-04-15,
2016-05-15,
2016-06-15,0.07616060227155685
2016-07-15,0.03353621065616608
2016-08-15,0.06891604512929916
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
