time,concNhno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,0.022953476756811142
2007-02-15,0.018285874277353287
2007-03-15,0.05536916106939316
2007-04-15,0.18543356657028198
2007-05-15,0.1633257269859314
2007-06-15,0.1573495864868164
2007-07-15,0.19094274938106537
2007-08-15,0.22329625487327576
2007-09-15,0.1840522289276123
2007-10-15,0.08375667035579681
2007-11-15,0.019805731251835823
2007-12-15,0.005714782979339361
2008-01-15,0.013516485691070557
2008-02-15,0.020271994173526764
2008-03-15,0.033444203436374664
2008-04-15,0.04717031121253967
2008-05-15,0.13177001476287842
2008-06-15,0.1512870490550995
2008-07-15,0.2222776710987091
2008-08-15,0.2529749870300293
2008-09-15,0.15817181766033173
2008-10-15,0.07657894492149353
2008-11-15,0.03486555069684982
2008-12-15,0.003754868172109127
2009-01-15,0.00237094983458519
2009-02-15,0.005772444885224104
2009-03-15,0.017556043341755867
2009-04-15,0.08554460108280182
2009-05-15,0.11310023814439774
2009-06-15,0.1822645515203476
2009-07-15,0.18994629383087158
2009-08-15,0.3163074851036072
2009-09-15,0.20841392874717712
2009-10-15,0.10842985659837723
2009-11-15,0.025974754244089127
2009-12-15,0.006306611001491547
2010-01-15,0.004503186326473951
2010-02-15,0.005990124307572842
2010-03-15,0.010653259232640266
2010-04-15,0.10056930780410767
2010-05-15,
2010-06-15,0.2544359564781189
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,0.05853474140167236
2010-11-15,0.015190394595265388
2010-12-15,0.004266524687409401
2011-01-15,0.0070985788479447365
2011-02-15,
2011-03-15,0.03384537249803543
2011-04-15,0.12280510365962982
2011-05-15,0.16522052884101868
2011-06-15,
2011-07-15,
2011-08-15,0.2563849687576294
2011-09-15,0.20695126056671143
2011-10-15,0.08241398632526398
2011-11-15,0.013747732155025005
2011-12-15,0.012639197520911694
2012-01-15,0.0059029171243309975
2012-02-15,0.003226232947781682
2012-03-15,0.018184833228588104
2012-04-15,0.05779207870364189
2012-05-15,
2012-06-15,0.16780517995357513
2012-07-15,0.18878301978111267
2012-08-15,0.3122391104698181
2012-09-15,
2012-10-15,0.05632215738296509
2012-11-15,0.013604799285531044
2012-12-15,0.006050962954759598
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,0.005983109585940838
2014-03-15,0.07815700024366379
2014-04-15,0.09358369559049606
2014-05-15,
2014-06-15,0.23026061058044434
2014-07-15,0.19082331657409668
2014-08-15,0.16378192603588104
2014-09-15,0.13838019967079163
2014-10-15,0.08272525668144226
2014-11-15,0.014768572524189949
2014-12-15,0.00978945568203926
2015-01-15,0.011605278588831425
2015-02-15,0.007403850089758635
2015-03-15,0.019443217664957047
2015-04-15,0.07258762419223785
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,0.2543877959251404
2015-09-15,0.13257774710655212
2015-10-15,0.04183303564786911
2015-11-15,
2015-12-15,0.01500624231994152
2016-01-15,0.005799354985356331
2016-02-15,0.010128315538167953
2016-03-15,
2016-04-15,
2016-05-15,0.0873817652463913
2016-06-15,0.12594670057296753
2016-07-15,0.19546610116958618
2016-08-15,0.3368140161037445
2016-09-15,0.24183258414268494
2016-10-15,0.05332208052277565
2016-11-15,0.017284179106354713
2016-12-15,
2017-01-15,0.0038074187468737364
2017-02-15,0.013768195174634457
2017-03-15,0.0410696342587471
2017-04-15,0.10322186350822449
2017-05-15,0.055162861943244934
2017-06-15,
2017-07-15,0.18927741050720215
2017-08-15,0.20149493217468262
2017-09-15,
2017-10-15,0.07419699430465698
2017-11-15,0.026662740856409073
2017-12-15,0.010586217045783997
2018-01-15,0.006981601007282734
2018-02-15,0.004068473819643259
2018-03-15,0.013401382602751255
2018-04-15,0.05839342996478081
2018-05-15,
2018-06-15,0.16249549388885498
2018-07-15,0.2708064913749695
2018-08-15,
2018-09-15,0.22145503759384155
2018-10-15,0.11022324860095978
2018-11-15,0.026281410828232765
2018-12-15,0.007401559501886368
2019-01-15,0.005180200096219778
2019-02-15,0.0159927811473608
2019-03-15,0.037225693464279175
2019-04-15,0.05470731854438782
2019-05-15,0.057319749146699905
2019-06-15,0.13539540767669678
2019-07-15,0.22601360082626343
2019-08-15,0.24959668517112732
2019-09-15,0.16578449308872223
2019-10-15,0.08892606943845749
2019-11-15,0.021474074572324753
2019-12-15,0.010124830529093742
