time,concNhno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,0.1511738896369934
2006-07-15,0.2440994679927826
2006-08-15,
2006-09-15,0.06681529432535172
2006-10-15,0.011822463013231754
2006-11-15,0.004451520275324583
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,0.007396071217954159
2007-04-15,0.030874080955982208
2007-05-15,0.029738035053014755
2007-06-15,0.06999120116233826
2007-07-15,
2007-08-15,0.02931760810315609
2007-09-15,
2007-10-15,
2007-11-15,0.0034558381885290146
2007-12-15,0.0023568300530314445
2008-01-15,0.002871203236281872
2008-02-15,0.004533702973276377
2008-03-15,0.0046510593965649605
2008-04-15,0.011529981158673763
2008-05-15,
2008-06-15,
2008-07-15,0.07215289026498795
2008-08-15,0.04310942068696022
2008-09-15,0.021932709962129593
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,0.10137005895376205
2009-07-15,0.07161463052034378
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,0.0021315182093530893
2010-01-15,
2010-02-15,0.001857856404967606
2010-03-15,0.008704389445483685
2010-04-15,0.019886260852217674
2010-05-15,
2010-06-15,
2010-07-15,0.0362255685031414
2010-08-15,0.04258204996585846
2010-09-15,0.01315910555422306
2010-10-15,0.013327018357813358
2010-11-15,
2010-12-15,
2011-01-15,0.0011635804548859596
2011-02-15,
2011-03-15,
2011-04-15,0.10080944746732712
2011-05-15,0.023565122857689857
2011-06-15,0.04145152121782303
2011-07-15,0.182907834649086
2011-08-15,0.04371277242898941
2011-09-15,
2011-10-15,0.017137862741947174
2011-11-15,0.0038012845907360315
2011-12-15,0.0010120734805241227
2012-01-15,0.0024647631216794252
2012-02-15,0.003325321711599827
2012-03-15,0.03927407041192055
2012-04-15,0.00805510114878416
2012-05-15,0.03936164081096649
2012-06-15,0.03910104185342789
2012-07-15,
2012-08-15,0.05521732196211815
2012-09-15,0.021397821605205536
2012-10-15,0.004958064295351505
2012-11-15,0.0028720563277602196
2012-12-15,
2013-01-15,0.0020908047445118427
2013-02-15,0.00359016633592546
2013-03-15,0.005853264592587948
2013-04-15,0.012300916947424412
2013-05-15,0.025854507461190224
2013-06-15,0.07072145491838455
2013-07-15,0.10242661833763123
2013-08-15,0.049454741179943085
2013-09-15,0.01963888667523861
2013-10-15,0.013018036261200905
2013-11-15,0.0025808261707425117
2013-12-15,0.0051047103479504585
2014-01-15,0.002314811572432518
2014-02-15,0.003530242247506976
2014-03-15,0.00905031431466341
2014-04-15,0.025923632085323334
2014-05-15,0.02972189523279667
2014-06-15,0.07473424077033997
2014-07-15,0.08261413127183914
2014-08-15,0.036403339356184006
2014-09-15,0.056768856942653656
2014-10-15,0.011328836902976036
2014-11-15,0.003877215785905719
2014-12-15,0.0012378061655908823
2015-01-15,0.003024004865437746
2015-02-15,0.006306892726570368
2015-03-15,0.0114012835547328
2015-04-15,0.04273754730820656
2015-05-15,0.018615730106830597
2015-06-15,0.08421593904495239
2015-07-15,0.053252264857292175
2015-08-15,0.08953628689050674
2015-09-15,
2015-10-15,0.015468185767531395
2015-11-15,0.00483106030151248
2015-12-15,0.006634065415710211
2016-01-15,0.004820409696549177
2016-02-15,0.004145087208598852
2016-03-15,0.015316191129386425
2016-04-15,0.02100778929889202
2016-05-15,0.05387237295508385
2016-06-15,0.06072572246193886
2016-07-15,
2016-08-15,
2016-09-15,0.03507675603032112
2016-10-15,0.009836066514253616
2016-11-15,0.0031580685172230005
2016-12-15,0.004442814737558365
2017-01-15,0.004079029895365238
2017-02-15,0.0035146228037774563
2017-03-15,0.019192073494195938
2017-04-15,0.026088928803801537
2017-05-15,0.05358783155679703
2017-06-15,0.034871798008680344
2017-07-15,0.0562090128660202
2017-08-15,0.046766478568315506
2017-09-15,0.03457944840192795
2017-10-15,0.011029144749045372
2017-11-15,0.004861099179834127
2017-12-15,0.0028888622764497995
2018-01-15,
2018-02-15,0.005236963275820017
2018-03-15,0.0065405904315412045
2018-04-15,0.02542213723063469
2018-05-15,0.0729297623038292
2018-06-15,0.12892365455627441
2018-07-15,0.12388759106397629
2018-08-15,0.04791130870580673
2018-09-15,0.022593995556235313
2018-10-15,0.016290467232465744
2018-11-15,0.006659874226897955
2018-12-15,0.004013396799564362
2019-01-15,0.002330695278942585
2019-02-15,0.015765095129609108
2019-03-15,0.00815716851502657
2019-04-15,0.05515695735812187
2019-05-15,0.023088296875357628
2019-06-15,0.04847535490989685
2019-07-15,0.05278344824910164
2019-08-15,0.04846517741680145
2019-09-15,0.027529172599315643
2019-10-15,0.011298640631139278
2019-11-15,0.004287951160222292
2019-12-15,0.002494140062481165
