time,concNhno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,0.06032518669962883
2008-02-15,0.054789066314697266
2008-03-15,0.052026212215423584
2008-04-15,0.10475891828536987
2008-05-15,0.10572624206542969
2008-06-15,0.15515346825122833
2008-07-15,0.1379329115152359
2008-08-15,0.18265938758850098
2008-09-15,0.10747094452381134
2008-10-15,0.1037900298833847
2008-11-15,0.04475921764969826
2008-12-15,0.036291662603616714
2009-01-15,0.017488043755292892
2009-02-15,0.03946526348590851
2009-03-15,0.06190023198723793
2009-04-15,0.12465539574623108
2009-05-15,0.11517059803009033
2009-06-15,0.10495917499065399
2009-07-15,0.14949394762516022
2009-08-15,0.1740034520626068
2009-09-15,0.13575966656208038
2009-10-15,0.06866005063056946
2009-11-15,0.04062393680214882
2009-12-15,0.026665715500712395
2010-01-15,0.036820944398641586
2010-02-15,0.04567953571677208
2010-03-15,0.050662752240896225
2010-04-15,0.11993972957134247
2010-05-15,0.091561459004879
2010-06-15,0.13347065448760986
2010-07-15,0.14033298194408417
2010-08-15,0.157248392701149
2010-09-15,0.11049522459506989
2010-10-15,0.07172354310750961
2010-11-15,0.05858324468135834
2010-12-15,0.043310608714818954
2011-01-15,0.032048147171735764
2011-02-15,0.011785757727921009
2011-03-15,0.04721140116453171
2011-04-15,0.10433590412139893
2011-05-15,0.1256568878889084
2011-06-15,0.14700771868228912
2011-07-15,0.10901452600955963
2011-08-15,0.17722299695014954
2011-09-15,0.17086662352085114
2011-10-15,0.08076424151659012
2011-11-15,0.05040493980050087
2011-12-15,0.06854741275310516
2012-01-15,0.02588188461959362
2012-02-15,0.03153711557388306
2012-03-15,0.035654451698064804
2012-04-15,0.10432711243629456
2012-05-15,0.11281663179397583
2012-06-15,0.14604048430919647
2012-07-15,0.13981808722019196
2012-08-15,0.13372167944908142
2012-09-15,0.14520986378192902
2012-10-15,0.07300501316785812
2012-11-15,0.07775051146745682
2012-12-15,0.05805607885122299
2013-01-15,0.01912957988679409
2013-02-15,0.025509865954518318
2013-03-15,0.02265201136469841
2013-04-15,0.08149159699678421
2013-05-15,0.12662018835544586
2013-06-15,0.13551099598407745
2013-07-15,0.128737211227417
2013-08-15,0.15771251916885376
2013-09-15,0.061595991253852844
2013-10-15,0.10434210300445557
2013-11-15,0.04417475312948227
2013-12-15,0.0685139074921608
2014-01-15,0.04287964850664139
2014-02-15,0.05132877826690674
2014-03-15,0.060601916164159775
2014-04-15,0.09279447793960571
2014-05-15,0.09876487404108047
2014-06-15,0.10107343643903732
2014-07-15,0.13769114017486572
2014-08-15,0.1616523414850235
2014-09-15,0.11896273493766785
2014-10-15,0.09184624254703522
2014-11-15,0.044181644916534424
2014-12-15,0.0426681749522686
2015-01-15,0.04272444546222687
2015-02-15,0.050238121300935745
2015-03-15,0.07604126632213593
2015-04-15,0.07910441607236862
2015-05-15,0.11159717291593552
2015-06-15,0.142085999250412
2015-07-15,0.13067768514156342
2015-08-15,0.1907154619693756
2015-09-15,0.147887721657753
2015-10-15,0.06351129710674286
2015-11-15,0.04286219924688339
2015-12-15,0.04346946254372597
2016-01-15,0.02942478097975254
2016-02-15,0.036835454404354095
2016-03-15,0.04906539246439934
2016-04-15,0.09799426794052124
2016-05-15,0.11110735684633255
2016-06-15,0.1315404623746872
2016-07-15,0.13284306228160858
2016-08-15,0.18410158157348633
2016-09-15,0.16442066431045532
2016-10-15,0.04275012016296387
2016-11-15,0.02619989588856697
2016-12-15,0.01532677561044693
2017-01-15,0.025997327640652657
2017-02-15,0.02214667573571205
2017-03-15,0.047737836837768555
2017-04-15,0.06283509731292725
2017-05-15,0.13140489161014557
2017-06-15,0.11722803860902786
2017-07-15,0.11813941597938538
2017-08-15,0.14991475641727448
2017-09-15,0.0990646481513977
2017-10-15,0.03674384579062462
2017-11-15,0.04315534234046936
2017-12-15,0.028438443318009377
2018-01-15,0.01573961228132248
2018-02-15,0.01842416636645794
2018-03-15,0.025581613183021545
2018-04-15,0.10963551700115204
2018-05-15,0.12004633992910385
2018-06-15,0.11744334548711777
2018-07-15,0.1040392816066742
2018-08-15,0.17271773517131805
2018-09-15,0.15354573726654053
2018-10-15,0.09797755628824234
2018-11-15,0.019271614030003548
2018-12-15,0.008245275355875492
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
