time,concNhno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,0.04454916715621948
2013-02-15,0.05848962068557739
2013-03-15,0.023180872201919556
2013-04-15,0.0797070786356926
2013-05-15,0.1055033802986145
2013-06-15,0.2280787229537964
2013-07-15,0.11982107162475586
2013-08-15,0.14900335669517517
2013-09-15,0.1266491413116455
2013-10-15,0.04069063439965248
2013-11-15,0.03449315205216408
2013-12-15,0.04863910749554634
2014-01-15,0.07301736623048782
2014-02-15,0.05746563896536827
2014-03-15,0.06816624850034714
2014-04-15,0.07065758109092712
2014-05-15,0.1207069456577301
2014-06-15,0.10334201902151108
2014-07-15,0.1720307469367981
2014-08-15,0.1500171273946762
2014-09-15,0.14811773598194122
2014-10-15,0.05968031659722328
2014-11-15,0.08519510179758072
2014-12-15,0.05011070892214775
2015-01-15,0.05578260496258736
2015-02-15,0.06056269258260727
2015-03-15,0.047206711024045944
2015-04-15,0.04551585018634796
2015-05-15,0.0992797464132309
2015-06-15,0.10546135157346725
2015-07-15,0.09639312326908112
2015-08-15,0.13391800224781036
2015-09-15,0.11439303308725357
2015-10-15,0.04380770027637482
2015-11-15,0.04564058408141136
2015-12-15,0.038515038788318634
2016-01-15,0.06674869358539581
2016-02-15,0.039080627262592316
2016-03-15,0.06105766445398331
2016-04-15,0.0885578915476799
2016-05-15,0.1230216771364212
2016-06-15,0.1308562159538269
2016-07-15,0.13458126783370972
2016-08-15,0.1069028452038765
2016-09-15,0.06809452921152115
2016-10-15,0.06294379383325577
2016-11-15,0.040741197764873505
2016-12-15,0.02491854317486286
2017-01-15,0.037002306431531906
2017-02-15,0.04899922013282776
2017-03-15,0.050635337829589844
2017-04-15,0.04700460284948349
2017-05-15,0.07415876537561417
2017-06-15,0.10554152727127075
2017-07-15,0.1125977635383606
2017-08-15,0.1210395097732544
2017-09-15,0.08744534850120544
2017-10-15,0.034760504961013794
2017-11-15,0.04675014689564705
2017-12-15,0.04954174906015396
2018-01-15,0.05628088116645813
2018-02-15,0.05799280107021332
2018-03-15,0.03629874065518379
2018-04-15,0.08806797862052917
2018-05-15,0.14270815253257751
2018-06-15,0.09979020059108734
2018-07-15,0.15180182456970215
2018-08-15,0.13084878027439117
2018-09-15,0.08604268729686737
2018-10-15,0.060253310948610306
2018-11-15,0.05554898455739021
2018-12-15,0.060162466019392014
2019-01-15,0.0202583447098732
2019-02-15,0.021293818950653076
2019-03-15,0.027193816378712654
2019-04-15,0.0947432816028595
2019-05-15,0.09675297141075134
2019-06-15,0.13768799602985382
2019-07-15,0.07802780717611313
2019-08-15,0.11886385828256607
2019-09-15,0.06479732692241669
2019-10-15,0.03605258837342262
2019-11-15,0.047950394451618195
2019-12-15,0.029662055894732475
