time,concNhno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,0.016992302611470222
2007-02-15,0.017825953662395477
2007-03-15,0.021588992327451706
2007-04-15,0.18030530214309692
2007-05-15,0.17051342129707336
2007-06-15,0.17695073783397675
2007-07-15,0.23998235166072845
2007-08-15,0.20392434298992157
2007-09-15,0.1484629064798355
2007-10-15,0.08052952587604523
2007-11-15,0.01763295568525791
2007-12-15,0.008203409612178802
2008-01-15,0.01583973690867424
2008-02-15,0.011746028438210487
2008-03-15,0.024756457656621933
2008-04-15,0.0367874950170517
2008-05-15,0.12442151457071304
2008-06-15,0.16535139083862305
2008-07-15,0.25198954343795776
2008-08-15,0.26120859384536743
2008-09-15,0.12766104936599731
2008-10-15,0.07867656648159027
2008-11-15,0.03870929032564163
2008-12-15,0.004744657315313816
2009-01-15,
2009-02-15,0.005846969783306122
2009-03-15,0.01372184231877327
2009-04-15,0.05495370551943779
2009-05-15,0.11079221963882446
2009-06-15,0.1723320335149765
2009-07-15,0.2279992401599884
2009-08-15,0.32084840536117554
2009-09-15,0.1982479840517044
2009-10-15,0.08461160957813263
2009-11-15,0.03086324781179428
2009-12-15,
2010-01-15,0.004499191418290138
2010-02-15,0.009537771344184875
2010-03-15,0.015533854253590107
2010-04-15,0.05634079873561859
2010-05-15,0.1032029464840889
2010-06-15,0.18622422218322754
2010-07-15,0.3248138427734375
2010-08-15,0.20448952913284302
2010-09-15,0.12509959936141968
2010-10-15,0.06337243318557739
2010-11-15,0.026085197925567627
2010-12-15,0.006623807363212109
2011-01-15,0.012827834114432335
2011-02-15,0.008516216650605202
2011-03-15,0.020408552139997482
2011-04-15,0.13977046310901642
2011-05-15,0.17298941314220428
2011-06-15,0.1926739513874054
2011-07-15,0.23032553493976593
2011-08-15,0.2259884774684906
2011-09-15,0.20249688625335693
2011-10-15,0.07638636976480484
2011-11-15,0.027162447571754456
2011-12-15,0.016179030761122704
2012-01-15,0.005238320212811232
2012-02-15,0.0027000003028661013
2012-03-15,0.01537241693586111
2012-04-15,0.027694005519151688
2012-05-15,0.15763676166534424
2012-06-15,
2012-07-15,0.1825280487537384
2012-08-15,0.3140128254890442
2012-09-15,
2012-10-15,0.09576477110385895
2012-11-15,0.018050629645586014
2012-12-15,0.017147107049822807
2013-01-15,0.0030604347120970488
2013-02-15,0.00642402283847332
2013-03-15,0.010602865368127823
2013-04-15,0.05378037318587303
2013-05-15,0.07611216604709625
2013-06-15,0.15007534623146057
2013-07-15,0.21067239344120026
2013-08-15,0.32708388566970825
2013-09-15,0.24251995980739594
2013-10-15,0.07633986324071884
2013-11-15,0.024109629914164543
2013-12-15,0.004546035546809435
2014-01-15,
2014-02-15,0.014054862782359123
2014-03-15,0.08393582701683044
2014-04-15,0.0879611074924469
2014-05-15,0.0944208949804306
2014-06-15,0.225093275308609
2014-07-15,0.19100013375282288
2014-08-15,
2014-09-15,0.12275693565607071
2014-10-15,
2014-11-15,0.022440515458583832
2014-12-15,0.018165402114391327
2015-01-15,0.011614222079515457
2015-02-15,0.00803876668214798
2015-03-15,0.019377315416932106
2015-04-15,
2015-05-15,0.12228831648826599
2015-06-15,0.16526833176612854
2015-07-15,0.2858525216579437
2015-08-15,
2015-09-15,0.0717107355594635
2015-10-15,0.0334145687520504
2015-11-15,
2015-12-15,0.018565451726317406
2016-01-15,0.00987984612584114
2016-02-15,0.008351240307092667
2016-03-15,0.01480361633002758
2016-04-15,0.05070096254348755
2016-05-15,0.08750102669000626
2016-06-15,0.11951406300067902
2016-07-15,
2016-08-15,0.2640087902545929
2016-09-15,0.2298504263162613
2016-10-15,0.08026540279388428
2016-11-15,0.019710402935743332
2016-12-15,0.015300859697163105
2017-01-15,0.007312085945159197
2017-02-15,0.014693701639771461
2017-03-15,0.0417725034058094
2017-04-15,0.08644668757915497
2017-05-15,0.10653717815876007
2017-06-15,0.2130240797996521
2017-07-15,0.2156233787536621
2017-08-15,0.1907208263874054
2017-09-15,0.1424490511417389
2017-10-15,0.08446098864078522
2017-11-15,0.023317530751228333
2017-12-15,0.008200203999876976
2018-01-15,
2018-02-15,0.005748351104557514
2018-03-15,0.020055625587701797
2018-04-15,0.09876599907875061
2018-05-15,0.12580779194831848
2018-06-15,0.180600106716156
2018-07-15,0.2665630578994751
2018-08-15,
2018-09-15,0.21382838487625122
2018-10-15,0.10344983637332916
2018-11-15,0.022469691932201385
2018-12-15,0.0076970914378762245
2019-01-15,
2019-02-15,0.016233965754508972
2019-03-15,0.031634796410799026
2019-04-15,0.03233764320611954
2019-05-15,0.03826873004436493
2019-06-15,
2019-07-15,0.2375641018152237
2019-08-15,0.232307568192482
2019-09-15,0.16179639101028442
2019-10-15,0.07549352943897247
2019-11-15,0.020548447966575623
2019-12-15,0.007685084827244282
