time,concNhno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,0.25745531916618347
2003-02-15,0.35512152314186096
2003-03-15,0.5055239796638489
2003-04-15,0.2617466151714325
2003-05-15,0.34641411900520325
2003-06-15,0.47316810488700867
2003-07-15,0.4360179305076599
2003-08-15,0.7055233120918274
2003-09-15,0.5214325189590454
2003-10-15,0.3235049843788147
2003-11-15,0.13494522869586945
2003-12-15,0.11046040058135986
2004-01-15,0.18190735578536987
2004-02-15,0.16312699019908905
2004-03-15,0.3194539248943329
2004-04-15,0.3507067859172821
2004-05-15,0.3525480628013611
2004-06-15,0.43307915329933167
2004-07-15,0.4699054956436157
2004-08-15,0.5190155506134033
2004-09-15,0.47002625465393066
2004-10-15,0.30529555678367615
2004-11-15,0.20603406429290771
2004-12-15,0.1327526867389679
2005-01-15,0.15919360518455505
2005-02-15,0.2836717367172241
2005-03-15,0.3269616961479187
2005-04-15,0.3578178882598877
2005-05-15,0.3283679187297821
2005-06-15,0.42897599935531616
2005-07-15,0.3667197525501251
2005-08-15,0.5607258081436157
2005-09-15,0.4405103623867035
2005-10-15,0.2772766649723053
2005-11-15,0.255868136882782
2005-12-15,0.13350942730903625
2006-01-15,0.18955962359905243
2006-02-15,0.24777305126190186
2006-03-15,0.3858845829963684
2006-04-15,0.45206695795059204
2006-05-15,0.2954249382019043
2006-06-15,0.41397684812545776
2006-07-15,0.5485504269599915
2006-08-15,0.422419011592865
2006-09-15,0.41144654154777527
2006-10-15,0.35637131333351135
2006-11-15,0.1743103712797165
2006-12-15,0.13241004943847656
2007-01-15,0.1175265833735466
2007-02-15,0.2115500122308731
2007-03-15,0.2971418797969818
2007-04-15,0.45741695165634155
2007-05-15,0.2767249643802643
2007-06-15,0.3723848760128021
2007-07-15,0.3553604185581207
2007-08-15,0.5469746589660645
2007-09-15,0.3581162989139557
2007-10-15,0.362922340631485
2007-11-15,0.17601636052131653
2007-12-15,0.2210151106119156
2008-01-15,0.137868732213974
2008-02-15,0.21617065370082855
2008-03-15,0.2198237180709839
2008-04-15,0.27725449204444885
2008-05-15,0.30379295349121094
2008-06-15,0.4422793388366699
2008-07-15,0.40920066833496094
2008-08-15,0.5189237594604492
2008-09-15,0.36882150173187256
2008-10-15,0.3177858889102936
2008-11-15,0.1639787256717682
2008-12-15,0.11498218774795532
2009-01-15,0.16039004921913147
2009-02-15,0.15932683646678925
2009-03-15,0.19661889970302582
2009-04-15,0.32575711607933044
2009-05-15,0.35480251908302307
2009-06-15,0.3628844916820526
2009-07-15,0.3880365490913391
2009-08-15,0.4882793426513672
2009-09-15,0.4738702178001404
2009-10-15,0.3641526997089386
2009-11-15,0.099155955016613
2009-12-15,0.16231146454811096
2010-01-15,0.26111191511154175
2010-02-15,0.2225368767976761
2010-03-15,0.23635618388652802
2010-04-15,0.37445035576820374
2010-05-15,0.3040531277656555
2010-06-15,0.3402317464351654
2010-07-15,0.47774815559387207
2010-08-15,0.40944811701774597
2010-09-15,0.390886127948761
2010-10-15,0.25953319668769836
2010-11-15,0.14433692395687103
2010-12-15,0.053882233798503876
2011-01-15,0.0598265565931797
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
