time,concNhno3
2000-01-15,0.005284410435706377
2000-02-15,0.015990303829312325
2000-03-15,0.0016171253519132733
2000-04-15,0.0039940630085766315
2000-05-15,0.016141170635819435
2000-06-15,0.009801683016121387
2000-07-15,0.02191302180290222
2000-08-15,0.013189371675252914
2000-09-15,0.009892011061310768
2000-10-15,0.018197808414697647
2000-11-15,0.01839759573340416
2000-12-15,0.007810337468981743
2001-01-15,0.017331935465335846
2001-02-15,0.011828664690256119
2001-03-15,0.00893834326416254
2001-04-15,0.006993969902396202
2001-05-15,0.006184989586472511
2001-06-15,0.022398732602596283
2001-07-15,0.013638284057378769
2001-08-15,0.015928097069263458
2001-09-15,0.016987815499305725
2001-10-15,0.004083071369677782
2001-11-15,0.009062518365681171
2001-12-15,0.013490067794919014
2002-01-15,0.003847612766548991
2002-02-15,0.009473209269344807
2002-03-15,0.004382890183478594
2002-04-15,0.013181624934077263
2002-05-15,0.012314306572079659
2002-06-15,0.021308481693267822
2002-07-15,0.014834996312856674
2002-08-15,0.01314476877450943
2002-09-15,0.004985753912478685
2002-10-15,0.0092866076156497
2002-11-15,0.008329346776008606
2002-12-15,0.00937646348029375
2003-01-15,0.0025525533128529787
2003-02-15,0.02774174138903618
2003-03-15,0.004696795716881752
2003-04-15,0.006070755887776613
2003-05-15,0.011814874596893787
2003-06-15,0.013896011747419834
2003-07-15,0.02707730233669281
2003-08-15,0.011656171642243862
2003-09-15,0.00880584865808487
2003-10-15,0.0058041466400027275
2003-11-15,0.01155373640358448
2003-12-15,0.0028475674334913492
2004-01-15,0.052612002938985825
2004-02-15,0.0055275228805840015
2004-03-15,0.009550248272716999
2004-04-15,0.0193980410695076
2004-05-15,0.01435795146971941
2004-06-15,0.011172428727149963
2004-07-15,0.022998705506324768
2004-08-15,
2004-09-15,0.008721718564629555
2004-10-15,0.007419877219945192
2004-11-15,0.0031278510577976704
2004-12-15,0.009546810761094093
2005-01-15,0.013020433485507965
2005-02-15,0.01989327371120453
2005-03-15,0.005458657164126635
2005-04-15,0.005813522730022669
2005-05-15,0.008646558970212936
2005-06-15,0.012245669960975647
2005-07-15,0.022150302305817604
2005-08-15,0.016342617571353912
2005-09-15,0.008074530400335789
2005-10-15,0.007757128681987524
2005-11-15,0.004072192125022411
2005-12-15,0.011035443283617496
2006-01-15,0.010203839279711246
2006-02-15,0.02236861176788807
2006-03-15,0.0035648527555167675
2006-04-15,0.030819464474916458
2006-05-15,0.023328956216573715
2006-06-15,0.015756351873278618
2006-07-15,0.015467049553990364
2006-08-15,0.018349669873714447
2006-09-15,0.007872303016483784
2006-10-15,0.0032144738361239433
2006-11-15,0.015938561409711838
2006-12-15,0.003770413575693965
2007-01-15,0.005460046697407961
2007-02-15,0.01161961443722248
2007-03-15,0.010795310139656067
2007-04-15,0.0034618570934981108
2007-05-15,0.008303999900817871
2007-06-15,0.015822380781173706
2007-07-15,0.01666206866502762
2007-08-15,0.011111132800579071
2007-09-15,0.009998546913266182
2007-10-15,0.007174249738454819
2007-11-15,0.005055112764239311
2007-12-15,0.007588587701320648
2008-01-15,0.023989833891391754
2008-02-15,0.007600885350257158
2008-03-15,0.006196910515427589
2008-04-15,0.005404737312346697
2008-05-15,0.007537671830505133
2008-06-15,0.009807217866182327
2008-07-15,0.015529445372521877
2008-08-15,0.009334038943052292
2008-09-15,0.008586249314248562
2008-10-15,0.0039232284761965275
2008-11-15,0.007217372767627239
2008-12-15,0.01124245673418045
2009-01-15,0.011891569942235947
2009-02-15,0.006374127697199583
2009-03-15,0.010072758421301842
2009-04-15,0.005114810541272163
2009-05-15,0.013263331726193428
2009-06-15,0.012060161679983139
2009-07-15,0.019873447716236115
2009-08-15,0.01913745328783989
2009-09-15,0.003464651759713888
2009-10-15,0.004127637483179569
2009-11-15,0.0181282851845026
2009-12-15,0.01407603733241558
2010-01-15,0.01410961989313364
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
