time,concNhno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,0.1589040905237198
2008-03-15,0.15074944496154785
2008-04-15,0.17685051262378693
2008-05-15,0.17426162958145142
2008-06-15,0.20197133719921112
2008-07-15,0.18153412640094757
2008-08-15,0.43486762046813965
2008-09-15,0.2279941588640213
2008-10-15,0.2364511936903
2008-11-15,0.0748160183429718
2008-12-15,
2009-01-15,
2009-02-15,0.09840431809425354
2009-03-15,0.11281859874725342
2009-04-15,0.27244189381599426
2009-05-15,0.16844923794269562
2009-06-15,0.13624024391174316
2009-07-15,0.18030643463134766
2009-08-15,0.3513786196708679
2009-09-15,0.2743070125579834
2009-10-15,0.21769174933433533
2009-11-15,0.10331948846578598
2009-12-15,0.042764317244291306
2010-01-15,0.031097840517759323
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,0.24989527463912964
2010-10-15,0.17193759977817535
2010-11-15,0.09861580282449722
2010-12-15,0.02527651935815811
2011-01-15,0.03330184146761894
2011-02-15,0.08959691226482391
2011-03-15,0.15780161321163177
2011-04-15,0.18290506303310394
2011-05-15,0.15445806086063385
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,0.19673362374305725
2011-11-15,0.10028659552335739
2011-12-15,0.05228598415851593
2012-01-15,0.05211930349469185
2012-02-15,0.0568002313375473
2012-03-15,0.0478736013174057
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,0.08699637651443481
2012-12-15,0.04093685746192932
2013-01-15,0.019544262439012527
2013-02-15,0.04946014657616615
2013-03-15,0.08586949855089188
2013-04-15,0.23566433787345886
2013-05-15,0.1616707146167755
2013-06-15,0.14206819236278534
2013-07-15,0.17279194295406342
2013-08-15,0.3058071434497833
2013-09-15,0.22498220205307007
2013-10-15,0.16252391040325165
2013-11-15,0.09889528155326843
2013-12-15,0.033293548971414566
2014-01-15,
2014-02-15,
2014-03-15,0.14301462471485138
2014-04-15,0.17532005906105042
2014-05-15,0.12999552488327026
2014-06-15,0.1494726538658142
2014-07-15,0.1745835542678833
2014-08-15,0.2867383360862732
2014-09-15,0.2800486087799072
2014-10-15,0.16066645085811615
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,0.14757724106311798
2017-06-15,0.16245733201503754
2017-07-15,0.19962075352668762
2017-08-15,0.25157761573791504
2017-09-15,0.2424439638853073
2017-10-15,0.19878354668617249
2017-11-15,0.08414939790964127
2017-12-15,0.04122386872768402
2018-01-15,0.03272738307714462
2018-02-15,0.02973928116261959
2018-03-15,0.07420755922794342
2018-04-15,0.2214728444814682
2018-05-15,0.15540657937526703
2018-06-15,0.16253376007080078
2018-07-15,0.1743931770324707
2018-08-15,0.3193098306655884
2018-09-15,0.2062806338071823
2018-10-15,0.24158677458763123
2018-11-15,0.05762297660112381
2018-12-15,0.015544506721198559
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
