time,concNhno3
2000-01-15,0.164606973528862
2000-02-15,0.15740549564361572
2000-03-15,0.15592843294143677
2000-04-15,0.13081343472003937
2000-05-15,0.22756311297416687
2000-06-15,0.21893414855003357
2000-07-15,0.1413276493549347
2000-08-15,0.259031742811203
2000-09-15,0.201163649559021
2000-10-15,0.15621483325958252
2000-11-15,0.14530718326568604
2000-12-15,0.1372438371181488
2001-01-15,0.14428047835826874
2001-02-15,0.17641346156597137
2001-03-15,0.1395494043827057
2001-04-15,0.16929951310157776
2001-05-15,0.14614436030387878
2001-06-15,0.2085152268409729
2001-07-15,0.15081194043159485
2001-08-15,0.2527347803115845
2001-09-15,0.1340325027704239
2001-10-15,0.19343091547489166
2001-11-15,0.12330710142850876
2001-12-15,0.1226627379655838
2002-01-15,0.13288123905658722
2002-02-15,0.12272114306688309
2002-03-15,0.1442333608865738
2002-04-15,0.16951946914196014
2002-05-15,0.13281290233135223
2002-06-15,0.1758894920349121
2002-07-15,0.18981556594371796
2002-08-15,0.23386745154857635
2002-09-15,0.15777024626731873
2002-10-15,0.16192203760147095
2002-11-15,0.09420262277126312
2002-12-15,0.08783262968063354
2003-01-15,0.14407594501972198
2003-02-15,0.14626333117485046
2003-03-15,0.22420260310173035
2003-04-15,0.11835074424743652
2003-05-15,0.11581766605377197
2003-06-15,0.2490527182817459
2003-07-15,0.16347472369670868
2003-08-15,0.3111172020435333
2003-09-15,0.24508459866046906
2003-10-15,0.14568127691745758
2003-11-15,0.10582786798477173
2003-12-15,0.10559263825416565
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,0.07847973704338074
2006-02-15,0.1454920768737793
2006-03-15,0.21479986608028412
2006-04-15,0.19828887283802032
2006-05-15,0.13268721103668213
2006-06-15,0.1724414974451065
2006-07-15,0.2661380469799042
2006-08-15,0.17075538635253906
2006-09-15,0.17575734853744507
2006-10-15,0.20654787123203278
2006-11-15,0.09206125885248184
2006-12-15,0.1393023133277893
2007-01-15,0.0943819135427475
2007-02-15,0.12201213091611862
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
