time,concNhno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,0.019494006410241127
2004-02-15,0.07512825727462769
2004-03-15,0.10190075635910034
2004-04-15,0.1390005499124527
2004-05-15,0.16708476841449738
2004-06-15,0.16075097024440765
2004-07-15,0.1993129700422287
2004-08-15,
2004-09-15,0.12736698985099792
2004-10-15,0.041831210255622864
2004-11-15,0.027538418769836426
2004-12-15,0.05033722147345543
2005-01-15,0.022250400856137276
2005-02-15,
2005-03-15,0.11358997970819473
2005-04-15,0.11396109312772751
2005-05-15,0.06461156159639359
2005-06-15,0.2954542636871338
2005-07-15,0.3052600920200348
2005-08-15,0.273518443107605
2005-09-15,0.1466815024614334
2005-10-15,0.09069456160068512
2005-11-15,0.02551935613155365
2005-12-15,0.024254823103547096
2006-01-15,0.04429515078663826
2006-02-15,0.05881943553686142
2006-03-15,
2006-04-15,0.07199478149414062
2006-05-15,0.07431866973638535
2006-06-15,0.4537040889263153
2006-07-15,0.5546049475669861
2006-08-15,0.12671679258346558
2006-09-15,0.10147928446531296
2006-10-15,0.07910702377557755
2006-11-15,0.028626516461372375
2006-12-15,0.058874037116765976
2007-01-15,0.014532922767102718
2007-02-15,
2007-03-15,0.11113341897726059
2007-04-15,0.3828323185443878
2007-05-15,0.10092178732156754
2007-06-15,0.24251243472099304
2007-07-15,0.09348875284194946
2007-08-15,0.21711227297782898
2007-09-15,0.12434913963079453
2007-10-15,0.1384616196155548
2007-11-15,0.03076932765543461
2007-12-15,0.044700413942337036
2008-01-15,0.01563471555709839
2008-02-15,0.06688666343688965
2008-03-15,
2008-04-15,0.06511446088552475
2008-05-15,0.14231954514980316
2008-06-15,0.13186268508434296
2008-07-15,0.1176624596118927
2008-08-15,0.0635012835264206
2008-09-15,0.1112017035484314
2008-10-15,0.04137765243649483
2008-11-15,0.03538314253091812
2008-12-15,0.035137008875608444
2009-01-15,0.02287302352488041
2009-02-15,
2009-03-15,0.08829503506422043
2009-04-15,0.08991348743438721
2009-05-15,0.07908301800489426
2009-06-15,0.2992825210094452
2009-07-15,0.09007816761732101
2009-08-15,0.07788149267435074
2009-09-15,0.10141251236200333
2009-10-15,0.07132915407419205
2009-11-15,0.016841478645801544
2009-12-15,0.021567827090620995
2010-01-15,0.015684984624385834
2010-02-15,
2010-03-15,0.052034445106983185
2010-04-15,0.12367460876703262
2010-05-15,0.13893431425094604
2010-06-15,0.25275224447250366
2010-07-15,0.10776229202747345
2010-08-15,0.10016081482172012
2010-09-15,0.08820381760597229
2010-10-15,0.0667230561375618
2010-11-15,0.018820250406861305
2010-12-15,0.031206658110022545
2011-01-15,0.025867419317364693
2011-02-15,
2011-03-15,0.15423978865146637
2011-04-15,0.17654962837696075
2011-05-15,0.04435582458972931
2011-06-15,0.09450129419565201
2011-07-15,0.2502979338169098
2011-08-15,
2011-09-15,0.07976814359426498
2011-10-15,0.06498578935861588
2011-11-15,0.03296565264463425
2011-12-15,0.00940899271517992
2012-01-15,
2012-02-15,0.03151094540953636
2012-03-15,0.17051473259925842
2012-04-15,
2012-05-15,0.0983540490269661
2012-06-15,
2012-07-15,0.19930532574653625
2012-08-15,0.1273009032011032
2012-09-15,
2012-10-15,
2012-11-15,0.019452447071671486
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
