time,concNhno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,0.0072513059712946415
2013-02-15,0.017261918634176254
2013-03-15,0.005528326146304607
2013-04-15,0.009997662156820297
2013-05-15,0.022476518526673317
2013-06-15,0.021934712305665016
2013-07-15,0.02316415123641491
2013-08-15,0.022616522386670113
2013-09-15,0.01833408512175083
2013-10-15,0.006082884501665831
2013-11-15,0.00987202301621437
2013-12-15,0.009251251816749573
2014-01-15,0.03166680783033371
2014-02-15,0.03290530666708946
2014-03-15,0.009454775601625443
2014-04-15,0.004992582369595766
2014-05-15,0.014121565967798233
2014-06-15,0.013688402250409126
2014-07-15,0.03409963101148605
2014-08-15,0.023917153477668762
2014-09-15,0.00956729706376791
2014-10-15,0.012395559810101986
2014-11-15,0.013291207142174244
2014-12-15,0.010091827251017094
2015-01-15,0.014614644460380077
2015-02-15,0.009977766312658787
2015-03-15,0.010532383807003498
2015-04-15,0.009009753353893757
2015-05-15,0.015798432752490044
2015-06-15,0.008403884246945381
2015-07-15,0.020919671282172203
2015-08-15,0.022822508588433266
2015-09-15,0.015888212248682976
2015-10-15,0.007165088318288326
2015-11-15,0.007302993908524513
2015-12-15,0.008499342948198318
2016-01-15,0.018236050382256508
2016-02-15,0.01276401150971651
2016-03-15,0.02157776802778244
2016-04-15,0.014075943268835545
2016-05-15,0.02577194571495056
2016-06-15,0.014321652241051197
2016-07-15,0.02701418846845627
2016-08-15,0.014303216710686684
2016-09-15,0.013822287321090698
2016-10-15,0.014585219323635101
2016-11-15,0.009610533714294434
2016-12-15,0.004626625217497349
2017-01-15,0.011671858839690685
2017-02-15,0.011284888722002506
2017-03-15,0.0056967721320688725
2017-04-15,0.0046859742142260075
2017-05-15,0.00787413865327835
2017-06-15,0.01603117398917675
2017-07-15,0.033344969153404236
2017-08-15,0.009699324145913124
2017-09-15,0.020360594615340233
2017-10-15,0.00951514020562172
2017-11-15,0.011058565229177475
2017-12-15,0.017051786184310913
2018-01-15,0.017121359705924988
2018-02-15,0.024815808981657028
2018-03-15,0.006072661839425564
2018-04-15,0.01038158405572176
2018-05-15,0.026554293930530548
2018-06-15,0.009414617903530598
2018-07-15,0.03845776990056038
2018-08-15,0.013711560517549515
2018-09-15,0.00653146393597126
2018-10-15,0.00669350940734148
2018-11-15,0.008812936954200268
2018-12-15,0.021776366978883743
2019-01-15,0.004975672345608473
2019-02-15,0.005092451814562082
2019-03-15,0.004563737660646439
2019-04-15,0.026042906567454338
2019-05-15,0.0184951052069664
2019-06-15,0.018059024587273598
2019-07-15,0.02562176063656807
2019-08-15,0.02771441638469696
2019-09-15,0.012501319870352745
2019-10-15,0.004379453603178263
2019-11-15,0.011720283888280392
2019-12-15,0.009451990015804768
