time,concNhno3
2000-01-15,0.014698373153805733
2000-02-15,0.016901975497603416
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,0.05042131990194321
2000-07-15,0.07523057609796524
2000-08-15,0.05552422255277634
2000-09-15,0.04608526825904846
2000-10-15,0.042330894619226456
2000-11-15,0.03040788136422634
2000-12-15,0.009127689525485039
2001-01-15,0.024532388895750046
2001-02-15,0.026931827887892723
2001-03-15,
2001-04-15,
2001-05-15,0.04653847590088844
2001-06-15,0.06649800390005112
2001-07-15,0.058107439428567886
2001-08-15,0.0541762039065361
2001-09-15,0.07250004261732101
2001-10-15,0.047906141728162766
2001-11-15,0.01985067129135132
2001-12-15,0.005044755060225725
2002-01-15,0.022389257326722145
2002-02-15,0.031702689826488495
2002-03-15,0.026414141058921814
2002-04-15,0.01916355825960636
2002-05-15,0.06741373240947723
2002-06-15,0.04843030869960785
2002-07-15,0.03299754112958908
2002-08-15,0.05972005054354668
2002-09-15,0.050515636801719666
2002-10-15,0.07229062169790268
2002-11-15,0.03745852783322334
2002-12-15,0.005609918851405382
2003-01-15,0.012795419432222843
2003-02-15,0.005765949375927448
2003-03-15,0.02184087596833706
2003-04-15,0.029123054817318916
2003-05-15,0.03826998919248581
2003-06-15,0.07717379182577133
2003-07-15,0.08220573514699936
2003-08-15,0.10108093172311783
2003-09-15,0.05327848717570305
2003-10-15,0.03972103074193001
2003-11-15,
2003-12-15,
2004-01-15,0.00429573142901063
2004-02-15,0.022710738703608513
2004-03-15,0.01571539230644703
2004-04-15,0.03384454548358917
2004-05-15,0.05185593664646149
2004-06-15,0.055559154599905014
2004-07-15,0.08048827946186066
2004-08-15,0.06274648010730743
2004-09-15,0.06679050624370575
2004-10-15,0.04130548983812332
2004-11-15,0.022197727113962173
2004-12-15,0.010109875351190567
2005-01-15,0.008941495791077614
2005-02-15,0.007876163348555565
2005-03-15,0.0222376249730587
2005-04-15,0.0402497723698616
2005-05-15,0.04854864254593849
2005-06-15,0.08292853087186813
2005-07-15,0.07907530665397644
2005-08-15,0.07600077986717224
2005-09-15,0.06326344609260559
2005-10-15,0.029811857268214226
2005-11-15,0.010990499518811703
2005-12-15,0.015916163101792336
2006-01-15,0.005185750778764486
2006-02-15,0.005976465996354818
2006-03-15,0.037263039499521255
2006-04-15,0.03292415291070938
2006-05-15,0.06212567538022995
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
