time,concNhno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,0.03860093653202057
2001-02-15,0.07421360909938812
2001-03-15,0.11982002854347229
2001-04-15,0.20624348521232605
2001-05-15,0.25547924637794495
2001-06-15,0.3132094144821167
2001-07-15,0.29325586557388306
2001-08-15,0.5144380927085876
2001-09-15,0.22971560060977936
2001-10-15,0.27460646629333496
2001-11-15,0.056646477431058884
2001-12-15,0.013131319545209408
2002-01-15,0.13745331764221191
2002-02-15,0.08500325679779053
2002-03-15,0.12766069173812866
2002-04-15,0.19817309081554413
2002-05-15,0.23244139552116394
2002-06-15,0.3000750243663788
2002-07-15,0.2959919571876526
2002-08-15,0.3974958658218384
2002-09-15,0.2540754973888397
2002-10-15,0.15237022936344147
2002-11-15,0.038629110902547836
2002-12-15,0.00734028359875083
2003-01-15,0.048194270581007004
2003-02-15,0.05558514967560768
2003-03-15,0.1691475212574005
2003-04-15,0.14937710762023926
2003-05-15,0.2015533298254013
2003-06-15,0.3328716456890106
2003-07-15,0.31437551975250244
2003-08-15,0.6099787354469299
2003-09-15,0.3777184784412384
2003-10-15,0.15976421535015106
2003-11-15,0.04554289951920509
2003-12-15,0.020701205357909203
2004-01-15,0.04817977920174599
2004-02-15,0.05175019055604935
2004-03-15,0.12333638966083527
2004-04-15,0.20036335289478302
2004-05-15,0.1671079844236374
2004-06-15,0.1357506662607193
2004-07-15,0.35594189167022705
2004-08-15,0.39443808794021606
2004-09-15,0.3959999084472656
2004-10-15,0.17357489466667175
2004-11-15,0.07393830269575119
2004-12-15,0.015443419106304646
2005-01-15,0.0366746261715889
2005-02-15,0.01852436549961567
2005-03-15,0.11809361726045609
2005-04-15,0.19418177008628845
2005-05-15,0.19161750376224518
2005-06-15,0.2982589900493622
2005-07-15,0.31900858879089355
2005-08-15,0.4220947027206421
2005-09-15,0.30476102232933044
2005-10-15,0.21682694554328918
2005-11-15,0.051299985498189926
2005-12-15,0.019115135073661804
2006-01-15,0.03361182659864426
2006-02-15,0.05319369211792946
2006-03-15,0.14767144620418549
2006-04-15,0.2597842514514923
2006-05-15,0.18116110563278198
2006-06-15,0.25923952460289
2006-07-15,0.3569510877132416
2006-08-15,0.3643532693386078
2006-09-15,0.3482811748981476
2006-10-15,0.3159595727920532
2006-11-15,0.08724310249090195
2006-12-15,0.036735765635967255
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
