time,concNhno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,0.050370436161756516
2002-02-15,
2002-03-15,0.14810095727443695
2002-04-15,0.19364823400974274
2002-05-15,0.08004485815763474
2002-06-15,0.19836381077766418
2002-07-15,0.23443102836608887
2002-08-15,0.27214905619621277
2002-09-15,0.17399904131889343
2002-10-15,0.08729363232851028
2002-11-15,0.061910711228847504
2002-12-15,0.05196847394108772
2003-01-15,0.020059265196323395
2003-02-15,
2003-03-15,0.3221631646156311
2003-04-15,0.23933345079421997
2003-05-15,0.14604589343070984
2003-06-15,0.30034729838371277
2003-07-15,0.25185921788215637
2003-08-15,0.3365664780139923
2003-09-15,0.21708758175373077
2003-10-15,0.09185066819190979
2003-11-15,0.055729467421770096
2003-12-15,0.018625877797603607
2004-01-15,0.019097480922937393
2004-02-15,0.028929777443408966
2004-03-15,0.11459340900182724
2004-04-15,0.11896632611751556
2004-05-15,0.12566111981868744
2004-06-15,0.17762508988380432
2004-07-15,0.2773262560367584
2004-08-15,0.3590170741081238
2004-09-15,0.09918161481618881
2004-10-15,0.05529836192727089
2004-11-15,0.022620229050517082
2004-12-15,0.035019297152757645
2005-01-15,0.021221833303570747
2005-02-15,
2005-03-15,0.10552851110696793
2005-04-15,0.17475949227809906
2005-05-15,0.08229143172502518
2005-06-15,0.20581482350826263
2005-07-15,0.22099871933460236
2005-08-15,0.29587113857269287
2005-09-15,0.1623857468366623
2005-10-15,0.12651824951171875
2005-11-15,0.03514017164707184
2005-12-15,0.01640263944864273
2006-01-15,0.04995841160416603
2006-02-15,
2006-03-15,0.07710118591785431
2006-04-15,0.06722314655780792
2006-05-15,0.09544429928064346
2006-06-15,0.3629421889781952
2006-07-15,0.5028846859931946
2006-08-15,0.17257674038410187
2006-09-15,0.15355589985847473
2006-10-15,0.0864783227443695
2006-11-15,0.033133044838905334
2006-12-15,0.03448645770549774
2007-01-15,0.01874261349439621
2007-02-15,
2007-03-15,0.05950323864817619
2007-04-15,0.17440004646778107
2007-05-15,0.07017286121845245
2007-06-15,0.21768897771835327
2007-07-15,0.15196458995342255
2007-08-15,0.14558465778827667
2007-09-15,0.07973168045282364
2007-10-15,0.07869509607553482
2007-11-15,0.02090604417026043
2007-12-15,0.04195614904165268
2008-01-15,0.022126151248812675
2008-02-15,
2008-03-15,0.04403569549322128
2008-04-15,0.060626208782196045
2008-05-15,0.11231590807437897
2008-06-15,0.17351491749286652
2008-07-15,0.25174766778945923
2008-08-15,0.1526842564344406
2008-09-15,0.08941008150577545
2008-10-15,0.04045188054442406
2008-11-15,0.02725149132311344
2008-12-15,0.022941796109080315
2009-01-15,0.04000946134328842
2009-02-15,
2009-03-15,0.08209796249866486
2009-04-15,0.1502682864665985
2009-05-15,0.08589375019073486
2009-06-15,0.18340244889259338
2009-07-15,0.16117510199546814
2009-08-15,0.16071072220802307
2009-09-15,
2009-10-15,
2009-11-15,0.023610005155205727
2009-12-15,0.019079076126217842
2010-01-15,0.030072899535298347
2010-02-15,
2010-03-15,0.06677643954753876
2010-04-15,0.09944342821836472
2010-05-15,0.10035178065299988
2010-06-15,0.2386503517627716
2010-07-15,0.14757034182548523
2010-08-15,0.09545233845710754
2010-09-15,0.09089034795761108
2010-10-15,0.03968080133199692
2010-11-15,0.03350059315562248
2010-12-15,0.011806786991655827
2011-01-15,0.015127390623092651
2011-02-15,
2011-03-15,0.07404959946870804
2011-04-15,0.18942762911319733
2011-05-15,0.07378363609313965
2011-06-15,0.14397606253623962
2011-07-15,0.18623417615890503
2011-08-15,0.12082679569721222
2011-09-15,0.10793363302946091
2011-10-15,0.06262519210577011
2011-11-15,0.05693984776735306
2011-12-15,0.013011444360017776
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,0.10462988913059235
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
