time,concNhno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,0.05233856663107872
2009-02-15,0.05808865278959274
2009-03-15,0.05267657712101936
2009-04-15,0.08133925497531891
2009-05-15,0.11517126858234406
2009-06-15,0.09414763748645782
2009-07-15,0.09556283056735992
2009-08-15,
2009-09-15,0.1261628121137619
2009-10-15,0.1947236955165863
2009-11-15,0.057517532259225845
2009-12-15,0.05399751663208008
2010-01-15,0.03964152932167053
2010-02-15,0.0636691227555275
2010-03-15,0.0884346216917038
2010-04-15,0.09554138034582138
2010-05-15,0.11730943620204926
2010-06-15,0.10021241009235382
2010-07-15,0.0419217124581337
2010-08-15,0.13572046160697937
2010-09-15,0.16283206641674042
2010-10-15,0.13303226232528687
2010-11-15,0.07977128028869629
2010-12-15,0.049858156591653824
2011-01-15,0.04242166876792908
2011-02-15,
2011-03-15,0.09844908863306046
2011-04-15,0.07223183661699295
2011-05-15,
2011-06-15,
2011-07-15,0.046619534492492676
2011-08-15,0.17918792366981506
2011-09-15,0.2548369765281677
2011-10-15,0.1667470484972
2011-11-15,0.05281577631831169
2011-12-15,0.05466903746128082
2012-01-15,0.04747767373919487
2012-02-15,0.02828766219317913
2012-03-15,0.04925147816538811
2012-04-15,0.15034595131874084
2012-05-15,0.13604088127613068
2012-06-15,0.10296909511089325
2012-07-15,0.12983021140098572
2012-08-15,
2012-09-15,0.27121034264564514
2012-10-15,0.24364906549453735
2012-11-15,
2012-12-15,0.03713356703519821
2013-01-15,0.03511827066540718
2013-02-15,0.07499556243419647
2013-03-15,0.07053912431001663
2013-04-15,0.11648630350828171
2013-05-15,0.12302306294441223
2013-06-15,0.1540878266096115
2013-07-15,0.12118078023195267
2013-08-15,0.18241624534130096
2013-09-15,0.23957417905330658
2013-10-15,0.14709071815013885
2013-11-15,0.0915880873799324
2013-12-15,0.022056778892874718
2014-01-15,
2014-02-15,
2014-03-15,0.09578973799943924
2014-04-15,0.10574322193861008
2014-05-15,0.10174683481454849
2014-06-15,0.10770339518785477
2014-07-15,0.09116445481777191
2014-08-15,0.06722613424062729
2014-09-15,0.13962070643901825
2014-10-15,0.21005849540233612
2014-11-15,0.0831601545214653
2014-12-15,0.0628747045993805
2015-01-15,
2015-02-15,
2015-03-15,0.11138731986284256
2015-04-15,0.11117147654294968
2015-05-15,0.11819016933441162
2015-06-15,0.0886550173163414
2015-07-15,0.1575566828250885
2015-08-15,0.11606086045503616
2015-09-15,0.32159221172332764
2015-10-15,0.1794380247592926
2015-11-15,0.08220174908638
2015-12-15,0.03149399906396866
2016-01-15,
2016-02-15,
2016-03-15,0.0696999728679657
2016-04-15,0.15583227574825287
2016-05-15,0.1335132122039795
2016-06-15,0.11132550239562988
2016-07-15,0.1568969041109085
2016-08-15,0.07629498839378357
2016-09-15,0.3428967595100403
2016-10-15,0.21953043341636658
2016-11-15,0.04716666042804718
2016-12-15,0.031233590096235275
2017-01-15,
2017-02-15,
2017-03-15,0.11131642758846283
2017-04-15,0.12058176100254059
2017-05-15,0.11871115863323212
2017-06-15,0.2299993485212326
2017-07-15,0.1369345784187317
2017-08-15,0.06652539223432541
2017-09-15,0.23679384589195251
2017-10-15,0.13751120865345
2017-11-15,0.10789184272289276
2017-12-15,0.05070248618721962
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
