time,concNhno3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,0.08637438714504242
2006-02-15,
2006-03-15,0.07099907100200653
2006-04-15,0.05260857567191124
2006-05-15,0.09569692611694336
2006-06-15,0.1847582906484604
2006-07-15,0.2631990909576416
2006-08-15,
2006-09-15,0.14387190341949463
2006-10-15,0.07718592137098312
2006-11-15,0.0261759702116251
2006-12-15,0.06753895431756973
2007-01-15,0.007921147160232067
2007-02-15,
2007-03-15,0.05265612527728081
2007-04-15,0.13551285862922668
2007-05-15,0.06634324043989182
2007-06-15,0.14416415989398956
2007-07-15,0.07558097690343857
2007-08-15,0.05896110087633133
2007-09-15,0.03054186701774597
2007-10-15,0.15381264686584473
2007-11-15,0.020354943349957466
2007-12-15,0.11256877332925797
2008-01-15,0.019169535487890244
2008-02-15,
2008-03-15,0.02157287672162056
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,0.09366898983716965
2008-09-15,0.10399335622787476
2008-10-15,0.021053563803434372
2008-11-15,0.019683994352817535
2008-12-15,
2009-01-15,0.05263303592801094
2009-02-15,
2009-03-15,0.05987560749053955
2009-04-15,0.1713191419839859
2009-05-15,0.06569097191095352
2009-06-15,0.10788942873477936
2009-07-15,0.09312561899423599
2009-08-15,0.07443766295909882
2009-09-15,
2009-10-15,0.04940541461110115
2009-11-15,0.019858211278915405
2009-12-15,0.0376744419336319
2010-01-15,0.03831751272082329
2010-02-15,
2010-03-15,0.06568131595849991
2010-04-15,0.083643838763237
2010-05-15,0.06308642029762268
2010-06-15,0.1539078801870346
2010-07-15,0.05607009679079056
2010-08-15,0.06098294258117676
2010-09-15,0.07265636324882507
2010-10-15,
2010-11-15,0.02515709586441517
2010-12-15,0.018606893718242645
2011-01-15,
2011-02-15,
2011-03-15,0.04169490188360214
2011-04-15,0.13232724368572235
2011-05-15,0.052912622690200806
2011-06-15,0.09196790307760239
2011-07-15,0.11443869769573212
2011-08-15,0.08340964466333389
2011-09-15,
2011-10-15,0.051960986107587814
2011-11-15,0.06604047119617462
2011-12-15,0.007273662369698286
2012-01-15,0.04401783645153046
2012-02-15,0.04329723119735718
2012-03-15,0.1183185800909996
2012-04-15,0.03679870069026947
2012-05-15,0.08085764944553375
2012-06-15,
2012-07-15,
2012-08-15,0.12690579891204834
2012-09-15,
2012-10-15,0.04145205765962601
2012-11-15,0.02007966861128807
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
