time,concpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,5.817354202270508
2008-03-15,4.812665939331055
2008-04-15,6.321744918823242
2008-05-15,3.6284775733947754
2008-06-15,3.8848986625671387
2008-07-15,3.8822240829467773
2008-08-15,4.053819179534912
2008-09-15,5.037319660186768
2008-10-15,5.701540470123291
2008-11-15,5.518425941467285
2008-12-15,8.038156509399414
2009-01-15,5.5703887939453125
2009-02-15,7.299600124359131
2009-03-15,5.8639235496521
2009-04-15,6.055350303649902
2009-05-15,4.760678291320801
2009-06-15,3.4751906394958496
2009-07-15,4.760079383850098
2009-08-15,
2009-09-15,4.520308494567871
2009-10-15,5.2532429695129395
2009-11-15,7.1081719398498535
2009-12-15,7.733222484588623
2010-01-15,8.527416229248047
2010-02-15,11.193819046020508
2010-03-15,4.925709247589111
2010-04-15,6.721236705780029
2010-05-15,4.3302106857299805
2010-06-15,4.055716037750244
2010-07-15,6.688124179840088
2010-08-15,7.878169536590576
2010-09-15,5.4673848152160645
2010-10-15,5.469936370849609
2010-11-15,5.788699150085449
2010-12-15,6.12885046005249
2011-01-15,5.731806755065918
2011-02-15,7.911596298217773
2011-03-15,5.1503424644470215
2011-04-15,5.493611812591553
2011-05-15,6.236696720123291
2011-06-15,3.942870855331421
2011-07-15,4.612569332122803
2011-08-15,4.37136173248291
2011-09-15,6.0450334548950195
2011-10-15,5.527047157287598
2011-11-15,7.052238941192627
2011-12-15,4.800973892211914
2012-01-15,5.267724990844727
2012-02-15,7.752655982971191
2012-03-15,5.611401081085205
2012-04-15,4.460315704345703
2012-05-15,4.23585319519043
2012-06-15,3.80488657951355
2012-07-15,4.282219409942627
2012-08-15,4.195284843444824
2012-09-15,4.699592590332031
2012-10-15,6.3959760665893555
2012-11-15,6.839295387268066
2012-12-15,9.283879280090332
2013-01-15,7.56756067276001
2013-02-15,7.356104850769043
2013-03-15,4.3214287757873535
2013-04-15,5.611999034881592
2013-05-15,5.243611812591553
2013-06-15,4.472602844238281
2013-07-15,5.364161491394043
2013-08-15,3.749762535095215
2013-09-15,3.589237928390503
2013-10-15,6.38480281829834
2013-11-15,4.635936737060547
2013-12-15,7.332104206085205
2014-01-15,
2014-02-15,11.304490089416504
2014-03-15,6.212759494781494
2014-04-15,4.321018695831299
2014-05-15,4.262848377227783
2014-06-15,3.429638385772705
2014-07-15,5.63867712020874
2014-08-15,3.487605333328247
2014-09-15,5.550431251525879
2014-10-15,4.719599723815918
2014-11-15,10.888664245605469
2014-12-15,7.1145853996276855
2015-01-15,5.2698893547058105
2015-02-15,9.366806030273438
2015-03-15,5.614974498748779
2015-04-15,3.57969331741333
2015-05-15,3.916858434677124
2015-06-15,2.727512836456299
2015-07-15,2.7092092037200928
2015-08-15,5.01759147644043
2015-09-15,4.750300407409668
2015-10-15,5.398137092590332
2015-11-15,
2015-12-15,6.4108381271362305
2016-01-15,
2016-02-15,3.9573795795440674
2016-03-15,5.499635219573975
2016-04-15,4.283621788024902
2016-05-15,4.390559673309326
2016-06-15,3.62593150138855
2016-07-15,3.4511048793792725
2016-08-15,3.236912965774536
2016-09-15,4.492778778076172
2016-10-15,3.9252853393554688
2016-11-15,3.9406585693359375
2016-12-15,3.4509506225585938
2017-01-15,4.185797214508057
2017-02-15,5.321352958679199
2017-03-15,5.270883560180664
2017-04-15,3.298799991607666
2017-05-15,3.609771251678467
2017-06-15,2.942312717437744
2017-07-15,2.8910300731658936
2017-08-15,3.3218045234680176
2017-09-15,4.823071479797363
2017-10-15,3.123664617538452
2017-11-15,4.492129802703857
2017-12-15,3.5076258182525635
2018-01-15,5.486657619476318
2018-02-15,6.706634521484375
2018-03-15,4.483811378479004
2018-04-15,6.235641002655029
2018-05-15,3.7671802043914795
2018-06-15,2.8589696884155273
2018-07-15,6.205502986907959
2018-08-15,3.4267115592956543
2018-09-15,3.986025094985962
2018-10-15,5.900209903717041
2018-11-15,7.292440891265869
2018-12-15,4.359060764312744
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
