time,concpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,2.995931625366211
2011-02-15,5.078837871551514
2011-03-15,3.115036964416504
2011-04-15,3.9053473472595215
2011-05-15,4.988487720489502
2011-06-15,5.070295333862305
2011-07-15,6.6941094398498535
2011-08-15,3.0042641162872314
2011-09-15,2.8745687007904053
2011-10-15,3.5734801292419434
2011-11-15,5.039965629577637
2011-12-15,1.9743518829345703
2012-01-15,2.612837076187134
2012-02-15,2.4544143676757812
2012-03-15,3.2633068561553955
2012-04-15,3.265380859375
2012-05-15,3.8646044731140137
2012-06-15,4.10324764251709
2012-07-15,5.234844207763672
2012-08-15,3.3434865474700928
2012-09-15,3.464195489883423
2012-10-15,2.8039395809173584
2012-11-15,3.52555513381958
2012-12-15,3.184013843536377
2013-01-15,2.579097032546997
2013-02-15,4.233482837677002
2013-03-15,2.3089191913604736
2013-04-15,3.894007444381714
2013-05-15,6.812570571899414
2013-06-15,5.2485246658325195
2013-07-15,4.989745140075684
2013-08-15,4.011046886444092
2013-09-15,4.337682247161865
2013-10-15,2.7548670768737793
2013-11-15,2.061448335647583
2013-12-15,3.5159013271331787
2014-01-15,3.4918980598449707
2014-02-15,7.360167503356934
2014-03-15,4.380181312561035
2014-04-15,3.403198719024658
2014-05-15,5.06307315826416
2014-06-15,4.827630996704102
2014-07-15,7.306822776794434
2014-08-15,2.8542118072509766
2014-09-15,6.248770713806152
2014-10-15,3.8990070819854736
2014-11-15,4.744859218597412
2014-12-15,2.253251552581787
2015-01-15,2.1701340675354004
2015-02-15,4.445577144622803
2015-03-15,3.248961925506592
2015-04-15,3.1073124408721924
2015-05-15,3.3564138412475586
2015-06-15,2.573397397994995
2015-07-15,2.617610216140747
2015-08-15,3.803384780883789
2015-09-15,2.708486795425415
2015-10-15,2.1073555946350098
2015-11-15,2.171231746673584
2015-12-15,2.541348934173584
2016-01-15,2.3835055828094482
2016-02-15,2.2254464626312256
2016-03-15,3.979165554046631
2016-04-15,3.1608059406280518
2016-05-15,3.565347671508789
2016-06-15,3.6871089935302734
2016-07-15,3.3160512447357178
2016-08-15,2.8050711154937744
2016-09-15,2.680187702178955
2016-10-15,2.7873072624206543
2016-11-15,1.8828459978103638
2016-12-15,2.3704745769500732
2017-01-15,3.104471206665039
2017-02-15,3.0049362182617188
2017-03-15,2.07356858253479
2017-04-15,2.36145281791687
2017-05-15,3.1395957469940186
2017-06-15,2.691992998123169
2017-07-15,2.618570566177368
2017-08-15,2.755275011062622
2017-09-15,3.386320114135742
2017-10-15,1.6206223964691162
2017-11-15,2.137681484222412
2017-12-15,1.8920584917068481
2018-01-15,2.451193332672119
2018-02-15,3.1042978763580322
2018-03-15,3.5513548851013184
2018-04-15,4.71503210067749
2018-05-15,4.274074077606201
2018-06-15,2.505293369293213
2018-07-15,6.673503875732422
2018-08-15,3.8965327739715576
2018-09-15,4.15588903427124
2018-10-15,4.327557563781738
2018-11-15,4.894590377807617
2018-12-15,2.1378519535064697
2019-01-15,1.5712358951568604
2019-02-15,3.2687907218933105
2019-03-15,2.249894142150879
2019-04-15,4.10518741607666
2019-05-15,3.5175373554229736
2019-06-15,4.379302501678467
2019-07-15,3.0739388465881348
2019-08-15,3.2216901779174805
2019-09-15,1.8717130422592163
2019-10-15,2.557168960571289
2019-11-15,5.424458026885986
2019-12-15,2.9075379371643066
