time,concpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,4.176360130310059
2009-02-15,4.116332530975342
2009-03-15,4.508189678192139
2009-04-15,2.3343567848205566
2009-05-15,6.766757965087891
2009-06-15,12.897468566894531
2009-07-15,4.166755676269531
2009-08-15,8.108384132385254
2009-09-15,4.862616062164307
2009-10-15,4.012742519378662
2009-11-15,6.274951934814453
2009-12-15,3.2854816913604736
2010-01-15,3.136657476425171
2010-02-15,2.449923276901245
2010-03-15,4.420227527618408
2010-04-15,2.9750921726226807
2010-05-15,3.2505996227264404
2010-06-15,5.139169692993164
2010-07-15,7.953209400177002
2010-08-15,7.267200946807861
2010-09-15,3.8850154876708984
2010-10-15,3.6264257431030273
2010-11-15,2.2464635372161865
2010-12-15,4.33989143371582
2011-01-15,5.568363666534424
2011-02-15,4.2561116218566895
2011-03-15,4.95192813873291
2011-04-15,5.945672512054443
2011-05-15,4.272425651550293
2011-06-15,4.393899440765381
2011-07-15,4.6252827644348145
2011-08-15,7.9503703117370605
2011-09-15,5.319936275482178
2011-10-15,4.498693943023682
2011-11-15,3.851473093032837
2011-12-15,4.294362545013428
2012-01-15,4.508062839508057
2012-02-15,3.529278516769409
2012-03-15,4.360625267028809
2012-04-15,1.8905929327011108
2012-05-15,3.5813324451446533
2012-06-15,6.074285507202148
2012-07-15,4.857407569885254
2012-08-15,13.138072967529297
2012-09-15,4.68702507019043
2012-10-15,3.920745611190796
2012-11-15,3.833052158355713
2012-12-15,3.8014063835144043
2013-01-15,2.104726552963257
2013-02-15,2.4423317909240723
2013-03-15,1.9914206266403198
2013-04-15,3.6874141693115234
2013-05-15,2.5617973804473877
2013-06-15,3.5463383197784424
2013-07-15,7.932823181152344
2013-08-15,6.563841342926025
2013-09-15,4.743649482727051
2013-10-15,2.9331183433532715
2013-11-15,2.796598196029663
2013-12-15,5.007423400878906
2014-01-15,3.647709608078003
2014-02-15,1.8781921863555908
2014-03-15,3.3604531288146973
2014-04-15,3.314269781112671
2014-05-15,2.587841272354126
2014-06-15,4.318023681640625
2014-07-15,5.640413284301758
2014-08-15,3.266976833343506
2014-09-15,2.9389684200286865
2014-10-15,7.461303234100342
2014-11-15,6.995312213897705
2014-12-15,4.7426018714904785
2015-01-15,3.646048069000244
2015-02-15,3.715960741043091
2015-03-15,2.7452139854431152
2015-04-15,8.162901878356934
2015-05-15,4.686602592468262
2015-06-15,5.78596305847168
2015-07-15,10.54779052734375
2015-08-15,9.362395286560059
2015-09-15,2.6456849575042725
2015-10-15,2.816610097885132
2015-11-15,3.7298812866210938
2015-12-15,12.850674629211426
2016-01-15,3.286004066467285
2016-02-15,3.715947389602661
2016-03-15,2.794332504272461
2016-04-15,1.8220394849777222
2016-05-15,2.483982563018799
2016-06-15,4.444252967834473
2016-07-15,10.419229507446289
2016-08-15,7.455188751220703
2016-09-15,5.531263828277588
2016-10-15,5.340264320373535
2016-11-15,3.1522533893585205
2016-12-15,4.585969924926758
2017-01-15,4.7750139236450195
2017-02-15,4.71501350402832
2017-03-15,2.99707293510437
2017-04-15,3.137725353240967
2017-05-15,5.367466926574707
2017-06-15,8.879596710205078
2017-07-15,9.06048583984375
2017-08-15,6.648784160614014
2017-09-15,3.31130051612854
2017-10-15,3.490846633911133
2017-11-15,4.104190349578857
2017-12-15,2.8941259384155273
2018-01-15,3.6876022815704346
2018-02-15,2.6972720623016357
2018-03-15,1.2886948585510254
2018-04-15,6.067946910858154
2018-05-15,3.035188913345337
2018-06-15,7.8530144691467285
2018-07-15,4.151194095611572
2018-08-15,8.33642292022705
2018-09-15,5.849721908569336
2018-10-15,3.1898605823516846
2018-11-15,3.7018699645996094
2018-12-15,4.515271186828613
2019-01-15,4.632660388946533
2019-02-15,6.582277774810791
2019-03-15,3.5296616554260254
2019-04-15,2.0950868129730225
2019-05-15,2.6208081245422363
2019-06-15,6.419541835784912
2019-07-15,12.863212585449219
2019-08-15,3.6399543285369873
2019-09-15,4.456466197967529
2019-10-15,3.495128870010376
2019-11-15,1.7007412910461426
2019-12-15,4.1516499519348145
