time,concpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,12.83592414855957
2012-02-15,14.84924602508545
2012-03-15,21.647035598754883
2012-04-15,12.603364944458008
2012-05-15,15.98635482788086
2012-06-15,9.769502639770508
2012-07-15,10.936068534851074
2012-08-15,13.0385160446167
2012-09-15,12.880681991577148
2012-10-15,13.85115909576416
2012-11-15,16.56964111328125
2012-12-15,10.614083290100098
2013-01-15,18.15826988220215
2013-02-15,14.745462417602539
2013-03-15,15.712851524353027
2013-04-15,12.603802680969238
2013-05-15,16.75995635986328
2013-06-15,10.704129219055176
2013-07-15,13.148334503173828
2013-08-15,16.703632354736328
2013-09-15,16.43877410888672
2013-10-15,10.586010932922363
2013-11-15,11.518452644348145
2013-12-15,12.722440719604492
2014-01-15,11.661043167114258
2014-02-15,8.656190872192383
2014-03-15,20.036231994628906
2014-04-15,20.418209075927734
2014-05-15,12.200100898742676
2014-06-15,13.175841331481934
2014-07-15,13.760011672973633
2014-08-15,10.366781234741211
2014-09-15,21.21809196472168
2014-10-15,13.91207504272461
2014-11-15,18.478349685668945
2014-12-15,12.678953170776367
2015-01-15,11.402204513549805
2015-02-15,15.432904243469238
2015-03-15,15.125288963317871
2015-04-15,13.818330764770508
2015-05-15,10.54295539855957
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,11.061169624328613
2015-10-15,18.788354873657227
2015-11-15,9.688082695007324
2015-12-15,12.481902122497559
2016-01-15,10.022628784179688
2016-02-15,10.396334648132324
2016-03-15,12.621554374694824
2016-04-15,12.787071228027344
2016-05-15,11.790970802307129
2016-06-15,12.524998664855957
2016-07-15,11.354477882385254
2016-08-15,11.6317138671875
2016-09-15,16.870981216430664
2016-10-15,13.566386222839355
2016-11-15,13.751633644104004
2016-12-15,20.025297164916992
2017-01-15,16.175569534301758
2017-02-15,16.738035202026367
2017-03-15,14.47668743133545
2017-04-15,12.220667839050293
2017-05-15,12.00609302520752
2017-06-15,10.119607925415039
2017-07-15,8.990493774414062
2017-08-15,12.262086868286133
2017-09-15,14.089726448059082
2017-10-15,8.372817039489746
2017-11-15,10.851849555969238
2017-12-15,9.911288261413574
2018-01-15,10.806975364685059
2018-02-15,13.863064765930176
2018-03-15,13.25715446472168
2018-04-15,15.162638664245605
2018-05-15,14.036757469177246
2018-06-15,10.911158561706543
2018-07-15,9.03262996673584
2018-08-15,9.326078414916992
2018-09-15,10.723509788513184
2018-10-15,11.57256031036377
2018-11-15,15.170817375183105
2018-12-15,11.756420135498047
2019-01-15,11.66702651977539
2019-02-15,15.451803207397461
2019-03-15,11.734305381774902
2019-04-15,13.117267608642578
2019-05-15,11.2697114944458
2019-06-15,10.943793296813965
2019-07-15,11.214810371398926
2019-08-15,11.325234413146973
2019-09-15,6.964108943939209
2019-10-15,8.444297790527344
2019-11-15,11.827864646911621
2019-12-15,12.405946731567383
