time,concpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,3.5784521102905273
2012-02-15,2.2407445907592773
2012-03-15,1.1762253046035767
2012-04-15,1.0995322465896606
2012-05-15,1.1124615669250488
2012-06-15,1.3168123960494995
2012-07-15,1.2645844221115112
2012-08-15,1.4376811981201172
2012-09-15,0.9328826665878296
2012-10-15,
2012-11-15,1.3942681550979614
2012-12-15,2.4847640991210938
2013-01-15,1.2396894693374634
2013-02-15,1.470571517944336
2013-03-15,1.3125076293945312
2013-04-15,1.0406779050827026
2013-05-15,1.4607526063919067
2013-06-15,1.6917911767959595
2013-07-15,1.7534306049346924
2013-08-15,1.7179763317108154
2013-09-15,2.269000291824341
2013-10-15,1.219320297241211
2013-11-15,1.0272011756896973
2013-12-15,1.1405867338180542
2014-01-15,2.459862232208252
2014-02-15,2.600076913833618
2014-03-15,1.4725267887115479
2014-04-15,0.8103008270263672
2014-05-15,1.2142486572265625
2014-06-15,1.3369762897491455
2014-07-15,2.0408928394317627
2014-08-15,2.2763564586639404
2014-09-15,2.1785194873809814
2014-10-15,1.850809097290039
2014-11-15,1.9009780883789062
2014-12-15,1.4210232496261597
2015-01-15,2.7414002418518066
2015-02-15,1.2913060188293457
2015-03-15,1.34187650680542
2015-04-15,1.4666614532470703
2015-05-15,1.2942224740982056
2015-06-15,0.8264382481575012
2015-07-15,1.253378987312317
2015-08-15,1.5848428010940552
2015-09-15,1.4474873542785645
2015-10-15,0.9734363555908203
2015-11-15,0.8955211639404297
2015-12-15,1.203305959701538
2016-01-15,3.598296880722046
2016-02-15,1.566759705543518
2016-03-15,1.7965677976608276
2016-04-15,1.2135416269302368
2016-05-15,1.2108746767044067
2016-06-15,1.2384945154190063
2016-07-15,1.7013088464736938
2016-08-15,1.1445101499557495
2016-09-15,1.3738394975662231
2016-10-15,1.5412249565124512
2016-11-15,1.3666300773620605
2016-12-15,0.9675986766815186
2017-01-15,1.4370840787887573
2017-02-15,1.5771104097366333
2017-03-15,1.0090380907058716
2017-04-15,0.9788235425949097
2017-05-15,1.059543490409851
2017-06-15,1.3934414386749268
2017-07-15,1.7092838287353516
2017-08-15,1.3614966869354248
2017-09-15,2.555128574371338
2017-10-15,1.261064887046814
2017-11-15,1.5305837392807007
2017-12-15,1.5138663053512573
2018-01-15,2.055755376815796
2018-02-15,2.6361498832702637
2018-03-15,1.4013664722442627
2018-04-15,1.0118014812469482
2018-05-15,1.5631651878356934
2018-06-15,0.8741104006767273
2018-07-15,2.33907413482666
2018-08-15,1.0775020122528076
2018-09-15,1.0216668844223022
2018-10-15,1.113551378250122
2018-11-15,1.3099164962768555
2018-12-15,1.6412856578826904
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
