time,concpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,11.525909423828125
2007-02-15,12.81204891204834
2007-03-15,12.569704055786133
2007-04-15,12.952519416809082
2007-05-15,15.751861572265625
2007-06-15,21.74458885192871
2007-07-15,23.60758399963379
2007-08-15,22.346691131591797
2007-09-15,15.565874099731445
2007-10-15,16.694534301757812
2007-11-15,10.40101432800293
2007-12-15,9.472582817077637
2008-01-15,9.602561950683594
2008-02-15,13.802022933959961
2008-03-15,17.655961990356445
2008-04-15,18.061912536621094
2008-05-15,15.951468467712402
2008-06-15,17.7200984954834
2008-07-15,17.919858932495117
2008-08-15,25.533084869384766
2008-09-15,24.954221725463867
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,8.91385269165039
2009-02-15,10.997157096862793
2009-03-15,10.96001148223877
2009-04-15,11.161824226379395
2009-05-15,11.708579063415527
2009-06-15,14.357528686523438
2009-07-15,18.301239013671875
2009-08-15,17.962711334228516
2009-09-15,12.008637428283691
2009-10-15,15.28252124786377
2009-11-15,11.777942657470703
2009-12-15,10.139451026916504
2010-01-15,
2010-02-15,10.759195327758789
2010-03-15,11.603423118591309
2010-04-15,14.63172721862793
2010-05-15,16.728961944580078
2010-06-15,17.22694206237793
2010-07-15,20.35592269897461
2010-08-15,26.447830200195312
2010-09-15,15.980365753173828
2010-10-15,11.390793800354004
2010-11-15,21.634157180786133
2010-12-15,13.913093566894531
2011-01-15,8.734557151794434
2011-02-15,8.361956596374512
2011-03-15,9.700221061706543
2011-04-15,11.554187774658203
2011-05-15,11.102046966552734
2011-06-15,14.825665473937988
2011-07-15,20.917644500732422
2011-08-15,17.185840606689453
2011-09-15,15.40046501159668
2011-10-15,11.020387649536133
2011-11-15,9.237618446350098
2011-12-15,10.191829681396484
2012-01-15,4.315303802490234
2012-02-15,11.019221305847168
2012-03-15,9.897503852844238
2012-04-15,17.603796005249023
2012-05-15,14.271754264831543
2012-06-15,20.291154861450195
2012-07-15,20.49829864501953
2012-08-15,16.3214111328125
2012-09-15,17.25391387939453
2012-10-15,13.456969261169434
2012-11-15,12.776960372924805
2012-12-15,8.668462753295898
2013-01-15,8.490724563598633
2013-02-15,10.595454216003418
2013-03-15,14.441315650939941
2013-04-15,12.06417179107666
2013-05-15,14.009442329406738
2013-06-15,15.099308967590332
2013-07-15,14.309192657470703
2013-08-15,16.104528427124023
2013-09-15,12.229950904846191
2013-10-15,9.909003257751465
2013-11-15,14.255937576293945
2013-12-15,9.619117736816406
2014-01-15,9.779908180236816
2014-02-15,12.39431381225586
2014-03-15,11.374574661254883
2014-04-15,12.349645614624023
2014-05-15,12.64041805267334
2014-06-15,15.877415657043457
2014-07-15,19.546676635742188
2014-08-15,19.88964080810547
2014-09-15,12.876657485961914
2014-10-15,12.696853637695312
2014-11-15,12.936323165893555
2014-12-15,12.577118873596191
2015-01-15,10.364266395568848
2015-02-15,8.761859893798828
2015-03-15,9.649121284484863
2015-04-15,12.428950309753418
2015-05-15,13.70373821258545
2015-06-15,12.245981216430664
2015-07-15,15.500868797302246
2015-08-15,17.03572654724121
2015-09-15,13.545340538024902
2015-10-15,11.887767791748047
2015-11-15,10.75244426727295
2015-12-15,10.434211730957031
2016-01-15,7.985621452331543
2016-02-15,18.39447784423828
2016-03-15,13.872899055480957
2016-04-15,15.148998260498047
2016-05-15,13.719465255737305
2016-06-15,15.863204956054688
2016-07-15,16.294288635253906
2016-08-15,21.67424201965332
2016-09-15,13.682012557983398
2016-10-15,12.98546314239502
2016-11-15,8.081276893615723
2016-12-15,5.392136573791504
2017-01-15,6.815639972686768
2017-02-15,12.058732032775879
2017-03-15,9.430537223815918
2017-04-15,13.569292068481445
2017-05-15,15.622714042663574
2017-06-15,13.451252937316895
2017-07-15,16.564090728759766
2017-08-15,20.7805118560791
2017-09-15,16.32231330871582
2017-10-15,10.530056953430176
2017-11-15,12.226741790771484
2017-12-15,10.063474655151367
2018-01-15,7.2102155685424805
2018-02-15,12.721807479858398
2018-03-15,14.082830429077148
2018-04-15,14.562220573425293
2018-05-15,19.526304244995117
2018-06-15,13.771649360656738
2018-07-15,16.52320671081543
2018-08-15,21.127891540527344
2018-09-15,16.18248748779297
2018-10-15,11.896025657653809
2018-11-15,12.076207160949707
2018-12-15,5.185824394226074
2019-01-15,11.045763969421387
2019-02-15,6.818427562713623
2019-03-15,10.053065299987793
2019-04-15,12.374725341796875
2019-05-15,16.665441513061523
2019-06-15,16.256328582763672
2019-07-15,15.646679878234863
2019-08-15,19.526241302490234
2019-09-15,16.40911102294922
2019-10-15,16.035985946655273
2019-11-15,18.67484474182129
2019-12-15,4.862485885620117
