time,concpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,6.872707843780518
2009-02-15,
2009-03-15,11.21319580078125
2009-04-15,
2009-05-15,10.980758666992188
2009-06-15,7.274765968322754
2009-07-15,10.158403396606445
2009-08-15,10.5968656539917
2009-09-15,9.89091682434082
2009-10-15,10.703773498535156
2009-11-15,9.29954719543457
2009-12-15,11.215088844299316
2010-01-15,18.691452026367188
2010-02-15,17.527467727661133
2010-03-15,
2010-04-15,13.869399070739746
2010-05-15,9.07938289642334
2010-06-15,10.324323654174805
2010-07-15,10.689840316772461
2010-08-15,8.363568305969238
2010-09-15,10.413350105285645
2010-10-15,11.509218215942383
2010-11-15,11.149600982666016
2010-12-15,12.132213592529297
2011-01-15,9.29826831817627
2011-02-15,15.657511711120605
2011-03-15,15.975482940673828
2011-04-15,16.465116500854492
2011-05-15,11.797124862670898
2011-06-15,9.803027153015137
2011-07-15,8.418733596801758
2011-08-15,11.973104476928711
2011-09-15,14.031367301940918
2011-10-15,15.577201843261719
2011-11-15,26.121192932128906
2011-12-15,5.775320529937744
2012-01-15,9.832813262939453
2012-02-15,9.807281494140625
2012-03-15,16.290328979492188
2012-04-15,9.73154354095459
2012-05-15,12.637735366821289
2012-06-15,7.513972282409668
2012-07-15,10.262770652770996
2012-08-15,11.417756080627441
2012-09-15,8.270183563232422
2012-10-15,10.434205055236816
2012-11-15,14.134782791137695
2012-12-15,9.159589767456055
2013-01-15,11.249153137207031
2013-02-15,10.261129379272461
2013-03-15,10.23414134979248
2013-04-15,9.642346382141113
2013-05-15,14.732471466064453
2013-06-15,7.368756294250488
2013-07-15,10.487077713012695
2013-08-15,12.148941993713379
2013-09-15,8.322580337524414
2013-10-15,9.816475868225098
2013-11-15,6.368767738342285
2013-12-15,11.67434024810791
2014-01-15,12.540785789489746
2014-02-15,10.807137489318848
2014-03-15,17.70444679260254
2014-04-15,18.777555465698242
2014-05-15,10.324647903442383
2014-06-15,10.164189338684082
2014-07-15,10.539641380310059
2014-08-15,6.8379435539245605
2014-09-15,16.121593475341797
2014-10-15,13.017318725585938
2014-11-15,18.745140075683594
2014-12-15,9.030282974243164
2015-01-15,7.520237445831299
2015-02-15,13.958150863647461
2015-03-15,11.58458137512207
2015-04-15,9.182283401489258
2015-05-15,9.260579109191895
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,10.075777053833008
2016-02-15,7.558136940002441
2016-03-15,7.681777000427246
2016-04-15,9.827919006347656
2016-05-15,9.59598445892334
2016-06-15,9.84127426147461
2016-07-15,8.751221656799316
2016-08-15,8.973161697387695
2016-09-15,15.623719215393066
2016-10-15,10.610946655273438
2016-11-15,9.592577934265137
2016-12-15,15.620000839233398
2017-01-15,12.917723655700684
2017-02-15,14.594308853149414
2017-03-15,11.294060707092285
2017-04-15,7.123290538787842
2017-05-15,10.831268310546875
2017-06-15,7.986368656158447
2017-07-15,6.005107879638672
2017-08-15,8.331743240356445
2017-09-15,12.337600708007812
2017-10-15,7.627925872802734
2017-11-15,6.6834940910339355
2017-12-15,6.2897820472717285
2018-01-15,9.275177955627441
2018-02-15,12.467873573303223
2018-03-15,11.619935989379883
2018-04-15,13.836488723754883
2018-05-15,10.769824028015137
2018-06-15,6.456284999847412
2018-07-15,5.780964374542236
2018-08-15,6.524909973144531
2018-09-15,8.038433074951172
2018-10-15,10.29167366027832
2018-11-15,15.601177215576172
2018-12-15,8.981419563293457
2019-01-15,8.486845016479492
2019-02-15,17.03203582763672
2019-03-15,8.37879753112793
2019-04-15,10.851601600646973
2019-05-15,8.134968757629395
2019-06-15,8.10719108581543
2019-07-15,7.377614498138428
2019-08-15,9.539572715759277
2019-09-15,5.594418048858643
2019-10-15,7.5506205558776855
2019-11-15,10.877230644226074
2019-12-15,10.244196891784668
