time,concpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,14.84263801574707
2009-02-15,10.889213562011719
2009-03-15,9.059853553771973
2009-04-15,8.179707527160645
2009-05-15,3.98209547996521
2009-06-15,4.321165561676025
2009-07-15,5.115888595581055
2009-08-15,4.867364883422852
2009-09-15,6.096558094024658
2009-10-15,7.1868815422058105
2009-11-15,10.339613914489746
2009-12-15,11.560478210449219
2010-01-15,13.608488082885742
2010-02-15,14.832279205322266
2010-03-15,8.164534568786621
2010-04-15,6.95695686340332
2010-05-15,4.668116569519043
2010-06-15,5.002238750457764
2010-07-15,4.873985767364502
2010-08-15,8.509265899658203
2010-09-15,6.362264633178711
2010-10-15,7.851397514343262
2010-11-15,8.674986839294434
2010-12-15,14.032169342041016
2011-01-15,13.969098091125488
2011-02-15,6.871833324432373
2011-03-15,7.722195625305176
2011-04-15,7.624983787536621
2011-05-15,6.416045665740967
2011-06-15,4.419635772705078
2011-07-15,4.686847686767578
2011-08-15,5.92728328704834
2011-09-15,8.078129768371582
2011-10-15,9.354982376098633
2011-11-15,14.516399383544922
2011-12-15,10.476395606994629
2012-01-15,9.54833698272705
2012-02-15,12.493525505065918
2012-03-15,8.0486421585083
2012-04-15,6.306366443634033
2012-05-15,5.193531513214111
2012-06-15,4.395886421203613
2012-07-15,5.569332599639893
2012-08-15,5.172321319580078
2012-09-15,6.222715854644775
2012-10-15,8.316988945007324
2012-11-15,13.364629745483398
2012-12-15,12.222712516784668
2013-01-15,8.741470336914062
2013-02-15,11.537491798400879
2013-03-15,5.067245960235596
2013-04-15,5.709322929382324
2013-05-15,5.671483993530273
2013-06-15,4.4157633781433105
2013-07-15,5.304971694946289
2013-08-15,4.932220458984375
2013-09-15,3.9237236976623535
2013-10-15,11.470093727111816
2013-11-15,9.525412559509277
2013-12-15,15.80923080444336
2014-01-15,8.887398719787598
2014-02-15,13.203596115112305
2014-03-15,7.043014049530029
2014-04-15,6.6955695152282715
2014-05-15,4.589353084564209
2014-06-15,3.9511921405792236
2014-07-15,5.395387649536133
2014-08-15,6.130686283111572
2014-09-15,6.942550182342529
2014-10-15,8.763169288635254
2014-11-15,14.112687110900879
2014-12-15,8.177194595336914
2015-01-15,9.184447288513184
2015-02-15,14.911396980285645
2015-03-15,7.838959693908691
2015-04-15,4.32505989074707
2015-05-15,4.403657913208008
2015-06-15,3.512895345687866
2015-07-15,3.5919880867004395
2015-08-15,6.0822038650512695
2015-09-15,5.487015247344971
2015-10-15,7.738440036773682
2015-11-15,10.33969497680664
2015-12-15,9.89853286743164
2016-01-15,14.312649726867676
2016-02-15,6.957462310791016
2016-03-15,7.17033052444458
2016-04-15,4.8129682540893555
2016-05-15,4.426070690155029
2016-06-15,3.62410306930542
2016-07-15,4.259425163269043
2016-08-15,4.821367263793945
2016-09-15,7.952023029327393
2016-10-15,5.247826099395752
2016-11-15,8.225682258605957
2016-12-15,11.524188041687012
2017-01-15,15.826440811157227
2017-02-15,10.460489273071289
2017-03-15,7.513096332550049
2017-04-15,4.208812713623047
2017-05-15,3.559677839279175
2017-06-15,3.1953771114349365
2017-07-15,3.520602226257324
2017-08-15,4.750858306884766
2017-09-15,5.715240478515625
2017-10-15,5.111410617828369
2017-11-15,10.226593017578125
2017-12-15,11.517094612121582
2018-01-15,9.496979713439941
2018-02-15,9.022027969360352
2018-03-15,7.597136497497559
2018-04-15,5.971513748168945
2018-05-15,3.3924427032470703
2018-06-15,2.910022735595703
2018-07-15,5.393951416015625
2018-08-15,4.294805526733398
2018-09-15,7.4757771492004395
2018-10-15,8.178272247314453
2018-11-15,11.901324272155762
2018-12-15,7.643276691436768
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
