time,concpm25
2000-01-15,14.77155590057373
2000-02-15,7.95696496963501
2000-03-15,11.116592407226562
2000-04-15,8.839546203613281
2000-05-15,8.05158519744873
2000-06-15,11.11752986907959
2000-07-15,7.576294422149658
2000-08-15,12.540542602539062
2000-09-15,14.178651809692383
2000-10-15,13.0527925491333
2000-11-15,8.638381004333496
2000-12-15,12.058631896972656
2001-01-15,11.075482368469238
2001-02-15,11.851678848266602
2001-03-15,6.798521518707275
2001-04-15,7.119343280792236
2001-05-15,13.161230087280273
2001-06-15,8.300798416137695
2001-07-15,9.69765567779541
2001-08-15,11.440404891967773
2001-09-15,8.588579177856445
2001-10-15,14.958709716796875
2001-11-15,13.216229438781738
2001-12-15,10.36759090423584
2002-01-15,10.616026878356934
2002-02-15,7.334105014801025
2002-03-15,13.22789478302002
2002-04-15,11.92783260345459
2002-05-15,7.066610336303711
2002-06-15,10.138463973999023
2002-07-15,7.9973649978637695
2002-08-15,9.343245506286621
2002-09-15,12.818155288696289
2002-10-15,11.320077896118164
2002-11-15,8.644015312194824
2002-12-15,12.485233306884766
2003-01-15,10.68328857421875
2003-02-15,26.762224197387695
2003-03-15,17.110126495361328
2003-04-15,10.18816089630127
2003-05-15,9.260893821716309
2003-06-15,10.505169868469238
2003-07-15,9.991157531738281
2003-08-15,13.595632553100586
2003-09-15,15.853272438049316
2003-10-15,14.476397514343262
2003-11-15,13.388883590698242
2003-12-15,10.138578414916992
2004-01-15,7.169641494750977
2004-02-15,9.065749168395996
2004-03-15,12.380815505981445
2004-04-15,9.084606170654297
2004-05-15,11.071695327758789
2004-06-15,6.810690402984619
2004-07-15,8.427216529846191
2004-08-15,7.132453918457031
2004-09-15,12.443860054016113
2004-10-15,9.180257797241211
2004-11-15,12.12576675415039
2004-12-15,12.582707405090332
2005-01-15,7.854612350463867
2005-02-15,13.498736381530762
2005-03-15,13.018536567687988
2005-04-15,9.228604316711426
2005-05-15,9.996400833129883
2005-06-15,8.429457664489746
2005-07-15,7.73755407333374
2005-08-15,8.595660209655762
2005-09-15,11.493330955505371
2005-10-15,19.860092163085938
2005-11-15,11.592174530029297
2005-12-15,9.590503692626953
2006-01-15,16.78333282470703
2006-02-15,15.887092590332031
2006-03-15,12.215278625488281
2006-04-15,9.703418731689453
2006-05-15,6.526284694671631
2006-06-15,14.880939483642578
2006-07-15,10.095088958740234
2006-08-15,4.980777263641357
2006-09-15,13.422087669372559
2006-10-15,17.476055145263672
2006-11-15,9.3158597946167
2006-12-15,9.12657642364502
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
