time,concpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,3.301313638687134
2010-07-15,
2010-08-15,2.9619250297546387
2010-09-15,2.6033806800842285
2010-10-15,3.4058985710144043
2010-11-15,3.184272050857544
2010-12-15,3.989847183227539
2011-01-15,3.540846824645996
2011-02-15,5.3316216468811035
2011-03-15,2.831298589706421
2011-04-15,4.554860591888428
2011-05-15,3.094372272491455
2011-06-15,2.4425930976867676
2011-07-15,2.8547768592834473
2011-08-15,3.307370185852051
2011-09-15,2.7508890628814697
2011-10-15,4.621627330780029
2011-11-15,6.835532188415527
2011-12-15,3.204066753387451
2012-01-15,3.702275514602661
2012-02-15,4.320772647857666
2012-03-15,3.029578924179077
2012-04-15,2.3219733238220215
2012-05-15,2.4775736331939697
2012-06-15,2.5591838359832764
2012-07-15,2.377225875854492
2012-08-15,2.9516444206237793
2012-09-15,2.011323928833008
2012-10-15,2.2164907455444336
2012-11-15,3.8123724460601807
2012-12-15,3.7286815643310547
2013-01-15,4.722356796264648
2013-02-15,3.1361920833587646
2013-03-15,2.7178537845611572
2013-04-15,2.718055248260498
2013-05-15,2.7204034328460693
2013-06-15,2.176126003265381
2013-07-15,2.6246986389160156
2013-08-15,2.422018051147461
2013-09-15,3.440040111541748
2013-10-15,2.5987143516540527
2013-11-15,2.9514338970184326
2013-12-15,2.858534574508667
2014-01-15,3.251757860183716
2014-02-15,4.302916526794434
2014-03-15,3.5971744060516357
2014-04-15,2.9279611110687256
2014-05-15,2.7261366844177246
2014-06-15,1.467543125152588
2014-07-15,4.108779430389404
2014-08-15,2.260053873062134
2014-09-15,4.37544059753418
2014-10-15,2.7626562118530273
2014-11-15,3.915647029876709
2014-12-15,3.5258805751800537
2015-01-15,3.1765918731689453
2015-02-15,3.5954272747039795
2015-03-15,3.356435775756836
2015-04-15,2.4897592067718506
2015-05-15,1.9131505489349365
2015-06-15,1.4134570360183716
2015-07-15,2.4342751502990723
2015-08-15,3.166788101196289
2015-09-15,1.9575284719467163
2015-10-15,3.530541181564331
2015-11-15,3.6452229022979736
2015-12-15,2.5458126068115234
2016-01-15,3.4809393882751465
2016-02-15,2.498375177383423
2016-03-15,3.9507369995117188
2016-04-15,2.399498701095581
2016-05-15,2.9812631607055664
2016-06-15,2.6795578002929688
2016-07-15,2.2874746322631836
2016-08-15,1.8378827571868896
2016-09-15,4.952900409698486
2016-10-15,2.2489047050476074
2016-11-15,2.5917553901672363
2016-12-15,3.0737228393554688
2017-01-15,3.839951515197754
2017-02-15,4.397614002227783
2017-03-15,2.093008279800415
2017-04-15,1.786470651626587
2017-05-15,2.1945791244506836
2017-06-15,1.5512501001358032
2017-07-15,1.9239599704742432
2017-08-15,1.8877431154251099
2017-09-15,2.0406672954559326
2017-10-15,2.3915441036224365
2017-11-15,2.665229320526123
2017-12-15,2.270714044570923
2018-01-15,3.8620076179504395
2018-02-15,5.461477756500244
2018-03-15,3.179307699203491
2018-04-15,3.0363686084747314
2018-05-15,4.110631942749023
2018-06-15,2.262133836746216
2018-07-15,3.8746440410614014
2018-08-15,2.085533618927002
2018-09-15,2.231764554977417
2018-10-15,3.0799264907836914
2018-11-15,4.215482711791992
2018-12-15,3.162198066711426
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
