time,concpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,6.572378635406494
2009-07-15,3.6073453426361084
2009-08-15,5.91569709777832
2009-09-15,14.270787239074707
2009-10-15,8.077094078063965
2009-11-15,4.482171535491943
2009-12-15,8.168368339538574
2010-01-15,10.603715896606445
2010-02-15,7.142343044281006
2010-03-15,8.111289978027344
2010-04-15,12.992409706115723
2010-05-15,12.266424179077148
2010-06-15,9.10590648651123
2010-07-15,5.088688850402832
2010-08-15,4.9546966552734375
2010-09-15,7.216477394104004
2010-10-15,3.1681504249572754
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,7.777233600616455
2012-02-15,11.653453826904297
2012-03-15,15.375093460083008
2012-04-15,6.087478160858154
2012-05-15,9.540013313293457
2012-06-15,3.2724664211273193
2012-07-15,4.750163555145264
2012-08-15,4.375378131866455
2012-09-15,6.204885959625244
2012-10-15,8.98378849029541
2012-11-15,8.191987991333008
2012-12-15,4.31071138381958
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,4.048638820648193
2014-02-15,2.526160717010498
2014-03-15,8.947426795959473
2014-04-15,6.942061424255371
2014-05-15,6.781304359436035
2014-06-15,6.008266448974609
2014-07-15,7.553890228271484
2014-08-15,3.1274149417877197
2014-09-15,13.723386764526367
2014-10-15,5.4108686447143555
2014-11-15,5.946124076843262
2014-12-15,7.905336380004883
2015-01-15,6.023835182189941
2015-02-15,8.284948348999023
2015-03-15,9.242572784423828
2015-04-15,6.832507610321045
2015-05-15,5.633113861083984
2015-06-15,4.804909706115723
2015-07-15,4.514911651611328
2015-08-15,5.325156211853027
2015-09-15,6.081524848937988
2015-10-15,9.029264450073242
2015-11-15,4.84329891204834
2015-12-15,7.901040554046631
2016-01-15,4.22440767288208
2016-02-15,6.288253307342529
2016-03-15,9.762594223022461
2016-04-15,4.777331352233887
2016-05-15,6.592769145965576
2016-06-15,6.373128414154053
2016-07-15,4.049729824066162
2016-08-15,6.2566070556640625
2016-09-15,4.9642510414123535
2016-10-15,8.584236145019531
2016-11-15,9.200103759765625
2016-12-15,13.372492790222168
2017-01-15,11.001073837280273
2017-02-15,6.24976110458374
2017-03-15,4.565313816070557
2017-04-15,7.517642021179199
2017-05-15,6.539170742034912
2017-06-15,5.1682305335998535
2017-07-15,4.3098883628845215
2017-08-15,3.5248584747314453
2017-09-15,4.671280860900879
2017-10-15,5.185307502746582
2017-11-15,6.057168960571289
2017-12-15,5.430970668792725
2018-01-15,4.567748546600342
2018-02-15,7.619045734405518
2018-03-15,4.724308013916016
2018-04-15,5.975790023803711
2018-05-15,14.631575584411621
2018-06-15,5.935503959655762
2018-07-15,6.166724681854248
2018-08-15,4.000558376312256
2018-09-15,6.522645473480225
2018-10-15,7.020674228668213
2018-11-15,6.630560874938965
2018-12-15,6.326315402984619
2019-01-15,6.82328987121582
2019-02-15,6.579448223114014
2019-03-15,6.502323627471924
2019-04-15,8.94250202178955
2019-05-15,9.455754280090332
2019-06-15,5.041537284851074
2019-07-15,5.836087703704834
2019-08-15,5.1266303062438965
2019-09-15,4.6801438331604
2019-10-15,3.7603514194488525
2019-11-15,3.9515879154205322
2019-12-15,6.752508640289307
