time,concpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,2.7161474227905273
2014-02-15,1.9357622861862183
2014-03-15,8.779597282409668
2014-04-15,4.3113789558410645
2014-05-15,2.9971821308135986
2014-06-15,7.109678268432617
2014-07-15,3.71830415725708
2014-08-15,3.4416277408599854
2014-09-15,5.73001766204834
2014-10-15,5.463775157928467
2014-11-15,3.8404598236083984
2014-12-15,3.8964662551879883
2015-01-15,2.968959331512451
2015-02-15,6.5462236404418945
2015-03-15,5.894067287445068
2015-04-15,4.372496604919434
2015-05-15,5.567173480987549
2015-06-15,4.174610614776611
2015-07-15,7.613368511199951
2015-08-15,5.663545608520508
2015-09-15,4.246733665466309
2015-10-15,4.942468643188477
2015-11-15,4.60587215423584
2015-12-15,5.936246871948242
2016-01-15,2.6208505630493164
2016-02-15,2.6403422355651855
2016-03-15,5.963382244110107
2016-04-15,3.4846153259277344
2016-05-15,3.711897134780884
2016-06-15,3.1045563220977783
2016-07-15,4.4183878898620605
2016-08-15,4.9638447761535645
2016-09-15,5.611666679382324
2016-10-15,4.916624069213867
2016-11-15,5.087611198425293
2016-12-15,6.3429975509643555
2017-01-15,5.485470771789551
2017-02-15,3.7807884216308594
2017-03-15,4.342061996459961
2017-04-15,4.690087795257568
2017-05-15,3.958674907684326
2017-06-15,6.7610859870910645
2017-07-15,5.8117570877075195
2017-08-15,8.56314754486084
2017-09-15,2.9868123531341553
2017-10-15,4.7943644523620605
2017-11-15,4.240870475769043
2017-12-15,3.805927276611328
2018-01-15,2.904691219329834
2018-02-15,5.671126842498779
2018-03-15,2.1173477172851562
2018-04-15,4.5129289627075195
2018-05-15,4.601997375488281
2018-06-15,4.400494575500488
2018-07-15,5.799170970916748
2018-08-15,3.842118978500366
2018-09-15,5.293274879455566
2018-10-15,5.554606914520264
2018-11-15,3.2499301433563232
2018-12-15,3.977214813232422
2019-01-15,4.6078782081604
2019-02-15,5.3731279373168945
2019-03-15,3.527782678604126
2019-04-15,3.8333945274353027
2019-05-15,2.9865610599517822
2019-06-15,6.230884075164795
2019-07-15,
2019-08-15,5.968146324157715
2019-09-15,3.9463257789611816
2019-10-15,3.1114442348480225
2019-11-15,1.9841241836547852
2019-12-15,3.6940720081329346
