time,concpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,4.8869123458862305
2014-02-15,2.0830740928649902
2014-03-15,7.8138861656188965
2014-04-15,5.302135944366455
2014-05-15,4.331032752990723
2014-06-15,6.262509822845459
2014-07-15,4.51506233215332
2014-08-15,2.5715155601501465
2014-09-15,7.183925151824951
2014-10-15,4.943699836730957
2014-11-15,6.37907075881958
2014-12-15,
2015-01-15,3.867816209793091
2015-02-15,6.074382781982422
2015-03-15,7.983784198760986
2015-04-15,4.170258045196533
2015-05-15,5.522194862365723
2015-06-15,4.084875106811523
2015-07-15,4.869874954223633
2015-08-15,4.423833847045898
2015-09-15,4.86336088180542
2015-10-15,7.333873271942139
2015-11-15,4.950397968292236
2015-12-15,6.128140449523926
2016-01-15,3.6246094703674316
2016-02-15,5.186688423156738
2016-03-15,7.060364246368408
2016-04-15,3.8667547702789307
2016-05-15,4.482157230377197
2016-06-15,2.576565980911255
2016-07-15,3.7869293689727783
2016-08-15,3.8060660362243652
2016-09-15,6.269320487976074
2016-10-15,5.666650295257568
2016-11-15,6.076874732971191
2016-12-15,9.52529239654541
2017-01-15,9.35184383392334
2017-02-15,4.649864673614502
2017-03-15,5.276242733001709
2017-04-15,6.367656230926514
2017-05-15,3.7092649936676025
2017-06-15,4.398957252502441
2017-07-15,3.8218941688537598
2017-08-15,4.2744245529174805
2017-09-15,3.3442087173461914
2017-10-15,4.483448505401611
2017-11-15,6.367358207702637
2017-12-15,4.69939661026001
2018-01-15,4.008886814117432
2018-02-15,6.889401435852051
2018-03-15,3.5139596462249756
2018-04-15,3.282123565673828
2018-05-15,6.820944786071777
2018-06-15,3.2497570514678955
2018-07-15,4.250028610229492
2018-08-15,3.6910715103149414
2018-09-15,4.478796005249023
2018-10-15,7.176791191101074
2018-11-15,6.197824478149414
2018-12-15,5.911552429199219
2019-01-15,7.001156806945801
2019-02-15,5.36919641494751
2019-03-15,4.264142036437988
2019-04-15,4.694482326507568
2019-05-15,5.064828872680664
2019-06-15,6.938512325286865
2019-07-15,3.9274075031280518
2019-08-15,3.2805652618408203
2019-09-15,2.5783212184906006
2019-10-15,3.296734094619751
2019-11-15,3.525587320327759
2019-12-15,4.4456000328063965
