time,concpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,19.33176040649414
2009-02-15,13.844335556030273
2009-03-15,13.053544998168945
2009-04-15,23.819358825683594
2009-05-15,12.448731422424316
2009-06-15,10.020800590515137
2009-07-15,10.80311393737793
2009-08-15,11.836456298828125
2009-09-15,11.534348487854004
2009-10-15,10.913782119750977
2009-11-15,8.304169654846191
2009-12-15,11.054441452026367
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,9.513476371765137
2011-02-15,17.20218849182129
2011-03-15,18.737377166748047
2011-04-15,19.651796340942383
2011-05-15,11.522635459899902
2011-06-15,8.597448348999023
2011-07-15,8.476205825805664
2011-08-15,13.2235689163208
2011-09-15,15.06492805480957
2011-10-15,15.553617477416992
2011-11-15,25.619415283203125
2011-12-15,5.894582271575928
2012-01-15,10.580765724182129
2012-02-15,10.635052680969238
2012-03-15,16.14750099182129
2012-04-15,11.17709732055664
2012-05-15,14.251504898071289
2012-06-15,8.422608375549316
2012-07-15,10.86092758178711
2012-08-15,10.335184097290039
2012-09-15,9.411487579345703
2012-10-15,13.182472229003906
2012-11-15,13.23141098022461
2012-12-15,9.325968742370605
2013-01-15,13.525186538696289
2013-02-15,11.553169250488281
2013-03-15,13.440177917480469
2013-04-15,11.77639389038086
2013-05-15,12.426774024963379
2013-06-15,8.896368980407715
2013-07-15,11.838883399963379
2013-08-15,12.252538681030273
2013-09-15,11.051054954528809
2013-10-15,7.866897106170654
2013-11-15,6.475269794464111
2013-12-15,11.78296947479248
2014-01-15,10.88399887084961
2014-02-15,8.238551139831543
2014-03-15,16.939016342163086
2014-04-15,17.211362838745117
2014-05-15,10.839993476867676
2014-06-15,6.616428375244141
2014-07-15,11.497653007507324
2014-08-15,7.613013744354248
2014-09-15,18.032878875732422
2014-10-15,11.20180606842041
2014-11-15,16.85329246520996
2014-12-15,8.44836711883545
2015-01-15,8.42390251159668
2015-02-15,13.298636436462402
2015-03-15,12.156302452087402
2015-04-15,11.392365455627441
2015-05-15,9.039265632629395
2015-06-15,8.27737808227539
2015-07-15,7.982064723968506
2015-08-15,11.19754695892334
2015-09-15,6.6344685554504395
2015-10-15,16.24650001525879
2015-11-15,8.748015403747559
2015-12-15,10.696317672729492
2016-01-15,8.248945236206055
2016-02-15,8.467763900756836
2016-03-15,9.611720085144043
2016-04-15,11.972119331359863
2016-05-15,11.502673149108887
2016-06-15,9.461323738098145
2016-07-15,7.440253257751465
2016-08-15,10.372283935546875
2016-09-15,14.680342674255371
2016-10-15,11.094998359680176
2016-11-15,9.138972282409668
2016-12-15,16.119647979736328
2017-01-15,12.326582908630371
2017-02-15,14.550451278686523
2017-03-15,11.79793643951416
2017-04-15,7.632842063903809
2017-05-15,11.25460433959961
2017-06-15,9.152267456054688
2017-07-15,6.643089771270752
2017-08-15,9.887469291687012
2017-09-15,10.275941848754883
2017-10-15,6.706866264343262
2017-11-15,7.513898849487305
2017-12-15,6.9640116691589355
2018-01-15,9.297737121582031
2018-02-15,12.536201477050781
2018-03-15,12.44625473022461
2018-04-15,14.059524536132812
2018-05-15,14.83387565612793
2018-06-15,9.285564422607422
2018-07-15,7.189886569976807
2018-08-15,6.4148430824279785
2018-09-15,7.235628128051758
2018-10-15,9.45797061920166
2018-11-15,14.032771110534668
2018-12-15,8.898808479309082
2019-01-15,8.919211387634277
2019-02-15,14.706777572631836
2019-03-15,9.489822387695312
2019-04-15,13.01196575164795
2019-05-15,9.971805572509766
2019-06-15,9.648092269897461
2019-07-15,8.339329719543457
2019-08-15,9.685912132263184
2019-09-15,4.982156276702881
2019-10-15,7.429981708526611
2019-11-15,10.996252059936523
2019-12-15,10.383926391601562
