time,concpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,10.145532608032227
2012-02-15,
2012-03-15,13.028627395629883
2012-04-15,7.224225997924805
2012-05-15,5.20781135559082
2012-06-15,
2012-07-15,4.285914421081543
2012-08-15,6.133763790130615
2012-09-15,8.078518867492676
2012-10-15,11.295154571533203
2012-11-15,9.146612167358398
2012-12-15,6.883066654205322
2013-01-15,11.841493606567383
2013-02-15,13.503210067749023
2013-03-15,14.947927474975586
2013-04-15,7.8956499099731445
2013-05-15,7.330559730529785
2013-06-15,
2013-07-15,5.137552738189697
2013-08-15,6.0791015625
2013-09-15,8.89724063873291
2013-10-15,6.615906715393066
2013-11-15,14.5379638671875
2013-12-15,9.857357025146484
2014-01-15,6.464871406555176
2014-02-15,2.966193437576294
2014-03-15,13.596661567687988
2014-04-15,7.830424785614014
2014-05-15,5.808102607727051
2014-06-15,6.062236785888672
2014-07-15,5.944603443145752
2014-08-15,3.4410338401794434
2014-09-15,12.528861045837402
2014-10-15,7.179168224334717
2014-11-15,8.376988410949707
2014-12-15,9.960461616516113
2015-01-15,8.129508972167969
2015-02-15,12.694968223571777
2015-03-15,12.854637145996094
2015-04-15,6.949007034301758
2015-05-15,6.498820781707764
2015-06-15,
2015-07-15,3.1624503135681152
2015-08-15,5.862910270690918
2015-09-15,5.683082103729248
2015-10-15,
2015-11-15,
2015-12-15,9.27247428894043
2016-01-15,6.1382880210876465
2016-02-15,6.60127067565918
2016-03-15,9.049281120300293
2016-04-15,6.335975646972656
2016-05-15,6.498271942138672
2016-06-15,3.680588483810425
2016-07-15,4.008779048919678
2016-08-15,4.956019401550293
2016-09-15,7.137582302093506
2016-10-15,9.962454795837402
2016-11-15,9.75414752960205
2016-12-15,16.968952178955078
2017-01-15,14.124720573425293
2017-02-15,9.35682201385498
2017-03-15,7.420651912689209
2017-04-15,8.76075553894043
2017-05-15,5.98524284362793
2017-06-15,4.209746837615967
2017-07-15,4.04301118850708
2017-08-15,4.988409996032715
2017-09-15,6.637821197509766
2017-10-15,5.741184234619141
2017-11-15,8.260467529296875
2017-12-15,5.975773811340332
2018-01-15,8.531700134277344
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,9.476536750793457
2019-01-15,9.843423843383789
2019-02-15,8.493263244628906
2019-03-15,7.394801139831543
2019-04-15,8.604914665222168
2019-05-15,6.725208282470703
2019-06-15,6.4141764640808105
2019-07-15,3.7361786365509033
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
