time,concpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,18.925931930541992
2009-02-15,17.81728172302246
2009-03-15,15.399258613586426
2009-04-15,23.071701049804688
2009-05-15,15.52456283569336
2009-06-15,12.086727142333984
2009-07-15,9.96189022064209
2009-08-15,16.36944580078125
2009-09-15,16.198692321777344
2009-10-15,12.780328750610352
2009-11-15,
2009-12-15,14.098020553588867
2010-01-15,22.470638275146484
2010-02-15,15.788865089416504
2010-03-15,12.559928894042969
2010-04-15,15.45086669921875
2010-05-15,12.84424114227295
2010-06-15,14.092161178588867
2010-07-15,12.436637878417969
2010-08-15,10.826388359069824
2010-09-15,15.781098365783691
2010-10-15,12.348620414733887
2010-11-15,
2010-12-15,
2011-01-15,12.615193367004395
2011-02-15,17.596206665039062
2011-03-15,19.316049575805664
2011-04-15,21.129709243774414
2011-05-15,13.74884033203125
2011-06-15,11.037798881530762
2011-07-15,11.977269172668457
2011-08-15,16.214616775512695
2011-09-15,15.352344512939453
2011-10-15,15.853792190551758
2011-11-15,24.683399200439453
2011-12-15,9.647319793701172
2012-01-15,13.967844009399414
2012-02-15,17.136205673217773
2012-03-15,20.63150978088379
2012-04-15,10.59626293182373
2012-05-15,13.896042823791504
2012-06-15,9.72999382019043
2012-07-15,13.953901290893555
2012-08-15,12.105725288391113
2012-09-15,12.790427207946777
2012-10-15,13.085389137268066
2012-11-15,14.685287475585938
2012-12-15,10.200465202331543
2013-01-15,18.336816787719727
2013-02-15,16.01706886291504
2013-03-15,16.460168838500977
2013-04-15,12.124500274658203
2013-05-15,14.212448120117188
2013-06-15,9.661534309387207
2013-07-15,11.688599586486816
2013-08-15,15.650369644165039
2013-09-15,17.31218147277832
2013-10-15,11.325836181640625
2013-11-15,11.517498970031738
2013-12-15,13.666776657104492
2014-01-15,11.043128967285156
2014-02-15,6.779764175415039
2014-03-15,21.132308959960938
2014-04-15,18.351797103881836
2014-05-15,11.924073219299316
2014-06-15,11.924666404724121
2014-07-15,13.552841186523438
2014-08-15,10.391818046569824
2014-09-15,20.945505142211914
2014-10-15,12.978649139404297
2014-11-15,17.27607536315918
2014-12-15,14.835038185119629
2015-01-15,11.691929817199707
2015-02-15,14.789743423461914
2015-03-15,15.880261421203613
2015-04-15,13.426321029663086
2015-05-15,10.885224342346191
2015-06-15,7.957767486572266
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,10.630087852478027
2016-02-15,10.117485046386719
2016-03-15,11.762938499450684
2016-04-15,10.322554588317871
2016-05-15,11.330568313598633
2016-06-15,10.667494773864746
2016-07-15,11.782453536987305
2016-08-15,11.405638694763184
2016-09-15,15.344106674194336
2016-10-15,14.119993209838867
2016-11-15,12.618673324584961
2016-12-15,19.81296157836914
2017-01-15,15.003870010375977
2017-02-15,12.00394344329834
2017-03-15,12.196022033691406
2017-04-15,13.213810920715332
2017-05-15,11.437406539916992
2017-06-15,8.967577934265137
2017-07-15,9.09325122833252
2017-08-15,14.143231391906738
2017-09-15,13.988375663757324
2017-10-15,9.159560203552246
2017-11-15,12.474337577819824
2017-12-15,10.665787696838379
2018-01-15,10.23154067993164
2018-02-15,13.034234046936035
2018-03-15,11.341327667236328
2018-04-15,13.118574142456055
2018-05-15,12.503450393676758
2018-06-15,10.744905471801758
2018-07-15,7.9830403327941895
2018-08-15,8.72423267364502
2018-09-15,10.77310848236084
2018-10-15,10.008056640625
2018-11-15,14.365843772888184
2018-12-15,11.79594898223877
2019-01-15,11.945045471191406
2019-02-15,13.711605072021484
2019-03-15,11.382820129394531
2019-04-15,12.398595809936523
2019-05-15,11.456907272338867
2019-06-15,8.856025695800781
2019-07-15,10.077157020568848
2019-08-15,10.556014060974121
2019-09-15,7.323852062225342
2019-10-15,7.480210781097412
2019-11-15,11.615755081176758
2019-12-15,11.3028564453125
