time,concpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,13.399471282958984
2006-03-15,4.718207836151123
2006-04-15,4.276700496673584
2006-05-15,8.063673973083496
2006-06-15,7.949112415313721
2006-07-15,8.594528198242188
2006-08-15,4.612005233764648
2006-09-15,9.538922309875488
2006-10-15,8.170402526855469
2006-11-15,3.109622001647949
2006-12-15,7.596917629241943
2007-01-15,2.5995264053344727
2007-02-15,5.531887531280518
2007-03-15,6.733760356903076
2007-04-15,7.826833724975586
2007-05-15,4.154903411865234
2007-06-15,7.58140754699707
2007-07-15,3.470088481903076
2007-08-15,3.5719282627105713
2007-09-15,3.4826619625091553
2007-10-15,9.571588516235352
2007-11-15,4.018021583557129
2007-12-15,9.225020408630371
2008-01-15,3.452864170074463
2008-02-15,10.017759323120117
2008-03-15,2.3673558235168457
2008-04-15,4.968101978302002
2008-05-15,10.723557472229004
2008-06-15,3.615461826324463
2008-07-15,4.418910026550293
2008-08-15,4.1984944343566895
2008-09-15,7.156994342803955
2008-10-15,2.7297511100769043
2008-11-15,5.689284801483154
2008-12-15,7.849076271057129
2009-01-15,5.362278938293457
2009-02-15,5.249041557312012
2009-03-15,5.283055782318115
2009-04-15,8.921072959899902
2009-05-15,3.584129810333252
2009-06-15,4.668858528137207
2009-07-15,3.089179039001465
2009-08-15,2.4314820766448975
2009-09-15,3.6955976486206055
2009-10-15,5.434269428253174
2009-11-15,3.6428678035736084
2009-12-15,5.627878189086914
2010-01-15,6.9332709312438965
2010-02-15,6.23898983001709
2010-03-15,6.042935371398926
2010-04-15,5.549168586730957
2010-05-15,4.778597354888916
2010-06-15,5.318429946899414
2010-07-15,2.680781602859497
2010-08-15,3.316235065460205
2010-09-15,6.198192596435547
2010-10-15,5.478994369506836
2010-11-15,3.9668290615081787
2010-12-15,9.163191795349121
2011-01-15,5.771070957183838
2011-02-15,5.757587909698486
2011-03-15,6.486718654632568
2011-04-15,8.975361824035645
2011-05-15,3.5515990257263184
2011-06-15,3.4998714923858643
2011-07-15,4.946750640869141
2011-08-15,3.4598898887634277
2011-09-15,4.119748592376709
2011-10-15,4.039074420928955
2011-11-15,7.999825954437256
2011-12-15,2.054352045059204
2012-01-15,4.920426845550537
2012-02-15,5.111785411834717
2012-03-15,9.945537567138672
2012-04-15,4.221627235412598
2012-05-15,5.835996627807617
2012-06-15,3.68527889251709
2012-07-15,3.4831645488739014
2012-08-15,3.7447307109832764
2012-09-15,3.0054826736450195
2012-10-15,4.802769184112549
2012-11-15,3.9086503982543945
2012-12-15,4.596908092498779
2013-01-15,5.098728179931641
2013-02-15,7.302220821380615
2013-03-15,6.276437282562256
2013-04-15,3.6494362354278564
2013-05-15,5.232792377471924
2013-06-15,5.235620975494385
2013-07-15,4.661642074584961
2013-08-15,3.955536365509033
2013-09-15,5.431750297546387
2013-10-15,4.001258850097656
2013-11-15,4.2270379066467285
2013-12-15,3.153918981552124
2014-01-15,3.917672634124756
2014-02-15,2.3030686378479004
2014-03-15,5.603750705718994
2014-04-15,5.8279500007629395
2014-05-15,6.125743865966797
2014-06-15,4.501965522766113
2014-07-15,4.7370219230651855
2014-08-15,2.5981192588806152
2014-09-15,12.49063491821289
2014-10-15,3.084676742553711
2014-11-15,6.899365425109863
2014-12-15,3.255866050720215
2015-01-15,2.8338146209716797
2015-02-15,4.631356716156006
2015-03-15,4.062297344207764
2015-04-15,4.435892581939697
2015-05-15,2.5270092487335205
2015-06-15,3.60550594329834
2015-07-15,2.7876968383789062
2015-08-15,3.2357687950134277
2015-09-15,5.511926651000977
2015-10-15,7.693305015563965
2015-11-15,4.318700313568115
2015-12-15,3.35400652885437
2016-01-15,3.261868476867676
2016-02-15,2.89168119430542
2016-03-15,3.9367589950561523
2016-04-15,3.1414811611175537
2016-05-15,6.619419097900391
2016-06-15,3.751396417617798
2016-07-15,2.516679286956787
2016-08-15,3.3071515560150146
2016-09-15,3.885573148727417
2016-10-15,4.135800838470459
2016-11-15,3.663301467895508
2016-12-15,5.5388898849487305
2017-01-15,5.870598793029785
2017-02-15,4.254818439483643
2017-03-15,3.6719863414764404
2017-04-15,3.51535964012146
2017-05-15,5.626229286193848
2017-06-15,2.6812596321105957
2017-07-15,3.002840280532837
2017-08-15,2.171955108642578
2017-09-15,4.075596809387207
2017-10-15,2.398468017578125
2017-11-15,1.9877523183822632
2017-12-15,2.953373908996582
2018-01-15,3.178475856781006
2018-02-15,3.2925355434417725
2018-03-15,3.671870708465576
2018-04-15,4.544205665588379
2018-05-15,5.937612056732178
2018-06-15,4.000269889831543
2018-07-15,3.6802868843078613
2018-08-15,2.414667844772339
2018-09-15,2.29274320602417
2018-10-15,3.3423731327056885
2018-11-15,4.783952236175537
2018-12-15,4.779324531555176
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
