time,concpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,8.839070320129395
2009-02-15,
2009-03-15,8.022377967834473
2009-04-15,10.990331649780273
2009-05-15,7.221795082092285
2009-06-15,5.426490783691406
2009-07-15,3.8436524868011475
2009-08-15,5.699970722198486
2009-09-15,12.373939514160156
2009-10-15,7.891932010650635
2009-11-15,5.405150890350342
2009-12-15,5.281775951385498
2010-01-15,11.186179161071777
2010-02-15,8.646739959716797
2010-03-15,8.52939510345459
2010-04-15,11.705841064453125
2010-05-15,10.090184211730957
2010-06-15,7.355472087860107
2010-07-15,4.832194805145264
2010-08-15,4.682175159454346
2010-09-15,6.0800042152404785
2010-10-15,8.75989818572998
2010-11-15,7.091611862182617
2010-12-15,9.997361183166504
2011-01-15,9.067626953125
2011-02-15,9.356877326965332
2011-03-15,12.852112770080566
2011-04-15,10.64088249206543
2011-05-15,6.659519195556641
2011-06-15,3.736884832382202
2011-07-15,5.329489231109619
2011-08-15,4.720183849334717
2011-09-15,5.465742111206055
2011-10-15,6.13934326171875
2011-11-15,7.9501776695251465
2011-12-15,4.748219013214111
2012-01-15,9.047658920288086
2012-02-15,15.108251571655273
2012-03-15,11.225113868713379
2012-04-15,7.18290901184082
2012-05-15,8.069976806640625
2012-06-15,3.4166316986083984
2012-07-15,4.618988037109375
2012-08-15,4.412215709686279
2012-09-15,6.867302894592285
2012-10-15,6.309720039367676
2012-11-15,6.613067150115967
2012-12-15,5.160016059875488
2013-01-15,7.812010765075684
2013-02-15,10.194388389587402
2013-03-15,8.91508674621582
2013-04-15,8.460917472839355
2013-05-15,8.956040382385254
2013-06-15,6.497914791107178
2013-07-15,6.488113880157471
2013-08-15,6.191227436065674
2013-09-15,6.3211870193481445
2013-10-15,4.616025447845459
2013-11-15,10.497212409973145
2013-12-15,8.54103946685791
2014-01-15,4.7716383934021
2014-02-15,2.638800859451294
2014-03-15,8.476781845092773
2014-04-15,6.586024284362793
2014-05-15,6.961017608642578
2014-06-15,5.731723308563232
2014-07-15,5.539127349853516
2014-08-15,3.4844582080841064
2014-09-15,9.928230285644531
2014-10-15,5.923680305480957
2014-11-15,5.633604049682617
2014-12-15,9.987223625183105
2015-01-15,7.704010009765625
2015-02-15,8.139025688171387
2015-03-15,9.431978225708008
2015-04-15,6.209784507751465
2015-05-15,6.034560203552246
2015-06-15,4.4949469566345215
2015-07-15,4.927424907684326
2015-08-15,4.442480564117432
2015-09-15,5.810085296630859
2015-10-15,8.6112642288208
2015-11-15,5.634642124176025
2015-12-15,9.924759864807129
2016-01-15,4.605136394500732
2016-02-15,5.069677352905273
2016-03-15,8.904928207397461
2016-04-15,4.852311134338379
2016-05-15,5.6903181076049805
2016-06-15,4.902227401733398
2016-07-15,3.9870803356170654
2016-08-15,5.22440767288208
2016-09-15,5.584099292755127
2016-10-15,7.9046220779418945
2016-11-15,7.5305867195129395
2016-12-15,11.248085021972656
2017-01-15,12.140564918518066
2017-02-15,6.72981071472168
2017-03-15,4.9620442390441895
2017-04-15,6.299797058105469
2017-05-15,4.403743267059326
2017-06-15,5.570882797241211
2017-07-15,5.801286220550537
2017-08-15,4.7980756759643555
2017-09-15,4.323955059051514
2017-10-15,6.0443902015686035
2017-11-15,7.171850681304932
2017-12-15,7.270854949951172
2018-01-15,4.434176921844482
2018-02-15,7.979602813720703
2018-03-15,3.7387707233428955
2018-04-15,4.674469947814941
2018-05-15,8.873440742492676
2018-06-15,3.561896324157715
2018-07-15,4.906493663787842
2018-08-15,3.7266857624053955
2018-09-15,5.275266647338867
2018-10-15,7.933268070220947
2018-11-15,5.847325801849365
2018-12-15,6.4677934646606445
2019-01-15,5.951678276062012
2019-02-15,7.04457950592041
2019-03-15,6.315787315368652
2019-04-15,6.741217613220215
2019-05-15,7.1591925621032715
2019-06-15,9.580188751220703
2019-07-15,5.525305271148682
2019-08-15,4.2879157066345215
2019-09-15,3.569525718688965
2019-10-15,4.289089679718018
2019-11-15,3.845287322998047
2019-12-15,6.158695220947266
