time,concpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,6.18235969543457
2008-02-15,8.453204154968262
2008-03-15,4.476841926574707
2008-04-15,8.956047058105469
2008-05-15,8.300848960876465
2008-06-15,4.5295090675354
2008-07-15,4.456252098083496
2008-08-15,3.936718225479126
2008-09-15,5.382467269897461
2008-10-15,4.362006664276123
2008-11-15,4.9390459060668945
2008-12-15,6.228571891784668
2009-01-15,7.615767478942871
2009-02-15,6.084803581237793
2009-03-15,6.65016508102417
2009-04-15,10.387590408325195
2009-05-15,5.866702079772949
2009-06-15,4.35308313369751
2009-07-15,5.964172840118408
2009-08-15,5.4077839851379395
2009-09-15,5.405238628387451
2009-10-15,3.650744915008545
2009-11-15,6.1497111320495605
2009-12-15,4.921774864196777
2010-01-15,5.78911828994751
2010-02-15,6.0547871589660645
2010-03-15,8.47741413116455
2010-04-15,8.04732894897461
2010-05-15,4.531698703765869
2010-06-15,5.524704933166504
2010-07-15,7.349885940551758
2010-08-15,3.5191986560821533
2010-09-15,5.125985145568848
2010-10-15,5.948744297027588
2010-11-15,2.4346256256103516
2010-12-15,3.7334117889404297
2011-01-15,7.470118522644043
2011-02-15,6.579485893249512
2011-03-15,7.48180627822876
2011-04-15,10.53191089630127
2011-05-15,7.540497779846191
2011-06-15,5.709318161010742
2011-07-15,4.744237422943115
2011-08-15,4.444634914398193
2011-09-15,9.394780158996582
2011-10-15,10.057191848754883
2011-11-15,12.519031524658203
2011-12-15,4.274288177490234
2012-01-15,4.196890830993652
2012-02-15,4.926939487457275
2012-03-15,7.572841167449951
2012-04-15,5.854915142059326
2012-05-15,8.16434097290039
2012-06-15,4.854340553283691
2012-07-15,5.846632957458496
2012-08-15,5.0993170738220215
2012-09-15,3.7847979068756104
2012-10-15,4.108829021453857
2012-11-15,6.805228233337402
2012-12-15,3.9704067707061768
2013-01-15,4.674658298492432
2013-02-15,6.693953514099121
2013-03-15,4.525763988494873
2013-04-15,6.0137529373168945
2013-05-15,6.925737380981445
2013-06-15,4.192135810852051
2013-07-15,5.727212905883789
2013-08-15,4.158841609954834
2013-09-15,3.5771484375
2013-10-15,4.4716267585754395
2013-11-15,3.7556636333465576
2013-12-15,4.775886535644531
2014-01-15,4.631822109222412
2014-02-15,11.369831085205078
2014-03-15,8.715812683105469
2014-04-15,5.416849136352539
2014-05-15,5.941371440887451
2014-06-15,3.483729839324951
2014-07-15,5.790088653564453
2014-08-15,2.7999613285064697
2014-09-15,5.653988838195801
2014-10-15,6.609881401062012
2014-11-15,8.695958137512207
2014-12-15,4.018441677093506
2015-01-15,3.760148525238037
2015-02-15,6.663057327270508
2015-03-15,4.992488861083984
2015-04-15,4.92745304107666
2015-05-15,4.784821510314941
2015-06-15,3.9913814067840576
2015-07-15,3.802025556564331
2015-08-15,5.369091510772705
2015-09-15,3.7220120429992676
2015-10-15,5.939110279083252
2015-11-15,5.649794578552246
2015-12-15,6.3126020431518555
2016-01-15,5.193533897399902
2016-02-15,4.85547399520874
2016-03-15,6.659059047698975
2016-04-15,4.496089935302734
2016-05-15,6.498444557189941
2016-06-15,4.205526828765869
2016-07-15,3.242492437362671
2016-08-15,4.095188617706299
2016-09-15,6.327397346496582
2016-10-15,2.6189370155334473
2016-11-15,3.8677239418029785
2016-12-15,5.515444755554199
2017-01-15,5.804188251495361
2017-02-15,6.888467311859131
2017-03-15,5.246465682983398
2017-04-15,3.8457512855529785
2017-05-15,7.296652793884277
2017-06-15,4.274730205535889
2017-07-15,3.4057393074035645
2017-08-15,3.5333199501037598
2017-09-15,3.686549663543701
2017-10-15,3.7827444076538086
2017-11-15,3.0795252323150635
2017-12-15,3.5868642330169678
2018-01-15,4.539120197296143
2018-02-15,5.6866326332092285
2018-03-15,4.901023864746094
2018-04-15,7.388213634490967
2018-05-15,7.013132572174072
2018-06-15,5.043346881866455
2018-07-15,5.213206768035889
2018-08-15,3.3616485595703125
2018-09-15,4.565467834472656
2018-10-15,6.2005534172058105
2018-11-15,7.448845386505127
2018-12-15,4.283989429473877
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
