time,concpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,3.3129892349243164
2009-07-15,4.550917148590088
2009-08-15,3.5787672996520996
2009-09-15,3.542473554611206
2009-10-15,2.1584036350250244
2009-11-15,4.185223579406738
2009-12-15,3.7206149101257324
2010-01-15,5.013864517211914
2010-02-15,5.745567321777344
2010-03-15,4.247242450714111
2010-04-15,5.644130706787109
2010-05-15,5.917823314666748
2010-06-15,3.5496914386749268
2010-07-15,7.568221569061279
2010-08-15,4.810170650482178
2010-09-15,4.760727405548096
2010-10-15,4.410555362701416
2010-11-15,2.080627679824829
2010-12-15,3.27347469329834
2011-01-15,2.995990753173828
2011-02-15,5.525089263916016
2011-03-15,3.9668681621551514
2011-04-15,4.303232669830322
2011-05-15,5.258456707000732
2011-06-15,4.1456427574157715
2011-07-15,4.663102626800537
2011-08-15,3.5118868350982666
2011-09-15,4.264070510864258
2011-10-15,4.150398254394531
2011-11-15,5.6122941970825195
2011-12-15,2.553534746170044
2012-01-15,2.9822328090667725
2012-02-15,2.9289467334747314
2012-03-15,3.5976366996765137
2012-04-15,3.4722402095794678
2012-05-15,3.3666446208953857
2012-06-15,3.526709794998169
2012-07-15,4.97280216217041
2012-08-15,3.6593329906463623
2012-09-15,4.051515102386475
2012-10-15,4.314274311065674
2012-11-15,4.067692279815674
2012-12-15,4.188221454620361
2013-01-15,3.357020616531372
2013-02-15,5.357618808746338
2013-03-15,2.4804821014404297
2013-04-15,4.028426170349121
2013-05-15,6.565630912780762
2013-06-15,4.815465927124023
2013-07-15,5.0539984703063965
2013-08-15,3.8829376697540283
2013-09-15,3.318476676940918
2013-10-15,3.501068592071533
2013-11-15,2.4788825511932373
2013-12-15,5.483531475067139
2014-01-15,4.272611618041992
2014-02-15,8.255617141723633
2014-03-15,4.904390811920166
2014-04-15,3.185253143310547
2014-05-15,4.240747928619385
2014-06-15,4.457281112670898
2014-07-15,6.477352142333984
2014-08-15,2.9678761959075928
2014-09-15,5.3473334312438965
2014-10-15,4.859731674194336
2014-11-15,6.803525447845459
2014-12-15,2.7019317150115967
2015-01-15,3.0392918586730957
2015-02-15,5.72843599319458
2015-03-15,3.8303792476654053
2015-04-15,3.177452802658081
2015-05-15,4.177227020263672
2015-06-15,2.7642734050750732
2015-07-15,2.804901599884033
2015-08-15,4.528561115264893
2015-09-15,3.0702106952667236
2015-10-15,3.085993766784668
2015-11-15,2.9224836826324463
2015-12-15,3.1717164516448975
2016-01-15,2.4504923820495605
2016-02-15,2.5344278812408447
2016-03-15,4.12199592590332
2016-04-15,3.47782039642334
2016-05-15,3.189182996749878
2016-06-15,3.563204526901245
2016-07-15,3.40960693359375
2016-08-15,2.9080891609191895
2016-09-15,2.9565937519073486
2016-10-15,3.029680013656616
2016-11-15,2.937835216522217
2016-12-15,2.749539613723755
2017-01-15,3.1356945037841797
2017-02-15,4.621176242828369
2017-03-15,2.3668792247772217
2017-04-15,2.621702194213867
2017-05-15,2.7943480014801025
2017-06-15,2.5106513500213623
2017-07-15,2.7390639781951904
2017-08-15,2.9009084701538086
2017-09-15,3.3995893001556396
2017-10-15,2.3189287185668945
2017-11-15,3.086280584335327
2017-12-15,1.9210671186447144
2018-01-15,3.174959897994995
2018-02-15,3.7754786014556885
2018-03-15,3.842439651489258
2018-04-15,4.966584205627441
2018-05-15,3.7946054935455322
2018-06-15,2.49699330329895
2018-07-15,7.231088161468506
2018-08-15,3.827937364578247
2018-09-15,4.567324638366699
2018-10-15,4.90360689163208
2018-11-15,5.64585018157959
2018-12-15,2.86517333984375
2019-01-15,2.048490047454834
2019-02-15,4.032354354858398
2019-03-15,2.4383621215820312
2019-04-15,4.370839595794678
2019-05-15,3.185737371444702
2019-06-15,3.7068538665771484
2019-07-15,2.974246025085449
2019-08-15,3.375774621963501
2019-09-15,2.204080820083618
2019-10-15,2.441209554672241
2019-11-15,4.993366241455078
2019-12-15,3.821113109588623
