time,concno2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,4.555889036514092
2001-02-15,3.178905630876652
2001-03-15,2.8288892389517732
2001-04-15,0.9087056194535476
2001-05-15,1.864735977736
2001-06-15,0.8430160566014837
2001-07-15,0.9853434427809551
2001-08-15,1.7799752514752731
2001-09-15,2.3648242626742912
2001-10-15,1.5045028911279092
2001-11-15,2.550944690755138
2001-12-15,4.333392130079681
2002-01-15,1.4409323464323622
2002-02-15,1.290330698879821
2002-03-15,2.235564155126682
2002-04-15,1.2371534337138652
2002-05-15,1.1442698045198187
2002-06-15,1.1933603918124898
2002-07-15,1.3243863478238638
2002-08-15,2.193183791996319
2002-09-15,2.7042203374099545
2002-10-15,2.6911530587780907
2002-11-15,1.3794808198933368
2002-12-15,5.551827570077636
2003-01-15,2.7335334219084535
2003-02-15,3.1437147936344756
2003-03-15,2.3944905168655457
2003-04-15,2.3976690441003234
2003-05-15,1.2184354399979551
2003-06-15,2.3319794812482595
2003-07-15,1.377361801736818
2003-08-15,2.924245055995091
2003-09-15,3.196892058800431
2003-10-15,4.18506085912341
2003-11-15,2.353876002198946
2003-12-15,2.9560303283428637
2004-01-15,1.9812819763445004
2004-02-15,0.9626918693836918
2004-03-15,1.357584298942649
2004-04-15,1.3466360384673048
2004-05-15,1.7164047067797275
2004-06-15,0.5364647632918533
2004-07-15,1.101889441389455
2004-08-15,0.8158219902595004
2004-09-15,0.9149617682966011
2004-10-15,2.4474659707784996
2004-11-15,3.120254235473024
2004-12-15,2.4580610615610903
2005-01-15,1.1548648953024094
2005-02-15,3.460432328814067
2005-03-15,6.960974644162229
2005-04-15,2.8246512026387367
2005-05-15,2.405085607648137
2005-06-15,3.1421507564237108
2005-07-15,4.736005579818137
2005-08-15,2.553416878604409
2005-09-15,2.266289918396196
2005-10-15,1.8541408869534088
2005-11-15,2.977926849293552
2005-12-15,2.616987423299955
2006-01-15,3.4010241412116815
2006-02-15,4.0821371200925265
2006-03-15,4.015539406601955
2006-04-15,1.9597386250865647
2006-05-15,2.129613247300773
2006-06-15,2.277238178871539
2006-07-15,2.500441424691455
2006-08-15,1.7581618292758217
2006-09-15,2.185876832835911
2006-10-15,3.125551780864319
2006-11-15,3.0436164121456146
2006-12-15,2.850079420516954
2007-01-15,2.511036515474046
2007-02-15,4.105597678253978
2007-03-15,2.8712696020821373
2007-04-15,4.762493306774615
2007-05-15,2.6275825140825453
2007-06-15,3.185943798325087
2007-07-15,2.0766377933878184
2007-08-15,1.9820126722605411
2007-09-15,3.7771498639936607
2007-10-15,3.930778680341228
2007-11-15,4.083701157303291
2007-12-15,5.085643575643638
2008-01-15,3.1149566900817276
2008-02-15,7.089942473343419
2008-03-15,2.224969064344091
2008-04-15,3.393960747356622
2008-05-15,4.227441222253776
2008-06-15,2.485255127903075
2008-07-15,2.818294148169183
2008-08-15,2.119018156518182
2008-09-15,3.678615519715565
2008-10-15,2.818294148169182
2008-11-15,2.9779268492935507
2008-12-15,4.481723401035955
2009-01-15,5.215751290453853
2009-02-15,5.032289725631304
2009-03-15,2.5399964302797935
2009-04-15,2.4852551279030743
2009-05-15,2.2486042668591013
2009-06-15,3.0655129330963033
2009-07-15,2.034257430257455
2009-08-15,1.8223556146056368
2009-09-15,3.221916654172645
2009-10-15,4.054631638110136
2009-11-15,2.8621880956970593
2009-12-15,9.143563345375956
2010-01-15,7.996441016414672
2010-02-15,8.552781083338685
2010-03-15,6.273353252372079
2010-04-15,3.864735947796411
2010-05-15,4.280416676166729
2010-06-15,3.875684208271756
2010-07-15,2.479251243126273
2010-08-15,2.924245055995092
2010-09-15,2.752166167767495
2010-10-15,5.109188221827172
2010-11-15,6.032491521914511
2010-12-15,8.06339384009081
2011-01-15,13.411619082296331
2011-02-15,4.187709631819057
2011-03-15,7.6920359081609995
2011-04-15,4.1274941992046665
2011-05-15,1.9389016132141363
2011-06-15,2.331979481248259
2011-07-15,2.9888751097688964
2011-08-15,3.0937665085165467
2011-09-15,1.83477744517833
2011-10-15,2.4898463339088637
2011-11-15,4.050856375877258
2011-12-15,1.5256930726930906
2012-01-15,2.4368708799959093
2012-02-15,3.5676228100689746
2012-03-15,4.269821585384138
2012-04-15,2.4305138255263548
2012-05-15,2.9998233702442394
2012-06-15,1.560127117736512
2012-07-15,2.0363764484139733
2012-08-15,2.034257430257455
2012-09-15,1.6093942898755595
2012-10-15,4.810171215296274
2012-11-15,3.8281159041375017
2012-12-15,2.548302007192124
2013-01-15,3.2844781426031813
2013-02-15,5.118311772223294
2013-03-15,6.2828888340764095
2013-04-15,3.174995537849742
2013-05-15,1.6104537989538186
2013-06-15,2.835599463114081
2013-07-15,3.5811406845157285
2013-08-15,1.7799752514752734
2013-09-15,2.9677606074235903
2013-10-15,4.810171215296274
2013-11-15,3.6129259568634997
2013-12-15,2.4803472870003342
2014-01-15,3.1785272347772726
2014-02-15,3.019193369546772
2014-03-15,2.2486042668591013
2014-04-15,4.554476357743081
2014-05-15,3.7714869706443435
2014-06-15,5.3004681749596205
2014-07-15,3.88474483763066
2014-08-15,5.753134294946865
2014-09-15,2.189652095068787
2014-10-15,0.995938533563546
2014-11-15,1.4780151641714323
2014-12-15,3.8045205151820203
2015-01-15,3.9625639526890004
2015-02-15,7.55429972798732
2015-03-15,8.295956082768683
2015-04-15,8.342574482212084
2015-05-15,2.990007688438758
2015-06-15,4.2041320225320735
2015-07-15,3.2406851007018065
2015-08-15,4.64064976277482
2015-09-15,3.69503791042858
2015-10-15,14.64241546154064
2015-11-15,5.156630683886997
2015-12-15,7.55429972798732
2016-01-15,7.5308391698258665
2016-02-15,8.709529971247749
2016-03-15,5.990262517223899
2016-04-15,8.342574482212084
2016-05-15,6.62193173911932
2016-06-15,2.8574959840647685
2016-07-15,3.496379958255001
2016-08-15,3.748835397247081
2016-09-15,3.317322924029215
2016-10-15,9.64153261215773
2016-11-15,18.776266715214856
2016-12-15,11.474483317545957
2017-01-15,12.332685670935822
2017-02-15,8.903281822270769
2017-03-15,5.562422660860228
2017-04-15,6.481370201403616
2017-05-15,4.884336850774411
2017-06-15,4.0990287219687715
2017-07-15,4.492318491818546
2017-08-15,4.620920973041718
2017-09-15,3.6129259568635006
2017-10-15,5.025251558182869
2017-11-15,6.209227726730778
2017-12-15,2.2991346998222277
2018-01-15,6.15574774468532
2018-02-15,7.753714472359655
2018-03-15,9.768673701548822
2018-04-15,4.521631576317048
2018-05-15,6.484195558945638
2018-06-15,8.018656982631219
2018-07-15,8.018656982631217
2018-08-15,4.878058278458801
2018-09-15,5.933957177636416
2018-10-15,8.550238261550868
2018-11-15,12.316793034761936
2018-12-15,6.346459378771954
2019-01-15,6.251103561728637
2019-02-15,8.445800938122469
