time,concno2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,0.9950144062008422
2007-02-15,1.6852012184347485
2007-03-15,1.3495254272101456
2007-04-15,
2007-05-15,0.8937299631604875
2007-06-15,0.560431572891716
2007-07-15,0.43811276206164645
2007-08-15,0.6543225350448643
2007-09-15,0.6416275652707818
2007-10-15,0.9994241648789777
2007-11-15,1.4454232637618147
2007-12-15,
2008-01-15,1.3756910374211024
2008-02-15,1.20657380962756
2008-03-15,1.4092072734640377
2008-04-15,1.1144908076958773
2008-05-15,0.9116381892237285
2008-06-15,0.5346066030960069
2008-07-15,0.30197544250787367
2008-08-15,0.27550307075542924
2008-09-15,0.47375194143630844
2008-10-15,0.7246402002644078
2008-11-15,1.0086501472819995
2008-12-15,1.8234151236838958
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,3.5082184972967907
2012-02-15,4.438158411957654
2012-03-15,1.4099215695447649
2012-04-15,1.3871484888505325
2012-05-15,1.2339877664624654
2012-06-15,0.5707100097036896
2012-07-15,0.6279048113667722
2012-08-15,0.5631047781317742
2012-09-15,0.6449248101206327
2012-10-15,0.79459151706547
2012-11-15,1.1914835471595733
2012-12-15,6.162072395835565
2013-01-15,2.6941717956129776
2013-02-15,1.208397986245816
2013-03-15,0.873781551461432
2013-04-15,1.002916052526053
2013-05-15,0.45106980312455675
2013-06-15,0.38532989256927036
2013-07-15,0.28853864998942064
2013-08-15,0.42774147337783275
2013-09-15,0.4615427966492883
2013-10-15,0.6393048047641116
2013-11-15,0.7180063591021602
2013-12-15,1.0193613986702699
2014-01-15,1.3830258601441896
2014-02-15,2.2007386963354647
2014-03-15,1.5740111012828653
2014-04-15,0.9504587184277179
2014-05-15,0.8629540852578119
2014-06-15,0.5829173201336979
2014-07-15,0.659654749296174
2014-08-15,0.7870298310578094
2014-09-15,0.8577373198724592
2014-10-15,0.8159522394919851
2014-11-15,0.9684169488624551
2014-12-15,1.0784982708025905
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,1.9263338952065654
2016-02-15,1.587017424006681
2016-03-15,1.5634186744958016
2016-04-15,1.027352374402369
2016-05-15,0.9521071773974759
2016-06-15,0.6944025441990856
2016-07-15,0.7485859421762302
2016-08-15,0.6999011822730123
2016-09-15,0.7455610283352491
2016-10-15,0.942798017605241
2016-11-15,1.0502068681446501
2016-12-15,1.005066598971288
2017-01-15,1.20784351856936
2017-02-15,0.9791651536652992
2017-03-15,1.1629155577589565
2017-04-15,0.8678603054496536
2017-05-15,0.5942080786909121
2017-06-15,0.6117186352596733
2017-07-15,0.6098286594212287
2017-08-15,0.619617507941476
2017-09-15,0.6295392921828483
2017-10-15,0.8495849380300703
2017-11-15,1.0982011225324306
2017-12-15,0.9648235331464067
2018-01-15,1.023848657343747
2018-02-15,1.3223358204124338
2018-03-15,1.3349853234730753
2018-04-15,1.140166762907216
2018-05-15,0.8547501196432029
2018-06-15,0.6819898079083583
2018-07-15,0.7622929680795617
2018-08-15,0.8499329157444598
2018-09-15,0.878244704726571
2018-10-15,1.218504679744592
2018-11-15,1.5844324186289775
2018-12-15,1.9174206751023934
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
