time,concno2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,4.969750196056535
2009-02-15,6.958918806919875
2009-03-15,7.638417455079177
2009-04-15,6.169415997407873
2009-05-15,3.196637990786337
2009-06-15,3.3449339062227623
2009-07-15,2.609465984212874
2009-08-15,3.7806080914215316
2009-09-15,4.602475853954212
2009-10-15,6.384202096375243
2009-11-15,5.9287648787792575
2009-12-15,5.066729735985285
2010-01-15,5.167499251850502
2010-02-15,3.4771435332165703
2010-03-15,4.199803954043668
2010-04-15,4.534815106639441
2010-05-15,4.9974232670743195
2010-06-15,5.604588366464216
2010-07-15,5.2198227034006734
2010-08-15,9.586234455651448
2010-09-15,9.178339717182967
2010-10-15,6.928859932891572
2010-11-15,8.289266880611896
2010-12-15,9.247674284968816
2011-01-15,9.504117495341099
2011-02-15,8.524861175985068
2011-03-15,6.274272718683414
2011-04-15,5.16371220236682
2011-05-15,4.469398581417268
2011-06-15,4.431419496704631
2011-07-15,4.90688322589577
2011-08-15,5.867342264323145
2011-09-15,6.761240239751203
2011-10-15,4.657419016578931
2011-11-15,4.822165473433602
2011-12-15,5.008215401352298
2012-01-15,5.646505279168571
2012-02-15,5.470129658275087
2012-03-15,4.358980879636426
2012-04-15,2.4146974992325103
2012-05-15,4.270052187644701
2012-06-15,3.1848005211248283
2012-07-15,3.074191917764031
2012-08-15,3.9396908609660475
2012-09-15,4.839768144317096
2012-10-15,4.938966837105626
2012-11-15,3.021538473658185
2012-12-15,5.177792696767038
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
