time,concso2
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,0.33397329617762317
2009-02-15,0.2861007827849681
2009-03-15,0.2720488123083321
2009-04-15,0.5883180435573576
2009-05-15,0.41156956182753784
2009-06-15,0.29349305161390926
2009-07-15,0.3381624633431085
2009-08-15,0.3150704849524404
2009-09-15,0.2791746930713656
2009-10-15,0.2018534086507749
2009-11-15,0.20714050589204966
2009-12-15,0.29871984326192264
2010-01-15,1.7846496612224163
2010-02-15,2.229572973053248
2010-03-15,0.31205825066871384
2010-04-15,0.46256384872988654
2010-05-15,0.2802994426829762
2010-06-15,0.24735668773764827
2010-07-15,0.5907614651274083
2010-08-15,0.19051503642155443
2010-09-15,0.1854489062395581
2010-10-15,0.34190048942923396
2010-11-15,0.1156124206039815
2010-12-15,0.2511566837522573
2011-01-15,0.16208854494147476
2011-02-15,0.7061845170267127
2011-03-15,
2011-04-15,
2011-05-15,0.4474411366117121
2011-06-15,0.3230621269296741
2011-07-15,0.21100512768921997
2011-08-15,0.15157480950153338
2011-09-15,0.25366803576069447
2011-10-15,0.39723672567271645
2011-11-15,0.40179407119467175
2011-12-15,0.06251526385416721
2012-01-15,0.10979426307358632
2012-02-15,0.2888645589687614
2012-03-15,0.30891829849927677
2012-04-15,0.22616346795571501
2012-05-15,0.28912619010492085
2012-06-15,0.2540676178595561
2012-07-15,0.38509724777795107
2012-08-15,
2012-09-15,
2012-10-15,0.09017236030978742
2012-11-15,0.16389525754976872
2012-12-15,0.27996526410567246
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
