time,concco
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,113.43348328301495
2001-10-15,120.0126252168918
2001-11-15,141.03684083837194
2001-12-15,152.9920936788122
2002-01-15,169.4878273449675
2002-02-15,177.83247767801993
2002-03-15,176.32554030997355
2002-04-15,168.8600189328186
2002-05-15,147.45740454003408
2002-06-15,111.30522967070891
2002-07-15,100.29909257319548
2002-08-15,110.43465589666188
2002-09-15,142.08781960307206
2002-10-15,153.30070156821117
2002-11-15,159.3135495133352
2002-12-15,175.13050631725739
2003-01-15,190.93967288758088
2003-02-15,206.92862102722512
2003-03-15,210.43460816048943
2003-04-15,202.5621785940817
2003-05-15,176.491575634322
2003-06-15,151.40806673472568
2003-07-15,120.06358629733317
2003-08-15,122.7332893577235
2003-09-15,140.78527653231234
2003-10-15,149.80775424464656
2003-11-15,163.9416620345434
2003-12-15,177.1004591675154
2004-01-15,171.81683983385994
2004-02-15,
2004-03-15,211.02671629924956
2004-04-15,195.23529358324802
2004-05-15,162.9776415073547
2004-06-15,126.2960107501173
2004-07-15,113.11468862215662
2004-08-15,117.35808531435585
2004-09-15,126.6213568836266
2004-10-15,131.47244444416748
2004-11-15,147.45518377899054
2004-12-15,169.23518233992024
2005-01-15,195.58647637176705
2005-02-15,196.78239333011896
2005-03-15,190.46721142024336
2005-04-15,201.35796499846987
2005-05-15,165.61453452203568
2005-06-15,124.11248737423223
2005-07-15,96.88384721569842
2005-08-15,95.60909716081356
2005-09-15,
2005-10-15,121.27979163631439
2005-11-15,151.88625383686085
2005-12-15,181.83600243019308
2006-01-15,176.54960520309078
2006-02-15,186.2391547831502
2006-03-15,200.44903995169992
2006-04-15,193.75347920915118
2006-05-15,180.42947242478172
2006-06-15,125.69641041940842
2006-07-15,103.09742785559871
2006-08-15,97.340155849786
2006-09-15,109.423715653412
2006-10-15,121.84508964584667
2006-11-15,137.61101640937954
2006-12-15,171.00377380117698
2007-01-15,174.78125129908761
2007-02-15,176.1674300812069
2007-03-15,194.31475121007884
2007-04-15,190.41952697696
2007-05-15,159.99916649595
2007-06-15,124.37071684384854
2007-07-15,97.4805903995552
2007-08-15,89.42287374726166
2007-09-15,97.39969901582359
2007-10-15,111.2582996939338
2007-11-15,132.40591070496973
2007-12-15,157.15058116716745
2008-01-15,179.8206889731581
2008-02-15,181.4987730314875
2008-03-15,193.8820085102895
2008-04-15,186.98624368561963
2008-05-15,168.0630188055753
2008-06-15,124.9719840785946
2008-07-15,92.90376267717515
2008-08-15,
2008-09-15,100.37804576566604
2008-10-15,107.04960355657589
2008-11-15,123.78690117614828
2008-12-15,147.72141790158156
2009-01-15,171.13122222136113
2009-02-15,176.49827245609234
2009-03-15,181.670654939179
2009-04-15,177.73211820896518
2009-05-15,152.02736921425458
2009-06-15,114.77781103169576
2009-07-15,94.85408925863965
2009-08-15,97.10930369755259
2009-09-15,104.98603371568086
2009-10-15,111.53300137497003
2009-11-15,140.83684055872033
2009-12-15,155.22400776351995
2010-01-15,194.4816776607252
2010-02-15,207.72054852010154
2010-03-15,203.94936647137467
2010-04-15,195.55107444581952
2010-05-15,167.38390566926762
2010-06-15,124.49919699081799
2010-07-15,103.20669662921686
2010-08-15,119.84470459232412
2010-09-15,133.42570905658926
2010-10-15,
2010-11-15,
2010-12-15,168.02899605316568
2011-01-15,179.3817315718153
2011-02-15,
2011-03-15,
2011-04-15,168.39615846191302
2011-05-15,147.09078937276144
2011-06-15,109.27203827892225
2011-07-15,92.99090925000438
2011-08-15,90.98524074483731
2011-09-15,99.16953649262467
2011-10-15,111.3859838517066
2011-11-15,132.1652588383682
2011-12-15,155.53989764252972
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,167.26356381389894
2013-02-15,176.2519686989199
2013-03-15,172.76903118140964
2013-04-15,167.78564242162355
2013-05-15,143.82844020758287
2013-06-15,109.4974491657637
2013-07-15,95.1593933189437
2013-08-15,99.02152176475659
2013-09-15,109.61423928103444
2013-10-15,113.43862787076309
2013-11-15,120.08726893280733
2013-12-15,137.18459458323892
2014-01-15,144.99439575586337
2014-02-15,181.28045051143746
2014-03-15,164.46798523853153
2014-04-15,156.735591810303
2014-05-15,139.66076599330552
2014-06-15,106.10196378901516
2014-07-15,88.55602327467342
2014-08-15,103.59271429365917
2014-09-15,126.26117589555214
2014-10-15,125.1207612196732
2014-11-15,130.53571028968767
2014-12-15,147.98901665488884
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,179.83768563172922
2016-02-15,171.83049862840022
2016-03-15,169.72214286541652
2016-04-15,158.56201835391397
2016-05-15,137.0968413456378
2016-06-15,107.70292311737532
2016-07-15,95.13343238718784
2016-08-15,95.23100281944788
2016-09-15,104.04022444820647
2016-10-15,117.13733221136754
2016-11-15,137.75410837726162
2016-12-15,143.23165905233932
2017-01-15,154.4334025655697
2017-02-15,158.97672419396784
2017-03-15,161.795415091999
2017-04-15,159.0961587006764
2017-05-15,136.72451687723157
2017-06-15,104.31855981600194
2017-07-15,87.38832350985692
2017-08-15,96.84671597423257
2017-09-15,134.00949136284723
2017-10-15,136.96746761749205
2017-11-15,146.3217407850095
2017-12-15,150.46612213331068
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
