time,concco
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,160.43478393554688
2001-10-15,156.35018920898438
2001-11-15,166.45384216308594
2001-12-15,177.80479431152344
2002-01-15,166.52679443359375
2002-02-15,189.24749755859375
2002-03-15,207.1441192626953
2002-04-15,216.8445281982422
2002-05-15,215.834228515625
2002-06-15,178.20303344726562
2002-07-15,146.1597137451172
2002-08-15,146.4976806640625
2002-09-15,155.90040588378906
2002-10-15,155.9391326904297
2002-11-15,164.04031372070312
2002-12-15,180.6337127685547
2003-01-15,163.9959259033203
2003-02-15,186.5769805908203
2003-03-15,207.35536193847656
2003-04-15,219.7329559326172
2003-05-15,214.8714141845703
2003-06-15,177.26710510253906
2003-07-15,140.71560668945312
2003-08-15,144.43939208984375
2003-09-15,155.17845153808594
2003-10-15,158.1288604736328
2003-11-15,167.8470458984375
2003-12-15,181.1050567626953
2004-01-15,164.89077758789062
2004-02-15,
2004-03-15,215.03843688964844
2004-04-15,218.6656951904297
2004-05-15,215.4830322265625
2004-06-15,177.79127502441406
2004-07-15,144.03228759765625
2004-08-15,148.18612670898438
2004-09-15,158.0749053955078
2004-10-15,155.32638549804688
2004-11-15,164.44158935546875
2004-12-15,179.679931640625
2005-01-15,168.2179718017578
2005-02-15,190.54913330078125
2005-03-15,206.49850463867188
2005-04-15,219.55174255371094
2005-05-15,216.96734619140625
2005-06-15,181.66561889648438
2005-07-15,144.52352905273438
2005-08-15,147.41744995117188
2005-09-15,
2005-10-15,155.59335327148438
2005-11-15,166.05734252929688
2005-12-15,184.78199768066406
2006-01-15,168.24761962890625
2006-02-15,188.53465270996094
2006-03-15,208.08026123046875
2006-04-15,221.54161071777344
2006-05-15,226.48788452148438
2006-06-15,177.26698303222656
2006-07-15,143.158935546875
2006-08-15,147.2239990234375
2006-09-15,155.77664184570312
2006-10-15,156.4759063720703
2006-11-15,162.696533203125
2006-12-15,181.49740600585938
2007-01-15,166.1883544921875
2007-02-15,185.0272216796875
2007-03-15,208.4212646484375
2007-04-15,218.2205352783203
2007-05-15,216.20643615722656
2007-06-15,177.21450805664062
2007-07-15,150.6861114501953
2007-08-15,148.9066162109375
2007-09-15,156.51759338378906
2007-10-15,155.8865966796875
2007-11-15,164.1814727783203
2007-12-15,178.747802734375
2008-01-15,169.4456787109375
2008-02-15,186.7791290283203
2008-03-15,205.2989959716797
2008-04-15,219.47169494628906
2008-05-15,214.6672821044922
2008-06-15,179.7715301513672
2008-07-15,138.09487915039062
2008-08-15,
2008-09-15,153.95680236816406
2008-10-15,156.4973602294922
2008-11-15,166.04611206054688
2008-12-15,178.6840362548828
2009-01-15,172.93450927734375
2009-02-15,187.51870727539062
2009-03-15,208.60592651367188
2009-04-15,218.247802734375
2009-05-15,214.17117309570312
2009-06-15,175.8243408203125
2009-07-15,147.3726348876953
2009-08-15,144.22378540039062
2009-09-15,154.8844757080078
2009-10-15,156.00025939941406
2009-11-15,170.47218322753906
2009-12-15,180.22323608398438
2010-01-15,173.97061157226562
2010-02-15,191.7278289794922
2010-03-15,207.71566772460938
2010-04-15,218.34109497070312
2010-05-15,213.72959899902344
2010-06-15,181.91209411621094
2010-07-15,148.4848175048828
2010-08-15,151.16146850585938
2010-09-15,156.75999450683594
2010-10-15,
2010-11-15,
2010-12-15,180.87481689453125
2011-01-15,166.35980224609375
2011-02-15,
2011-03-15,
2011-04-15,216.61280822753906
2011-05-15,215.375732421875
2011-06-15,180.36708068847656
2011-07-15,146.887451171875
2011-08-15,149.66856384277344
2011-09-15,152.5311279296875
2011-10-15,157.3781280517578
2011-11-15,165.36077880859375
2011-12-15,182.34974670410156
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,167.4303436279297
2013-02-15,187.91195678710938
2013-03-15,208.35523986816406
2013-04-15,217.3985595703125
2013-05-15,212.8636932373047
2013-06-15,172.1533660888672
2013-07-15,143.49700927734375
2013-08-15,145.70689392089844
2013-09-15,155.73939514160156
2013-10-15,156.03775024414062
2013-11-15,163.89608764648438
2013-12-15,179.58111572265625
2014-01-15,166.82493591308594
2014-02-15,198.74169921875
2014-03-15,205.760498046875
2014-04-15,218.7544708251953
2014-05-15,216.75228881835938
2014-06-15,178.11244201660156
2014-07-15,145.3776092529297
2014-08-15,150.49266052246094
2014-09-15,156.6062469482422
2014-10-15,156.11988830566406
2014-11-15,165.0511016845703
2014-12-15,179.3694610595703
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,186.34011840820312
2016-02-15,193.49984741210938
2016-03-15,207.43838500976562
2016-04-15,216.6219482421875
2016-05-15,213.5157012939453
2016-06-15,172.54708862304688
2016-07-15,150.75120544433594
2016-08-15,150.33404541015625
2016-09-15,153.3993377685547
2016-10-15,156.1035614013672
2016-11-15,170.4351043701172
2016-12-15,177.8033905029297
2017-01-15,162.21104431152344
2017-02-15,185.17373657226562
2017-03-15,204.786376953125
2017-04-15,218.4888153076172
2017-05-15,217.25405883789062
2017-06-15,184.8914337158203
2017-07-15,146.96571350097656
2017-08-15,149.96978759765625
2017-09-15,158.91757202148438
2017-10-15,157.1650848388672
2017-11-15,167.42039489746094
2017-12-15,185.62197875976562
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
