time,concco
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,265.9092102050781
2006-02-15,244.2583770751953
2006-03-15,232.94053649902344
2006-04-15,241.34579467773438
2006-05-15,247.5517120361328
2006-06-15,179.5623016357422
2006-07-15,174.8745574951172
2006-08-15,182.02230834960938
2006-09-15,207.89404296875
2006-10-15,218.4636993408203
2006-11-15,204.9413604736328
2006-12-15,219.94659423828125
2007-01-15,177.22984313964844
2007-02-15,242.3543243408203
2007-03-15,253.754150390625
2007-04-15,240.57460021972656
2007-05-15,219.9553985595703
2007-06-15,202.13697814941406
2007-07-15,164.8814697265625
2007-08-15,173.8335418701172
2007-09-15,165.6505584716797
2007-10-15,195.73599243164062
2007-11-15,201.34320068359375
2007-12-15,251.81378173828125
2008-01-15,198.8048553466797
2008-02-15,255.706787109375
2008-03-15,228.5975341796875
2008-04-15,247.3710174560547
2008-05-15,228.9314422607422
2008-06-15,190.7613983154297
2008-07-15,168.0943145751953
2008-08-15,170.0063934326172
2008-09-15,183.67860412597656
2008-10-15,196.7632293701172
2008-11-15,218.5830078125
2008-12-15,260.0751647949219
2009-01-15,233.96229553222656
2009-02-15,234.2319793701172
2009-03-15,232.73251342773438
2009-04-15,260.157470703125
2009-05-15,220.36404418945312
2009-06-15,180.66378784179688
2009-07-15,161.2601318359375
2009-08-15,169.6166534423828
2009-09-15,166.36654663085938
2009-10-15,194.5187530517578
2009-11-15,197.7742462158203
2009-12-15,242.91114807128906
2010-01-15,273.49188232421875
2010-02-15,259.013427734375
2010-03-15,228.96018981933594
2010-04-15,238.90185546875
2010-05-15,210.87086486816406
2010-06-15,179.64366149902344
2010-07-15,176.21263122558594
2010-08-15,164.18670654296875
2010-09-15,180.26129150390625
2010-10-15,193.85711669921875
2010-11-15,213.2604217529297
2010-12-15,247.84872436523438
2011-01-15,200.38211059570312
2011-02-15,249.43820190429688
2011-03-15,241.25955200195312
2011-04-15,242.38516235351562
2011-05-15,221.5147247314453
2011-06-15,178.40562438964844
2011-07-15,152.23719787597656
2011-08-15,178.21827697753906
2011-09-15,182.29713439941406
2011-10-15,200.1811065673828
2011-11-15,288.83001708984375
2011-12-15,193.49220275878906
2012-01-15,205.07420349121094
2012-02-15,203.7510528564453
2012-03-15,230.97003173828125
2012-04-15,236.8321990966797
2012-05-15,218.58255004882812
2012-06-15,181.71914672851562
2012-07-15,184.8318634033203
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
