time,concco
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,174.7792510986328
2005-09-15,193.51239013671875
2005-10-15,212.8658905029297
2005-11-15,234.84388732910156
2005-12-15,236.21107482910156
2006-01-15,288.2187194824219
2006-02-15,241.57408142089844
2006-03-15,240.22898864746094
2006-04-15,240.8305206298828
2006-05-15,245.88308715820312
2006-06-15,184.54501342773438
2006-07-15,160.94479370117188
2006-08-15,178.63609313964844
2006-09-15,180.31446838378906
2006-10-15,195.5545654296875
2006-11-15,212.16769409179688
2006-12-15,222.96058654785156
2007-01-15,184.5165557861328
2007-02-15,241.66140747070312
2007-03-15,243.63345336914062
2007-04-15,230.82177734375
2007-05-15,221.2806396484375
2007-06-15,190.53079223632812
2007-07-15,164.2704315185547
2007-08-15,180.3156280517578
2007-09-15,174.50625610351562
2007-10-15,196.20164489746094
2007-11-15,209.9697723388672
2007-12-15,244.05487060546875
2008-01-15,213.44972229003906
2008-02-15,227.2816619873047
2008-03-15,229.0002899169922
2008-04-15,243.62548828125
2008-05-15,216.94432067871094
2008-06-15,184.18771362304688
2008-07-15,160.35861206054688
2008-08-15,163.4723663330078
2008-09-15,173.33612060546875
2008-10-15,196.41506958007812
2008-11-15,223.1074981689453
2008-12-15,253.75942993164062
2009-01-15,243.41806030273438
2009-02-15,253.81703186035156
2009-03-15,232.89305114746094
2009-04-15,247.53562927246094
2009-05-15,213.1669921875
2009-06-15,177.05615234375
2009-07-15,157.31748962402344
2009-08-15,164.7200164794922
2009-09-15,165.68736267089844
2009-10-15,186.74658203125
2009-11-15,213.34756469726562
2009-12-15,245.60791015625
2010-01-15,260.7223205566406
2010-02-15,265.0224304199219
2010-03-15,227.34580993652344
2010-04-15,235.43862915039062
2010-05-15,219.0867462158203
2010-06-15,176.881103515625
2010-07-15,158.84214782714844
2010-08-15,169.73724365234375
2010-09-15,180.09532165527344
2010-10-15,196.013671875
2010-11-15,215.4976806640625
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,195.12689208984375
2012-02-15,208.1324462890625
2012-03-15,219.9256591796875
2012-04-15,229.91864013671875
2012-05-15,216.2355499267578
2012-06-15,180.1492462158203
2012-07-15,162.73638916015625
2012-08-15,162.24188232421875
2012-09-15,169.78549194335938
2012-10-15,185.10733032226562
2012-11-15,231.67835998535156
2012-12-15,247.05072021484375
2013-01-15,212.85650634765625
2013-02-15,238.68734741210938
2013-03-15,239.37802124023438
2013-04-15,231.6297149658203
2013-05-15,218.92771911621094
2013-06-15,177.39871215820312
2013-07-15,150.0532684326172
2013-08-15,158.6664581298828
2013-09-15,166.43992614746094
2013-10-15,189.3000030517578
2013-11-15,198.72879028320312
2013-12-15,226.7994842529297
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
