time,concco
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,169.70077514648438
2007-02-15,201.92933654785156
2007-03-15,234.91162109375
2007-04-15,252.15615844726562
2007-05-15,208.3455352783203
2007-06-15,179.53504943847656
2007-07-15,142.50057983398438
2007-08-15,172.80609130859375
2007-09-15,170.4552764892578
2007-10-15,201.45372009277344
2007-11-15,195.70687866210938
2007-12-15,177.08029174804688
2008-01-15,
2008-02-15,213.2621612548828
2008-03-15,212.0098419189453
2008-04-15,222.05487060546875
2008-05-15,213.72189331054688
2008-06-15,180.746826171875
2008-07-15,155.45846557617188
2008-08-15,151.25807189941406
2008-09-15,174.7884521484375
2008-10-15,164.32089233398438
2008-11-15,187.5595245361328
2008-12-15,225.73428344726562
2009-01-15,206.6575469970703
2009-02-15,213.0135498046875
2009-03-15,220.769287109375
2009-04-15,232.18472290039062
2009-05-15,206.7064971923828
2009-06-15,186.06690979003906
2009-07-15,152.65830993652344
2009-08-15,
2009-09-15,184.9739990234375
2009-10-15,161.48240661621094
2009-11-15,162.46481323242188
2009-12-15,200.85765075683594
2010-01-15,211.7382354736328
2010-02-15,213.8796844482422
2010-03-15,220.08859252929688
2010-04-15,242.2454833984375
2010-05-15,214.81646728515625
2010-06-15,187.333251953125
2010-07-15,162.77468872070312
2010-08-15,
2010-09-15,165.456298828125
2010-10-15,176.22813415527344
2010-11-15,185.7078094482422
2010-12-15,209.9298553466797
2011-01-15,194.95985412597656
2011-02-15,201.4434051513672
2011-03-15,227.88121032714844
2011-04-15,228.8469696044922
2011-05-15,207.84902954101562
2011-06-15,170.4013671875
2011-07-15,176.21304321289062
2011-08-15,148.56765747070312
2011-09-15,151.61265563964844
2011-10-15,159.6921844482422
2011-11-15,184.99900817871094
2011-12-15,181.9150848388672
2012-01-15,185.72496032714844
2012-02-15,216.0387420654297
2012-03-15,223.0010223388672
2012-04-15,220.2520294189453
2012-05-15,208.12167358398438
2012-06-15,158.41281127929688
2012-07-15,151.1788787841797
2012-08-15,147.14578247070312
2012-09-15,161.19058227539062
2012-10-15,153.46527099609375
2012-11-15,
2012-12-15,
2013-01-15,187.63978576660156
2013-02-15,230.7991943359375
2013-03-15,226.4549560546875
2013-04-15,228.2078094482422
2013-05-15,207.86453247070312
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,201.56536865234375
2014-06-15,180.75033569335938
2014-07-15,164.6748046875
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,204.40475463867188
2015-03-15,231.76087951660156
2015-04-15,217.7415008544922
2015-05-15,201.53692626953125
2015-06-15,172.7960662841797
2015-07-15,141.79855346679688
2015-08-15,153.05889892578125
2015-09-15,160.63206481933594
2015-10-15,181.34449768066406
2015-11-15,159.85653686523438
2015-12-15,165.75746154785156
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,195.8476104736328
2017-02-15,202.445068359375
2017-03-15,208.70860290527344
2017-04-15,220.95620727539062
2017-05-15,200.5938720703125
2017-06-15,162.99974060058594
2017-07-15,146.4050750732422
2017-08-15,147.0023193359375
2017-09-15,150.87974548339844
2017-10-15,153.26651000976562
2017-11-15,172.64089965820312
2017-12-15,188.60003662109375
2018-01-15,173.10824584960938
2018-02-15,212.7423858642578
2018-03-15,211.48646545410156
2018-04-15,213.63998413085938
2018-05-15,212.4112091064453
2018-06-15,167.12245178222656
2018-07-15,154.6179962158203
2018-08-15,156.79331970214844
2018-09-15,160.48684692382812
2018-10-15,173.31275939941406
2018-11-15,172.65567016601562
2018-12-15,184.89801025390625
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
