time,concco
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,254.42845153808594
2001-09-15,235.433837890625
2001-10-15,221.4419403076172
2001-11-15,253.44361877441406
2001-12-15,258.9438781738281
2002-01-15,249.28692626953125
2002-02-15,217.3584747314453
2002-03-15,282.5869140625
2002-04-15,284.7354431152344
2002-05-15,264.8003845214844
2002-06-15,224.94100952148438
2002-07-15,212.8360595703125
2002-08-15,255.207275390625
2002-09-15,235.81297302246094
2002-10-15,220.32469177246094
2002-11-15,247.34243774414062
2002-12-15,273.3443908691406
2003-01-15,240.72415161132812
2003-02-15,307.6924133300781
2003-03-15,279.9164733886719
2003-04-15,267.6340637207031
2003-05-15,258.05596923828125
2003-06-15,235.32958984375
2003-07-15,197.74746704101562
2003-08-15,214.52639770507812
2003-09-15,226.89627075195312
2003-10-15,237.29913330078125
2003-11-15,251.34251403808594
2003-12-15,259.6918640136719
2004-01-15,222.6715545654297
2004-02-15,252.3481903076172
2004-03-15,281.6023864746094
2004-04-15,273.4986267089844
2004-05-15,259.5272216796875
2004-06-15,210.90245056152344
2004-07-15,194.77890014648438
2004-08-15,196.79183959960938
2004-09-15,208.44166564941406
2004-10-15,206.46717834472656
2004-11-15,259.1879577636719
2004-12-15,253.5471954345703
2005-01-15,220.99635314941406
2005-02-15,283.2951965332031
2005-03-15,264.5278625488281
2005-04-15,268.8214111328125
2005-05-15,253.37242126464844
2005-06-15,
2005-07-15,184.4886932373047
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,286.7074890136719
2006-02-15,291.4993896484375
2006-03-15,267.31549072265625
2006-04-15,263.9609069824219
2006-05-15,253.13853454589844
2006-06-15,225.52978515625
2006-07-15,218.2572784423828
2006-08-15,189.91665649414062
2006-09-15,224.22698974609375
2006-10-15,204.66558837890625
2006-11-15,214.2588348388672
2006-12-15,230.78521728515625
2007-01-15,208.5943145751953
2007-02-15,255.0967559814453
2007-03-15,261.23895263671875
2007-04-15,273.115478515625
2007-05-15,239.97250366210938
2007-06-15,214.69955444335938
2007-07-15,177.97171020507812
2007-08-15,217.85289001464844
2007-09-15,213.0758514404297
2007-10-15,238.6399688720703
2007-11-15,236.1920166015625
2007-12-15,249.3970184326172
2008-01-15,227.8771209716797
2008-02-15,239.48434448242188
2008-03-15,246.01950073242188
2008-04-15,266.6700744628906
2008-05-15,239.41372680664062
2008-06-15,224.10853576660156
2008-07-15,193.3519744873047
2008-08-15,187.4860076904297
2008-09-15,201.23245239257812
2008-10-15,211.21493530273438
2008-11-15,242.387451171875
2008-12-15,287.31854248046875
2009-01-15,249.0691680908203
2009-02-15,273.11578369140625
2009-03-15,258.7209777832031
2009-04-15,265.8133544921875
2009-05-15,234.38572692871094
2009-06-15,203.2022247314453
2009-07-15,173.43478393554688
2009-08-15,195.2668914794922
2009-09-15,214.6039276123047
2009-10-15,206.9952392578125
2009-11-15,202.58273315429688
2009-12-15,231.03936767578125
2010-01-15,266.38134765625
2010-02-15,259.175048828125
2010-03-15,252.18350219726562
2010-04-15,263.9699401855469
2010-05-15,253.08226013183594
2010-06-15,214.25582885742188
2010-07-15,197.0095672607422
2010-08-15,186.95347595214844
2010-09-15,201.62843322753906
2010-10-15,217.9062042236328
2010-11-15,240.75225830078125
2010-12-15,261.57989501953125
2011-01-15,227.06370544433594
2011-02-15,289.3014221191406
2011-03-15,268.7400207519531
2011-04-15,258.6615905761719
2011-05-15,239.07058715820312
2011-06-15,196.09756469726562
2011-07-15,186.63943481445312
2011-08-15,187.1244354248047
2011-09-15,185.94154357910156
2011-10-15,202.31884765625
2011-11-15,241.17140197753906
2011-12-15,208.7650604248047
2012-01-15,221.924072265625
2012-02-15,246.14036560058594
2012-03-15,253.5876922607422
2012-04-15,243.50961303710938
2012-05-15,228.08883666992188
2012-06-15,183.14675903320312
2012-07-15,173.9337921142578
2012-08-15,179.8728485107422
2012-09-15,191.6094512939453
2012-10-15,202.13909912109375
2012-11-15,217.743896484375
2012-12-15,217.4875946044922
2013-01-15,236.5857696533203
2013-02-15,271.3357849121094
2013-03-15,267.3555908203125
2013-04-15,260.68798828125
2013-05-15,240.7140655517578
2013-06-15,197.09239196777344
2013-07-15,177.11581420898438
2013-08-15,193.41329956054688
2013-09-15,189.65565490722656
2013-10-15,193.4465789794922
2013-11-15,226.88941955566406
2013-12-15,216.81903076171875
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
