time,concco
2000-01-15,277.9264831542969
2000-02-15,239.80406188964844
2000-03-15,245.83111572265625
2000-04-15,239.76878356933594
2000-05-15,227.81756591796875
2000-06-15,199.2275848388672
2000-07-15,172.87123107910156
2000-08-15,202.87803649902344
2000-09-15,191.70034790039062
2000-10-15,208.68704223632812
2000-11-15,219.85374450683594
2000-12-15,255.45579528808594
2001-01-15,294.8295593261719
2001-02-15,269.3618469238281
2001-03-15,245.18177795410156
2001-04-15,223.92440795898438
2001-05-15,216.59103393554688
2001-06-15,185.87985229492188
2001-07-15,172.57675170898438
2001-08-15,190.7981719970703
2001-09-15,201.3999481201172
2001-10-15,200.19032287597656
2001-11-15,231.91551208496094
2001-12-15,231.57598876953125
2002-01-15,263.2572937011719
2002-02-15,219.1638641357422
2002-03-15,250.5868377685547
2002-04-15,241.20144653320312
2002-05-15,217.7653045654297
2002-06-15,189.4711456298828
2002-07-15,184.56605529785156
2002-08-15,215.72970581054688
2002-09-15,189.69723510742188
2002-10-15,184.13999938964844
2002-11-15,209.52291870117188
2002-12-15,258.65557861328125
2003-01-15,261.3948974609375
2003-02-15,291.6244812011719
2003-03-15,255.36639404296875
2003-04-15,224.32406616210938
2003-05-15,206.59857177734375
2003-06-15,204.00770568847656
2003-07-15,168.16595458984375
2003-08-15,178.56259155273438
2003-09-15,179.33042907714844
2003-10-15,187.13116455078125
2003-11-15,222.3596649169922
2003-12-15,223.2266845703125
2004-01-15,239.59780883789062
2004-02-15,235.34039306640625
2004-03-15,264.8876953125
2004-04-15,229.63768005371094
2004-05-15,203.4958953857422
2004-06-15,174.4481658935547
2004-07-15,165.59022521972656
2004-08-15,172.00332641601562
2004-09-15,168.14804077148438
2004-10-15,190.03529357910156
2004-11-15,215.31375122070312
2004-12-15,265.2417907714844
2005-01-15,221.7582550048828
2005-02-15,270.55010986328125
2005-03-15,257.33380126953125
2005-04-15,219.5977783203125
2005-05-15,194.1265869140625
2005-06-15,181.31198120117188
2005-07-15,158.19137573242188
2005-08-15,178.38992309570312
2005-09-15,184.34156799316406
2005-10-15,199.292236328125
2005-11-15,215.70339965820312
2005-12-15,249.31764221191406
2006-01-15,303.1438903808594
2006-02-15,264.257568359375
2006-03-15,248.21128845214844
2006-04-15,225.3275909423828
2006-05-15,201.38514709472656
2006-06-15,184.9302520751953
2006-07-15,181.0331268310547
2006-08-15,151.26121520996094
2006-09-15,182.2106170654297
2006-10-15,174.854736328125
2006-11-15,177.2144775390625
2006-12-15,217.08506774902344
2007-01-15,201.81964111328125
2007-02-15,239.54649353027344
2007-03-15,235.9264678955078
2007-04-15,215.43121337890625
2007-05-15,191.8787078857422
2007-06-15,182.2779998779297
2007-07-15,153.451171875
2007-08-15,175.67608642578125
2007-09-15,157.24334716796875
2007-10-15,194.66822814941406
2007-11-15,213.33926391601562
2007-12-15,215.55320739746094
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
