time,concco
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,275.35906982421875
2004-01-15,221.99417114257812
2004-02-15,242.10076904296875
2004-03-15,268.86602783203125
2004-04-15,268.18402099609375
2004-05-15,255.69261169433594
2004-06-15,196.7738037109375
2004-07-15,189.8250274658203
2004-08-15,212.8542938232422
2004-09-15,185.1641082763672
2004-10-15,220.3983917236328
2004-11-15,256.4046325683594
2004-12-15,288.0070495605469
2005-01-15,199.00033569335938
2005-02-15,251.54100036621094
2005-03-15,264.7857360839844
2005-04-15,266.6378173828125
2005-05-15,230.86854553222656
2005-06-15,201.3342742919922
2005-07-15,178.5415802001953
2005-08-15,197.07240295410156
2005-09-15,201.63906860351562
2005-10-15,223.23374938964844
2005-11-15,252.22706604003906
2005-12-15,270.5823974609375
2006-01-15,251.6853485107422
2006-02-15,249.1135711669922
2006-03-15,246.44314575195312
2006-04-15,249.59463500976562
2006-05-15,250.8464813232422
2006-06-15,216.71783447265625
2006-07-15,187.0637969970703
2006-08-15,180.19505310058594
2006-09-15,190.81588745117188
2006-10-15,205.30227661132812
2006-11-15,207.33087158203125
2006-12-15,261.8066101074219
2007-01-15,190.45086669921875
2007-02-15,252.46572875976562
2007-03-15,257.30364990234375
2007-04-15,251.18263244628906
2007-05-15,224.31454467773438
2007-06-15,202.7863311767578
2007-07-15,164.3575439453125
2007-08-15,179.7633514404297
2007-09-15,179.22442626953125
2007-10-15,227.7578125
2007-11-15,229.0389404296875
2007-12-15,278.7358703613281
2008-01-15,198.3036346435547
2008-02-15,278.8387756347656
2008-03-15,234.87283325195312
2008-04-15,248.13731384277344
2008-05-15,245.37872314453125
2008-06-15,187.68487548828125
2008-07-15,173.88233947753906
2008-08-15,169.8362579345703
2008-09-15,199.4183349609375
2008-10-15,190.0237579345703
2008-11-15,210.10400390625
2008-12-15,249.64271545410156
2009-01-15,237.60743713378906
2009-02-15,238.82115173339844
2009-03-15,238.38787841796875
2009-04-15,248.79978942871094
2009-05-15,216.23924255371094
2009-06-15,190.61256408691406
2009-07-15,153.31069946289062
2009-08-15,
2009-09-15,175.71591186523438
2009-10-15,203.92950439453125
2009-11-15,189.6988983154297
2009-12-15,236.6979522705078
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
