time,concco
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,279.0666809082031
2008-02-15,290.8168640136719
2008-03-15,260.0893249511719
2008-04-15,250.3970184326172
2008-05-15,224.6405029296875
2008-06-15,224.4000701904297
2008-07-15,184.10299682617188
2008-08-15,190.4732208251953
2008-09-15,198.4622039794922
2008-10-15,226.8136444091797
2008-11-15,243.77572631835938
2008-12-15,285.7659912109375
2009-01-15,303.6742858886719
2009-02-15,266.7129211425781
2009-03-15,256.9181213378906
2009-04-15,240.3931884765625
2009-05-15,241.32717895507812
2009-06-15,195.19253540039062
2009-07-15,185.41136169433594
2009-08-15,193.85194396972656
2009-09-15,201.59059143066406
2009-10-15,217.88116455078125
2009-11-15,268.5841369628906
2009-12-15,261.930908203125
2010-01-15,306.14349365234375
2010-02-15,269.2627258300781
2010-03-15,260.34912109375
2010-04-15,259.0907897949219
2010-05-15,228.9945831298828
2010-06-15,198.84593200683594
2010-07-15,193.59828186035156
2010-08-15,192.20639038085938
2010-09-15,198.38938903808594
2010-10-15,218.89353942871094
2010-11-15,247.94781494140625
2010-12-15,273.43017578125
2011-01-15,260.7015075683594
2011-02-15,297.58843994140625
2011-03-15,264.5706787109375
2011-04-15,244.0098876953125
2011-05-15,231.92185974121094
2011-06-15,195.4250030517578
2011-07-15,180.13906860351562
2011-08-15,183.66461181640625
2011-09-15,185.98138427734375
2011-10-15,200.630126953125
2011-11-15,272.4953308105469
2011-12-15,261.0919189453125
2012-01-15,259.05645751953125
2012-02-15,246.46426391601562
2012-03-15,251.64923095703125
2012-04-15,237.42587280273438
2012-05-15,227.57894897460938
2012-06-15,187.3678436279297
2012-07-15,177.33816528320312
2012-08-15,181.90237426757812
2012-09-15,189.18069458007812
2012-10-15,214.3222198486328
2012-11-15,231.414306640625
2012-12-15,281.57684326171875
2013-01-15,281.8742370605469
2013-02-15,287.3176574707031
2013-03-15,261.3603210449219
2013-04-15,259.7414855957031
2013-05-15,226.25857543945312
2013-06-15,196.16552734375
2013-07-15,175.68045043945312
2013-08-15,178.59458923339844
2013-09-15,198.8199462890625
2013-10-15,193.99105834960938
2013-11-15,221.7528839111328
2013-12-15,259.9425354003906
2014-01-15,265.2344055175781
2014-02-15,243.1001434326172
2014-03-15,251.05740356445312
2014-04-15,239.77853393554688
2014-05-15,222.7386474609375
2014-06-15,193.09329223632812
2014-07-15,183.39581298828125
2014-08-15,180.04547119140625
2014-09-15,205.91207885742188
2014-10-15,202.06625366210938
2014-11-15,254.03494262695312
2014-12-15,279.7917175292969
2015-01-15,249.3212890625
2015-02-15,256.1680603027344
2015-03-15,247.768310546875
2015-04-15,240.70120239257812
2015-05-15,221.73013305664062
2015-06-15,192.74244689941406
2015-07-15,177.9349365234375
2015-08-15,187.75563049316406
2015-09-15,174.66891479492188
2015-10-15,226.24887084960938
2015-11-15,239.2530059814453
2015-12-15,261.4245910644531
2016-01-15,271.5433349609375
2016-02-15,241.50088500976562
2016-03-15,256.5206604003906
2016-04-15,234.139892578125
2016-05-15,226.4701690673828
2016-06-15,192.1143798828125
2016-07-15,184.01437377929688
2016-08-15,177.72268676757812
2016-09-15,195.00079345703125
2016-10-15,215.20199584960938
2016-11-15,238.7803192138672
2016-12-15,282.3669128417969
2017-01-15,265.3483581542969
2017-02-15,260.5914001464844
2017-03-15,245.01588439941406
2017-04-15,246.2836456298828
2017-05-15,223.0509033203125
2017-06-15,188.3695068359375
2017-07-15,173.69493103027344
2017-08-15,173.65086364746094
2017-09-15,188.02609252929688
2017-10-15,211.70404052734375
2017-11-15,234.10006713867188
2017-12-15,253.88294982910156
2018-01-15,234.90655517578125
2018-02-15,268.0762634277344
2018-03-15,279.64404296875
2018-04-15,227.70742797851562
2018-05-15,223.42063903808594
2018-06-15,189.05235290527344
2018-07-15,183.7930450439453
2018-08-15,185.40164184570312
2018-09-15,194.9386444091797
2018-10-15,202.8762664794922
2018-11-15,227.33712768554688
2018-12-15,253.2169189453125
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
