time,concpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,15.4
2002-05-15,15.028571428571428
2002-06-15,15.82727272727273
2002-07-15,16.92222222222222
2002-08-15,19.266666666666666
2002-09-15,13.671428571428573
2002-10-15,8.440000000000001
2002-11-15,7.5
2002-12-15,10.925
2003-01-15,11.011111111111113
2003-02-15,12.477777777777776
2003-03-15,18.224999999999998
2003-04-15,18.483333333333334
2003-05-15,17.05
2003-06-15,19.349999999999998
2003-07-15,13.366666666666665
2003-08-15,
2003-09-15,14.9
2003-10-15,13.524999999999999
2003-11-15,10.975
2003-12-15,
2004-01-15,11.350000000000001
2004-02-15,17.1
2004-03-15,18.75
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,22.7
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,8.3
2005-02-15,14.6
2005-03-15,24.916666666666668
2005-04-15,8.66
2005-05-15,10.762500000000001
2005-06-15,15.0
2005-07-15,14.9875
2005-08-15,13.825
2005-09-15,12.629999999999999
2005-10-15,8.725
2005-11-15,10.4
2005-12-15,7.233333333333334
2006-01-15,18.03333333333333
2006-02-15,21.175
2006-03-15,11.7
2006-04-15,10.525
2006-05-15,12.487777777777778
2006-06-15,13.040000000000003
2006-07-15,11.376363636363637
2006-08-15,8.95
2006-09-15,13.5
2006-10-15,12.5
2006-11-15,9.4125
2006-12-15,7.457142857142856
2007-01-15,7.8999999999999995
2007-02-15,18.83666666666667
2007-03-15,10.441666666666666
2007-04-15,11.1
2007-05-15,12.59
2007-06-15,12.575
2007-07-15,15.9
2007-08-15,10.65
2007-09-15,17.633333333333333
2007-10-15,13.766666666666666
2007-11-15,10.48
2007-12-15,8.086666666666668
2008-01-15,10.858823529411765
2008-02-15,14.16
2008-03-15,11.840000000000002
2008-04-15,12.125
2008-05-15,12.183333333333332
2008-06-15,14.288888888888888
2008-07-15,12.173333333333336
2008-08-15,12.08
2008-09-15,11.642857142857142
2008-10-15,10.68
2008-11-15,9.268749999999999
2008-12-15,3.407692307692308
2009-01-15,6.266666666666666
2009-02-15,13.3625
2009-03-15,16.74583333333333
2009-04-15,9.414285714285715
2009-05-15,18.02857142857143
2009-06-15,13.725
2009-07-15,17.76666666666667
2009-08-15,12.224999999999998
2009-09-15,10.742857142857144
2009-10-15,10.414285714285713
2009-11-15,7.1000000000000005
2009-12-15,5.685714285714285
2010-01-15,7.0857142857142845
2010-02-15,7.628571428571428
2010-03-15,13.049999999999999
2010-04-15,6.3
2010-05-15,7.571428571428571
2010-06-15,8.928571428571429
2010-07-15,16.419999999999998
2010-08-15,9.850000000000001
2010-09-15,8.766666666666666
2010-10-15,8.112499999999999
2010-11-15,7.3375
2010-12-15,8.285714285714286
2011-01-15,10.599999999999998
2011-02-15,14.049999999999999
2011-03-15,12.524999999999999
2011-04-15,15.05
2011-05-15,12.450000000000001
2011-06-15,12.0375
2011-07-15,14.228571428571428
2011-08-15,13.314285714285715
2011-09-15,12.8875
2011-10-15,12.3875
2011-11-15,5.383333333333333
2011-12-15,4.183333333333333
2012-01-15,10.742857142857144
2012-02-15,
2012-03-15,17.0625
2012-04-15,10.5
2012-05-15,8.125
2012-06-15,21.31666666666667
2012-07-15,17.845
2012-08-15,14.4375
2012-09-15,18.271428571428576
2012-10-15,12.014285714285714
2012-11-15,10.2625
2012-12-15,6.371428571428573
2013-01-15,9.06
2013-02-15,10.841666666666667
2013-03-15,8.8375
2013-04-15,11.049999999999999
2013-05-15,10.2
2013-06-15,13.625
2013-07-15,14.671428571428569
2013-08-15,7.957142857142856
2013-09-15,10.625
2013-10-15,8.024999999999999
2013-11-15,6.987500000000001
2013-12-15,5.04
2014-01-15,4.957142857142857
2014-02-15,7.271428571428572
2014-03-15,12.375
2014-04-15,11.671428571428569
2014-05-15,7.7
2014-06-15,13.685714285714285
2014-07-15,13.475
2014-08-15,13.4
2014-09-15,12.15
2014-10-15,8.8875
2014-11-15,6.266666666666667
2014-12-15,4.016666666666667
2015-01-15,3.775
2015-02-15,7.357142857142857
2015-03-15,5.785714285714286
2015-04-15,4.499999999999999
2015-05-15,4.3500000000000005
2015-06-15,6.2
2015-07-15,12.942857142857145
2015-08-15,
2015-09-15,
2015-10-15,9.1625
2015-11-15,6.542857142857143
2015-12-15,10.987499999999999
2016-01-15,
2016-02-15,
2016-03-15,10.925
2016-04-15,10.12857142857143
2016-05-15,10.785714285714283
2016-06-15,11.65
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,9.84
2016-11-15,6.025
2016-12-15,6.749999999999999
2017-01-15,6.033333333333334
2017-02-15,8.928571428571429
2017-03-15,8.628571428571428
2017-04-15,8.45
2017-05-15,8.9
2017-06-15,
2017-07-15,13.616666666666667
2017-08-15,14.37142857142857
2017-09-15,11.257142857142858
2017-10-15,8.814285714285713
2017-11-15,7.066666666666666
2017-12-15,7.062500000000001
2018-01-15,5.8374999999999995
2018-02-15,6.471428571428572
2018-03-15,6.042857142857143
2018-04-15,14.700000000000001
2018-05-15,14.733333333333333
2018-06-15,12.571428571428571
2018-07-15,13.525000000000002
2018-08-15,12.6
2018-09-15,9.885714285714284
2018-10-15,5.8999999999999995
2018-11-15,4.357142857142857
2018-12-15,6.928571428571429
2019-01-15,6.5
2019-02-15,7.442857142857143
2019-03-15,5.737500000000001
2019-04-15,7.9
2019-05-15,8.114285714285716
2019-06-15,14.66
2019-07-15,15.229999999999999
2019-08-15,12.8125
2019-09-15,9.440000000000001
2019-10-15,
2019-11-15,
2019-12-15,4.8
