time,conchcho
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,0.5973489284515381
2011-02-15,0.7112335562705994
2011-03-15,0.49763092398643494
2011-04-15,0.6212573051452637
2011-05-15,0.6983287334442139
2011-06-15,0.9140114188194275
2011-07-15,1.2817175388336182
2011-08-15,0.9536241888999939
2011-09-15,0.8148165345191956
2011-10-15,0.4678794741630554
2011-11-15,0.507066547870636
2011-12-15,0.36485156416893005
2012-01-15,0.5998368263244629
2012-02-15,0.8911736011505127
2012-03-15,0.43664106726646423
2012-04-15,0.5566306114196777
2012-05-15,0.6412454843521118
2012-06-15,0.6970205307006836
2012-07-15,1.0555236339569092
2012-08-15,0.9254665970802307
2012-09-15,0.8395071625709534
2012-10-15,0.6110756397247314
2012-11-15,0.6114519834518433
2012-12-15,0.7067812085151672
2013-01-15,0.46787357330322266
2013-02-15,0.6743116974830627
2013-03-15,0.4244024157524109
2013-04-15,0.5545426607131958
2013-05-15,0.9093700051307678
2013-06-15,1.0143539905548096
2013-07-15,0.917695939540863
2013-08-15,0.9420526027679443
2013-09-15,0.8593748807907104
2013-10-15,0.58884197473526
2013-11-15,0.4619499146938324
2013-12-15,0.446545273065567
2014-01-15,0.5673940777778625
2014-02-15,0.8172170519828796
2014-03-15,0.49156877398490906
2014-04-15,0.5477475523948669
2014-05-15,0.6858691573143005
2014-06-15,0.9033789038658142
2014-07-15,1.0546125173568726
2014-08-15,0.9223676919937134
2014-09-15,0.7913923263549805
2014-10-15,0.6717662811279297
2014-11-15,0.948853611946106
2014-12-15,0.353094220161438
2015-01-15,0.430571585893631
2015-02-15,0.5948798656463623
2015-03-15,0.6741256713867188
2015-04-15,0.5102542638778687
2015-05-15,0.56993168592453
2015-06-15,0.6230937242507935
2015-07-15,0.7617486715316772
2015-08-15,0.9378834366798401
2015-09-15,0.9569059610366821
2015-10-15,0.5302979946136475
2015-11-15,0.3817138969898224
2015-12-15,0.285992830991745
2016-01-15,0.6064013838768005
2016-02-15,0.6184484958648682
2016-03-15,0.7760837078094482
2016-04-15,0.623490035533905
2016-05-15,0.7042370438575745
2016-06-15,0.8191390037536621
2016-07-15,0.9707134962081909
2016-08-15,0.8646019697189331
2016-09-15,0.7869664430618286
2016-10-15,0.594579815864563
2016-11-15,0.6191520094871521
2016-12-15,0.23745955526828766
2017-01-15,0.4218916893005371
2017-02-15,0.5174574851989746
2017-03-15,0.5351725220680237
2017-04-15,0.5025700330734253
2017-05-15,0.6013843417167664
2017-06-15,0.6213846206665039
2017-07-15,0.8339986205101013
2017-08-15,0.8992845416069031
2017-09-15,0.9602285623550415
2017-10-15,0.5706100463867188
2017-11-15,0.4823945164680481
2017-12-15,0.29593801498413086
2018-01-15,
2018-02-15,0.7630457282066345
2018-03-15,0.7216325998306274
2018-04-15,0.665115237236023
2018-05-15,0.819649338722229
2018-06-15,0.6427537798881531
2018-07-15,1.3599034547805786
2018-08-15,0.9629472494125366
2018-09-15,0.8124966621398926
2018-10-15,0.8216884136199951
2018-11-15,0.48719125986099243
2018-12-15,0.49530699849128723
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
