time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,10.4375
2002-08-15,20.205
2002-09-15,
2002-10-15,6.7
2002-11-15,8.3525
2002-12-15,9.959999999999999
2003-01-15,18.974
2003-02-15,12.912500000000001
2003-03-15,9.1625
2003-04-15,9.553999999999998
2003-05-15,14.2325
2003-06-15,6.404999999999999
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,13.613043478260868
2006-03-15,9.445161290322579
2006-04-15,10.303333333333335
2006-05-15,17.332258064516132
2006-06-15,10.256666666666668
2006-07-15,10.851612903225808
2006-08-15,18.866666666666667
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,6.916129032258064
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,12.004737299068147
2011-02-15,11.216723367212497
2011-03-15,8.651010986442264
2011-04-15,8.678484299516905
2011-05-15,15.869614036325993
2011-06-15,11.924311594202898
2011-07-15,16.088172043010754
2011-08-15,12.51022479351722
2011-09-15,9.208215305226174
2011-10-15,8.8132889200561
2011-11-15,11.763605072463768
2011-12-15,6.881787216990582
2012-01-15,15.427327228226495
2012-02-15,20.748654649947756
2012-03-15,9.08284244974287
2012-04-15,8.764679951690821
2012-05-15,15.333796945613212
2012-06-15,11.660948067632852
2012-07-15,15.011013713573321
2012-08-15,10.337287823209982
2012-09-15,9.668121980676329
2012-10-15,7.346776531089293
2012-11-15,7.948472222222223
2012-12-15,16.70947619047619
2013-01-15,9.99099078525641
2013-02-15,9.398883928571431
2013-03-15,10.631594941348975
2013-04-15,11.9343
2013-05-15,14.225279604356219
2013-06-15,15.829088888888887
2013-07-15,
2013-08-15,11.459700366145242
2013-09-15,10.008452550505048
2013-10-15,7.415685483870968
2013-11-15,7.247756219806764
2013-12-15,6.53827962962963
2014-01-15,12.316248953419183
2014-02-15,11.240615530303032
2014-03-15,9.237605848861284
2014-04-15,12.202802693602694
2014-05-15,13.700625
2014-06-15,15.751595833333335
2014-07-15,16.432126344086022
2014-08-15,13.332587365591396
2014-09-15,16.668411963507626
2014-10-15,11.730272351016142
2014-11-15,11.935656235062293
2014-12-15,7.524116935483872
2015-01-15,9.682319853642698
2015-02-15,10.60055605590062
2015-03-15,11.20840456989247
2015-04-15,7.186414190821255
2015-05-15,8.650948924731185
2015-06-15,11.218825
2015-07-15,8.770287634408604
2015-08-15,13.754052227342545
2015-09-15,8.808057907011289
2015-10-15,6.5174688172043025
2015-11-15,6.422106944444442
2015-12-15,7.759973729227762
2016-01-15,9.763910282258063
2016-02-15,7.1204922389146335
2016-03-15,8.452854610215054
2016-04-15,7.303928061594203
2016-05-15,12.811949900153607
2016-06-15,12.630920575483092
2016-07-15,9.288404542282434
2016-08-15,8.592565624224045
2016-09-15,8.443466099547225
2016-10-15,6.974094917134176
2016-11-15,9.494590745772948
2016-12-15,5.434296164679757
2017-01-15,8.226696319989616
2017-02-15,8.763186997784436
2017-03-15,7.155550554612337
2017-04-15,6.91564030736715
2017-05-15,9.325090389784943
2017-06-15,11.288438999999999
2017-07-15,11.879055201612903
2017-08-15,11.733491115591395
2017-09-15,8.810873758406434
2017-10-15,6.425868439188578
2017-11-15,7.837699955039526
2017-12-15,5.700950013440861
2018-01-15,10.099663252688172
2018-02-15,15.523881473214285
2018-03-15,10.107660232334869
2018-04-15,11.674935152777778
2018-05-15,19.861391888283755
2018-06-15,21.60846891666667
2018-07-15,24.12881692028986
2018-08-15,15.606613785714284
2018-09-15,6.982459250000001
2018-10-15,10.409625886281757
2018-11-15,10.053668754539805
2018-12-15,10.582880047530002
2019-01-15,10.546505206122427
2019-02-15,8.637390315550132
2019-03-15,7.656674650537634
2019-04-15,15.399948138888892
2019-05-15,11.335830055885681
2019-06-15,23.54126451388889
2019-07-15,16.469724889032754
2019-08-15,17.598640267857142
2019-09-15,10.65070569102254
2019-10-15,5.301396426484339
2019-11-15,11.540815472222224
2019-12-15,6.399368826979472
