time,concNno3pm10
2000-01-15,0.012029471807181835
2000-02-15,0.03344577178359032
2000-03-15,0.0021028644405305386
2000-04-15,
2000-05-15,
2000-06-15,0.012882268987596035
2000-07-15,0.032661061733961105
2000-08-15,0.028314238414168358
2000-09-15,0.02259766310453415
2000-10-15,0.11359120160341263
2000-11-15,0.04476851969957352
2000-12-15,0.02153986133635044
2001-01-15,0.04615069925785065
2001-02-15,0.008681469596922398
2001-03-15,0.017850525677204132
2001-04-15,0.01443467941135168
2001-05-15,0.008971050381660461
2001-06-15,0.03494869917631149
2001-07-15,0.008887945674359798
2001-08-15,0.01672794297337532
2001-09-15,0.05809607729315758
2001-10-15,0.008148692548274994
2001-11-15,0.029219185933470726
2001-12-15,0.04945092275738716
2002-01-15,0.008275195024907589
2002-02-15,0.008931265212595463
2002-03-15,0.009421131573617458
2002-04-15,0.027899418026208878
2002-05-15,0.013965759426355362
2002-06-15,0.01869169808924198
2002-07-15,0.013026895932853222
2002-08-15,0.017802655696868896
2002-09-15,0.012343066744506359
2002-10-15,0.02773556485772133
2002-11-15,0.01574132777750492
2002-12-15,0.012103596702218056
2003-01-15,0.00988711416721344
2003-02-15,0.053091004490852356
2003-03-15,0.021184582263231277
2003-04-15,0.10655553638935089
2003-05-15,0.012780928984284401
2003-06-15,0.011048165149986744
2003-07-15,0.023624934256076813
2003-08-15,0.018580691888928413
2003-09-15,0.022302845492959023
2003-10-15,0.011332332156598568
2003-11-15,0.06218719482421875
2003-12-15,0.012052757665514946
2004-01-15,0.038205768913030624
2004-02-15,0.00776324886828661
2004-03-15,0.02296634390950203
2004-04-15,0.03714148700237274
2004-05-15,0.013260428793728352
2004-06-15,0.00948745384812355
2004-07-15,0.01262959185987711
2004-08-15,0.013132723048329353
2004-09-15,0.022805506363511086
2004-10-15,0.021961471065878868
2004-11-15,0.011353841051459312
2004-12-15,0.02896221913397312
2005-01-15,0.04147287458181381
2005-02-15,0.04348410293459892
2005-03-15,0.00997211690992117
2005-04-15,0.014810506254434586
2005-05-15,0.009466269984841347
2005-06-15,0.0109974704682827
2005-07-15,0.014672676101326942
2005-08-15,0.01453518494963646
2005-09-15,0.013780668377876282
2005-10-15,0.16514763236045837
2005-11-15,0.0078901257365942
2005-12-15,0.01615341752767563
2006-01-15,
2006-02-15,
2006-03-15,0.0054277051240205765
2006-04-15,0.021672353148460388
2006-05-15,0.008208103477954865
2006-06-15,0.08815045654773712
2006-07-15,0.017063472419977188
2006-08-15,0.01638033241033554
2006-09-15,0.015509335324168205
2006-10-15,0.006492126267403364
2006-11-15,0.02320883609354496
2006-12-15,0.014521133154630661
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
