time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,0.07107923924922943
2004-02-15,0.45677825808525085
2004-03-15,0.522552490234375
2004-04-15,0.13806363940238953
2004-05-15,0.3130899667739868
2004-06-15,0.10955007374286652
2004-07-15,0.07199062407016754
2004-08-15,0.25355663895606995
2004-09-15,0.30284467339515686
2004-10-15,0.31901732087135315
2004-11-15,0.25030407309532166
2004-12-15,0.28557270765304565
2005-01-15,0.0532832145690918
2005-02-15,
2005-03-15,0.6177017092704773
2005-04-15,0.8060747981071472
2005-05-15,0.2528298497200012
2005-06-15,0.17193703353405
2005-07-15,0.1787676215171814
2005-08-15,0.06629111617803574
2005-09-15,0.22070327401161194
2005-10-15,0.8261229991912842
2005-11-15,0.554283082485199
2005-12-15,0.3829905688762665
2006-01-15,0.9153072237968445
2006-02-15,0.5650199055671692
2006-03-15,
2006-04-15,0.08162815868854523
2006-05-15,0.3426544964313507
2006-06-15,0.3458285629749298
2006-07-15,0.3926549255847931
2006-08-15,0.07713710516691208
2006-09-15,0.281503289937973
2006-10-15,0.5843625068664551
2006-11-15,0.17609943449497223
2006-12-15,0.72657310962677
2007-01-15,0.018960995599627495
2007-02-15,
2007-03-15,0.5267044305801392
2007-04-15,0.7904607057571411
2007-05-15,0.25983986258506775
2007-06-15,0.31036376953125
2007-07-15,0.08541607111692429
2007-08-15,0.0607299841940403
2007-09-15,0.17276883125305176
2007-10-15,0.9078882932662964
2007-11-15,0.1786474883556366
2007-12-15,0.7344478964805603
2008-01-15,0.1523759514093399
2008-02-15,
2008-03-15,0.04615851119160652
2008-04-15,0.2358684539794922
2008-05-15,1.0847371816635132
2008-06-15,0.05768272280693054
2008-07-15,0.18634305894374847
2008-08-15,0.08188483864068985
2008-09-15,0.30989229679107666
2008-10-15,0.04937922954559326
2008-11-15,0.1925002634525299
2008-12-15,0.8196291327476501
2009-01-15,0.4356600046157837
2009-02-15,
2009-03-15,0.5647866129875183
2009-04-15,0.3790033161640167
2009-05-15,0.28089186549186707
2009-06-15,
2009-07-15,0.02903900109231472
2009-08-15,
2009-09-15,0.21093368530273438
2009-10-15,0.25262153148651123
2009-11-15,0.06725712865591049
2009-12-15,0.38910111784935
2010-01-15,0.332929790019989
2010-02-15,
2010-03-15,0.5763360857963562
2010-04-15,0.458333820104599
2010-05-15,0.16990825533866882
2010-06-15,0.17049455642700195
2010-07-15,0.04563269764184952
2010-08-15,0.05734052136540413
2010-09-15,0.36682161688804626
2010-10-15,0.4493228495121002
2010-11-15,0.2407679259777069
2010-12-15,0.5852604508399963
2011-01-15,0.28748998045921326
2011-02-15,
2011-03-15,0.5939098596572876
2011-04-15,0.6103518009185791
2011-05-15,0.10722872614860535
2011-06-15,0.047404102981090546
2011-07-15,0.10119131207466125
2011-08-15,
2011-09-15,0.10246733576059341
2011-10-15,0.06889205425977707
2011-11-15,0.507002592086792
2011-12-15,0.015352936461567879
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,0.12648050487041473
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,0.6723204851150513
2013-03-15,
2013-04-15,
2013-05-15,0.16694433987140656
2013-06-15,0.2026643455028534
2013-07-15,
2013-08-15,
2013-09-15,0.5707002878189087
2013-10-15,
2013-11-15,0.048600636422634125
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,0.5558595657348633
2014-12-15,
2015-01-15,
2015-02-15,0.24418801069259644
2015-03-15,
2015-04-15,0.43250250816345215
2015-05-15,
2015-06-15,0.07500867545604706
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,0.1120757907629013
2016-01-15,
2016-02-15,
2016-03-15,0.298859179019928
2016-04-15,
2016-05-15,
2016-06-15,0.18886490166187286
2016-07-15,0.03814941644668579
2016-08-15,0.18230293691158295
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
