time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,0.7336902022361755
2005-02-15,0.7625104188919067
2005-03-15,0.7026407718658447
2005-04-15,0.48414677381515503
2005-05-15,0.4604567587375641
2005-06-15,0.18246786296367645
2005-07-15,0.1306527554988861
2005-08-15,0.2604530155658722
2005-09-15,0.5747535824775696
2005-10-15,0.9168370962142944
2005-11-15,1.265555739402771
2005-12-15,0.8942170143127441
2006-01-15,1.5506362915039062
2006-02-15,0.8533758521080017
2006-03-15,0.7271896004676819
2006-04-15,0.7114152312278748
2006-05-15,0.3889245390892029
2006-06-15,0.2566140592098236
2006-07-15,0.18877214193344116
2006-08-15,0.15127058327198029
2006-09-15,0.5273628830909729
2006-10-15,0.7197797894477844
2006-11-15,0.9815024733543396
2006-12-15,1.1537245512008667
2007-01-15,0.4577283263206482
2007-02-15,0.7402876019477844
2007-03-15,0.7996587753295898
2007-04-15,0.4037232995033264
2007-05-15,0.34999942779541016
2007-06-15,0.11957941204309464
2007-07-15,0.19991537928581238
2007-08-15,0.19659407436847687
2007-09-15,0.5231389403343201
2007-10-15,0.7230771780014038
2007-11-15,0.7356283664703369
2007-12-15,1.099341869354248
2008-01-15,0.9336782693862915
2008-02-15,1.1860613822937012
2008-03-15,0.4878530502319336
2008-04-15,0.49954646825790405
2008-05-15,0.3659566044807434
2008-06-15,0.1373375654220581
2008-07-15,0.13532498478889465
2008-08-15,0.24037593603134155
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,0.9822198152542114
2011-02-15,0.7371004819869995
2011-03-15,0.8828634023666382
2011-04-15,0.4871538281440735
2011-05-15,0.3095281720161438
2011-06-15,0.1320865899324417
2011-07-15,0.08475551009178162
2011-08-15,0.23148095607757568
2011-09-15,0.6507076025009155
2011-10-15,0.8826716542243958
2011-11-15,1.502764344215393
2011-12-15,0.8040202856063843
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,0.5415806770324707
2013-02-15,0.5743825435638428
2013-03-15,0.5078412890434265
2013-04-15,0.6020095348358154
2013-05-15,0.30441686511039734
2013-06-15,0.16882668435573578
2013-07-15,0.173380047082901
2013-08-15,0.16363731026649475
2013-09-15,0.3374235928058624
2013-10-15,0.5587018728256226
2013-11-15,0.7922821640968323
2013-12-15,1.2089447975158691
2014-01-15,0.8013678789138794
2014-02-15,0.9745594263076782
2014-03-15,0.6670858263969421
2014-04-15,0.3371317386627197
2014-05-15,0.2725856900215149
2014-06-15,0.11977014690637589
2014-07-15,0.08243517577648163
2014-08-15,0.16442693769931793
2014-09-15,0.4306580424308777
2014-10-15,1.000519037246704
2014-11-15,0.9083971977233887
2014-12-15,0.9422814846038818
2015-01-15,0.7056890726089478
2015-02-15,1.1144682168960571
2015-03-15,0.616024911403656
2015-04-15,0.4873095452785492
2015-05-15,0.32825544476509094
2015-06-15,0.15686063468456268
2015-07-15,0.129418283700943
2015-08-15,0.10558773577213287
2015-09-15,0.28097864985466003
2015-10-15,0.896266758441925
2015-11-15,0.9880088567733765
2015-12-15,1.0393502712249756
2016-01-15,1.105077862739563
2016-02-15,0.579103946685791
2016-03-15,0.6175391674041748
2016-04-15,0.37600740790367126
2016-05-15,0.24795956909656525
2016-06-15,0.09653197228908539
2016-07-15,0.10649827867746353
2016-08-15,0.16590334475040436
2016-09-15,0.3993989825248718
2016-10-15,0.5304047465324402
2016-11-15,0.7491040229797363
2016-12-15,1.2620378732681274
2017-01-15,1.1339958906173706
2017-02-15,0.9329861998558044
2017-03-15,0.4787852168083191
2017-04-15,0.3722403645515442
2017-05-15,0.34924837946891785
2017-06-15,0.13605302572250366
2017-07-15,0.1257825493812561
2017-08-15,0.14728738367557526
2017-09-15,0.5546950697898865
2017-10-15,0.6709381937980652
2017-11-15,0.7918320298194885
2017-12-15,0.7805761098861694
2018-01-15,0.6101114749908447
2018-02-15,0.8030648231506348
2018-03-15,0.5915727019309998
2018-04-15,0.4550825357437134
2018-05-15,0.21853630244731903
2018-06-15,0.11517549306154251
2018-07-15,0.11701210588216782
2018-08-15,0.09650473296642303
2018-09-15,0.22197261452674866
2018-10-15,0.5070655345916748
2018-11-15,1.1954890489578247
2018-12-15,0.756066620349884
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
