time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,0.4918828010559082
2010-02-15,0.2488672435283661
2010-03-15,0.25360000133514404
2010-04-15,0.2350829690694809
2010-05-15,0.13261961936950684
2010-06-15,0.09304089844226837
2010-07-15,0.06146085262298584
2010-08-15,0.19339606165885925
2010-09-15,0.05325807258486748
2010-10-15,0.20275889337062836
2010-11-15,0.252116322517395
2010-12-15,0.2807650566101074
2011-01-15,0.25459569692611694
2011-02-15,0.2568437457084656
2011-03-15,0.14633053541183472
2011-04-15,0.09959540516138077
2011-05-15,0.04093104228377342
2011-06-15,0.03376822918653488
2011-07-15,0.03027886152267456
2011-08-15,0.08412304520606995
2011-09-15,0.05998051539063454
2011-10-15,0.23253761231899261
2011-11-15,0.22510743141174316
2011-12-15,0.397002637386322
2012-01-15,0.4323051869869232
2012-02-15,0.31213700771331787
2012-03-15,0.22944630682468414
2012-04-15,0.058805201202631
2012-05-15,0.06807379424571991
2012-06-15,0.024030329659581184
2012-07-15,0.026940809562802315
2012-08-15,0.017685770988464355
2012-09-15,0.05117751285433769
2012-10-15,0.1341695636510849
2012-11-15,0.3816077709197998
2012-12-15,0.38991671800613403
2013-01-15,0.3469085693359375
2013-02-15,0.36470600962638855
2013-03-15,0.13959242403507233
2013-04-15,
2013-05-15,0.1567002385854721
2013-06-15,0.012640650384128094
2013-07-15,0.01985345408320427
2013-08-15,0.018013883382081985
2013-09-15,0.04632825404405594
2013-10-15,0.19091399013996124
2013-11-15,0.3192615807056427
2013-12-15,0.4147118628025055
2014-01-15,0.2665979266166687
2014-02-15,0.3108503818511963
2014-03-15,0.29390597343444824
2014-04-15,0.07237230241298676
2014-05-15,0.10649432986974716
2014-06-15,0.07826818525791168
2014-07-15,0.039509065449237823
2014-08-15,0.03014720231294632
2014-09-15,0.06823074072599411
2014-10-15,0.1467619687318802
2014-11-15,0.6012154221534729
2014-12-15,0.6026330590248108
2015-01-15,0.25851595401763916
2015-02-15,0.4661846458911896
2015-03-15,0.34916922450065613
2015-04-15,0.0623474195599556
2015-05-15,0.035627372562885284
2015-06-15,0.039211876690387726
2015-07-15,0.02623477578163147
2015-08-15,0.03319106623530388
2015-09-15,0.13087859749794006
2015-10-15,0.16641338169574738
2015-11-15,0.2727930545806885
2015-12-15,0.3341594338417053
2016-01-15,0.34507569670677185
2016-02-15,0.2816709280014038
2016-03-15,0.21339429914951324
2016-04-15,0.07473010569810867
2016-05-15,0.02925693243741989
2016-06-15,0.026330595836043358
2016-07-15,0.018155504018068314
2016-08-15,0.041565075516700745
2016-09-15,0.04318264499306679
2016-10-15,0.16566169261932373
2016-11-15,0.27598288655281067
2016-12-15,0.26912423968315125
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
