time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,0.08743370324373245
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,0.10046398639678955
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,0.17277736961841583
2013-02-15,0.28381890058517456
2013-03-15,0.14057296514511108
2013-04-15,0.15424011647701263
2013-05-15,0.09661176055669785
2013-06-15,0.057530853897333145
2013-07-15,0.04689052700996399
2013-08-15,0.04895980283617973
2013-09-15,0.052097249776124954
2013-10-15,0.12007676064968109
2013-11-15,0.11967524141073227
2013-12-15,0.2706046402454376
2014-01-15,0.15495800971984863
2014-02-15,0.4655422568321228
2014-03-15,0.25488314032554626
2014-04-15,0.07165486365556717
2014-05-15,0.07654258608818054
2014-06-15,0.0821714848279953
2014-07-15,0.045255690813064575
2014-08-15,0.02759735845029354
2014-09-15,0.11473029851913452
2014-10-15,0.14032964408397675
2014-11-15,0.25218790769577026
2014-12-15,0.15282581746578217
2015-01-15,0.1454867273569107
2015-02-15,0.35424336791038513
2015-03-15,0.24370083212852478
2015-04-15,0.0770907774567604
2015-05-15,0.059496451169252396
2015-06-15,0.048683907836675644
2015-07-15,0.031947292387485504
2015-08-15,0.05479046702384949
2015-09-15,0.09043332934379578
2015-10-15,0.1023993119597435
2015-11-15,0.16899888217449188
2015-12-15,0.15344321727752686
2016-01-15,0.09953805804252625
2016-02-15,0.16780060529708862
2016-03-15,0.19725178182125092
2016-04-15,0.1373848170042038
2016-05-15,0.05375511199235916
2016-06-15,0.0551178902387619
2016-07-15,0.04802755266427994
2016-08-15,0.04498162865638733
2016-09-15,0.11994347721338272
2016-10-15,0.09707192331552505
2016-11-15,0.11131411045789719
2016-12-15,0.23556949198246002
2017-01-15,0.21348616480827332
2017-02-15,0.18123243749141693
2017-03-15,0.1839195042848587
2017-04-15,0.11681542545557022
2017-05-15,0.0381564237177372
2017-06-15,0.038533106446266174
2017-07-15,0.03255767002701759
2017-08-15,0.04898320883512497
2017-09-15,0.1013692170381546
2017-10-15,0.03383850306272507
2017-11-15,0.1647849828004837
2017-12-15,0.1346176564693451
2018-01-15,0.18371126055717468
2018-02-15,0.1612129956483841
2018-03-15,0.20491404831409454
2018-04-15,0.18256084620952606
2018-05-15,0.09863574057817459
2018-06-15,0.021774552762508392
2018-07-15,0.0293649323284626
2018-08-15,0.029483508318662643
2018-09-15,0.15444712340831757
2018-10-15,0.24550317227840424
2018-11-15,0.2371978908777237
2018-12-15,0.12734046578407288
2019-01-15,0.12260904908180237
2019-02-15,0.2705848217010498
2019-03-15,0.12481418997049332
2019-04-15,0.1274310052394867
2019-05-15,0.06413285434246063
2019-06-15,0.060205571353435516
2019-07-15,0.015067635104060173
2019-08-15,0.05180978775024414
2019-09-15,0.03771396353840828
2019-10-15,0.07906224578619003
2019-11-15,0.21474528312683105
2019-12-15,0.18441760540008545
