time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,0.2934439778327942
2005-06-15,0.33825621008872986
2005-07-15,0.22887066006660461
2005-08-15,0.2903331518173218
2005-09-15,0.3213784694671631
2005-10-15,0.616431474685669
2005-11-15,0.32758593559265137
2005-12-15,0.24609389901161194
2006-01-15,0.4223058521747589
2006-02-15,0.37187060713768005
2006-03-15,0.23199470341205597
2006-04-15,0.23253488540649414
2006-05-15,0.4122455418109894
2006-06-15,0.570562481880188
2006-07-15,0.41429224610328674
2006-08-15,0.1296510100364685
2006-09-15,0.22998932003974915
2006-10-15,0.3722914159297943
2006-11-15,0.21101981401443481
2006-12-15,
2007-01-15,0.07287180423736572
2007-02-15,0.22949950397014618
2007-03-15,0.5446456074714661
2007-04-15,1.0787920951843262
2007-05-15,0.3433310389518738
2007-06-15,0.3653244376182556
2007-07-15,0.06027573347091675
2007-08-15,0.1475021094083786
2007-09-15,0.32335546612739563
2007-10-15,0.6585744023323059
2007-11-15,0.22521618008613586
2007-12-15,0.36936238408088684
2008-01-15,0.13146328926086426
2008-02-15,1.0906126499176025
2008-03-15,0.08318515121936798
2008-04-15,0.4057704508304596
2008-05-15,1.291946291923523
2008-06-15,0.12077286839485168
2008-07-15,0.15606416761875153
2008-08-15,0.08004393428564072
2008-09-15,0.5356756448745728
2008-10-15,0.1002177894115448
2008-11-15,0.2201620191335678
2008-12-15,0.4371257722377777
2009-01-15,0.303548663854599
2009-02-15,0.34013813734054565
2009-03-15,0.4216451048851013
2009-04-15,0.34281229972839355
2009-05-15,0.3931213617324829
2009-06-15,0.3797188103199005
2009-07-15,0.06124306097626686
2009-08-15,0.05498027801513672
2009-09-15,0.26919886469841003
2009-10-15,0.2640567421913147
2009-11-15,0.0303008072078228
2009-12-15,0.16723106801509857
2010-01-15,0.24354085326194763
2010-02-15,0.3543655276298523
2010-03-15,0.39041581749916077
2010-04-15,0.5110138654708862
2010-05-15,0.36827781796455383
2010-06-15,0.3447325825691223
2010-07-15,0.08153027296066284
2010-08-15,0.16449865698814392
2010-09-15,0.30647310614585876
2010-10-15,0.45472317934036255
2010-11-15,0.10466498881578445
2010-12-15,0.42288920283317566
2011-01-15,0.24298261106014252
2011-02-15,0.10042378306388855
2011-03-15,0.834489107131958
2011-04-15,1.012589693069458
2011-05-15,0.1951022893190384
2011-06-15,0.08482707291841507
2011-07-15,0.21239739656448364
2011-08-15,0.06885996460914612
2011-09-15,0.24239900708198547
2011-10-15,0.17479319870471954
2011-11-15,0.3504013419151306
2011-12-15,0.03372605890035629
2012-01-15,0.14414052665233612
2012-02-15,0.2798302471637726
2012-03-15,0.3479669392108917
2012-04-15,0.12782077491283417
2012-05-15,0.532470166683197
2012-06-15,0.16630102694034576
2012-07-15,0.13673067092895508
2012-08-15,0.12077520042657852
2012-09-15,0.15043997764587402
2012-10-15,0.23978960514068604
2012-11-15,0.18604332208633423
2012-12-15,0.062095366418361664
2013-01-15,0.27466216683387756
2013-02-15,0.011879416182637215
2013-03-15,0.5324271321296692
2013-04-15,0.29025113582611084
2013-05-15,0.30208906531333923
2013-06-15,0.31525880098342896
2013-07-15,0.32742053270339966
2013-08-15,0.12477629631757736
2013-09-15,0.430591344833374
2013-10-15,0.09428098797798157
2013-11-15,0.2147304117679596
2013-12-15,0.12432702630758286
2014-01-15,0.04169746860861778
2014-02-15,0.01876610517501831
2014-03-15,0.4848981499671936
2014-04-15,0.3915495276451111
2014-05-15,0.4784925878047943
2014-06-15,0.1685476154088974
2014-07-15,0.14814361929893494
2014-08-15,0.04506552219390869
2014-09-15,0.9103488326072693
2014-10-15,0.14005178213119507
2014-11-15,0.32204365730285645
2014-12-15,0.0837593525648117
2015-01-15,0.027402259409427643
2015-02-15,0.21847371757030487
2015-03-15,0.3409440517425537
2015-04-15,0.6311513781547546
2015-05-15,0.14876069128513336
2015-06-15,0.22007909417152405
2015-07-15,0.07540789246559143
2015-08-15,0.11937715113162994
2015-09-15,0.5363631844520569
2015-10-15,0.6229797005653381
2015-11-15,0.27447327971458435
2015-12-15,0.12407432496547699
2016-01-15,0.08718478679656982
2016-02-15,0.11231730878353119
2016-03-15,0.3480375111103058
2016-04-15,0.26383885741233826
2016-05-15,0.8050518035888672
2016-06-15,0.46590375900268555
2016-07-15,0.09739581495523453
2016-08-15,0.23056301474571228
2016-09-15,0.18678078055381775
2016-10-15,0.4858480989933014
2016-11-15,0.20902734994888306
2016-12-15,0.33465760946273804
2017-01-15,0.2811306416988373
2017-02-15,0.1863936483860016
2017-03-15,0.29177939891815186
2017-04-15,0.2924604117870331
2017-05-15,0.7071987390518188
2017-06-15,0.11699987947940826
2017-07-15,0.11631777882575989
2017-08-15,0.07825466990470886
2017-09-15,0.1320960521697998
2017-10-15,0.18721245229244232
2017-11-15,0.12167757004499435
2017-12-15,0.0790654793381691
2018-01-15,0.08035930246114731
2018-02-15,0.20282521843910217
2018-03-15,0.2152380496263504
2018-04-15,0.35750147700309753
2018-05-15,0.718914270401001
2018-06-15,0.4204481244087219
2018-07-15,0.19245277345180511
2018-08-15,0.07246359437704086
2018-09-15,0.10327695310115814
2018-10-15,0.1889050453901291
2018-11-15,
2018-12-15,0.21786262094974518
2019-01-15,
2019-02-15,0.6865977048873901
2019-03-15,0.08525433391332626
2019-04-15,1.1361265182495117
2019-05-15,0.5151645541191101
2019-06-15,0.23795367777347565
2019-07-15,0.16517163813114166
2019-08-15,0.15676869451999664
2019-09-15,0.1819242537021637
2019-10-15,0.06625567376613617
2019-11-15,0.17600658535957336
2019-12-15,0.17154793441295624
